"cast_date","cast_month","cast_year","moon","currency","model","cast_group","confidence_level","dataset","species","estimate","lower_pi","upper_pi","start_moon","end_moon","cast_id"
"2023-02-23",2,2023,565,"abundance","nbsGARCH",120,0.95,"all","BA",0.585745277176352,0,2,217,565,3063
"2023-02-23",3,2023,566,"abundance","nbsGARCH",120,0.95,"all","BA",0.720452746309615,0,3,217,565,3063
"2023-02-23",4,2023,567,"abundance","nbsGARCH",120,0.95,"all","BA",0.729931187644881,0,3,217,565,3063
"2023-02-23",5,2023,568,"abundance","nbsGARCH",120,0.95,"all","BA",0.718734058719429,0,3,217,565,3063
"2023-02-23",6,2023,569,"abundance","nbsGARCH",120,0.95,"all","BA",0.716344226965348,0,3,217,565,3063
"2023-02-23",7,2023,570,"abundance","nbsGARCH",120,0.95,"all","BA",0.726428000410303,0,3,217,565,3063
"2023-02-23",8,2023,571,"abundance","nbsGARCH",120,0.95,"all","BA",0.747996481885116,0,3,217,565,3063
"2023-02-23",9,2023,572,"abundance","nbsGARCH",120,0.95,"all","BA",0.775596796027008,0,3,217,565,3063
"2023-02-23",10,2023,573,"abundance","nbsGARCH",120,0.95,"all","BA",0.804094714754755,0,3,217,565,3063
"2023-02-23",11,2023,574,"abundance","nbsGARCH",120,0.95,"all","BA",0.825039867915192,0,3,217,565,3063
"2023-02-23",12,2023,575,"abundance","nbsGARCH",120,0.95,"all","BA",0.832991030742238,0,3,217,565,3063
"2023-02-23",1,2024,576,"abundance","nbsGARCH",120,0.95,"all","BA",0.826669514659492,0,3,217,565,3063
"2023-02-23",2,2024,577,"abundance","nbsGARCH",120,0.95,"all","BA",0.803736959839275,0,3,217,565,3063
"2023-02-23",2,2023,565,"abundance","nbsGARCH",120,0.95,"all","DM",50.656576265013,36,67,217,565,3063
"2023-02-23",3,2023,566,"abundance","nbsGARCH",120,0.95,"all","DM",49.1530265971199,31,69,217,565,3063
"2023-02-23",4,2023,567,"abundance","nbsGARCH",120,0.95,"all","DM",45.5923579615974,26,68,217,565,3063
"2023-02-23",5,2023,568,"abundance","nbsGARCH",120,0.95,"all","DM",41.086274851582,20,65,217,565,3063
"2023-02-23",6,2023,569,"abundance","nbsGARCH",120,0.95,"all","DM",36.7926483786712,16,61,217,565,3063
"2023-02-23",7,2023,570,"abundance","nbsGARCH",120,0.95,"all","DM",33.568198292579,15,57,217,565,3063
"2023-02-23",8,2023,571,"abundance","nbsGARCH",120,0.95,"all","DM",31.8091660895563,13,55,217,565,3063
"2023-02-23",9,2023,572,"abundance","nbsGARCH",120,0.95,"all","DM",31.642079044139,13,55,217,565,3063
"2023-02-23",10,2023,573,"abundance","nbsGARCH",120,0.95,"all","DM",32.893963821824,12,59,217,565,3063
"2023-02-23",11,2023,574,"abundance","nbsGARCH",120,0.95,"all","DM",35.6292706696635,13,63,217,565,3063
"2023-02-23",12,2023,575,"abundance","nbsGARCH",120,0.95,"all","DM",39.2564275362948,14,71,217,565,3063
"2023-02-23",1,2024,576,"abundance","nbsGARCH",120,0.95,"all","DM",42.8316911158297,15,76,217,565,3063
"2023-02-23",2,2024,577,"abundance","nbsGARCH",120,0.95,"all","DM",44.9223024786881,16,77,217,565,3063
"2023-02-23",2,2023,565,"abundance","nbsGARCH",120,0.95,"all","DO",10.910370315348,4,20,217,565,3063
"2023-02-23",3,2023,566,"abundance","nbsGARCH",120,0.95,"all","DO",12.2716628058236,3,28,217,565,3063
"2023-02-23",4,2023,567,"abundance","nbsGARCH",120,0.95,"all","DO",12.6011012275701,2,30,217,565,3063
"2023-02-23",5,2023,568,"abundance","nbsGARCH",120,0.95,"all","DO",11.9506823858534,1,30,217,565,3063
"2023-02-23",6,2023,569,"abundance","nbsGARCH",120,0.95,"all","DO",10.7225791171586,1,28,217,565,3063
"2023-02-23",7,2023,570,"abundance","nbsGARCH",120,0.95,"all","DO",9.47083603156612,1,26,217,565,3063
"2023-02-23",8,2023,571,"abundance","nbsGARCH",120,0.95,"all","DO",8.60698814634389,0,24,217,565,3063
"2023-02-23",9,2023,572,"abundance","nbsGARCH",120,0.95,"all","DO",8.24879197613804,0,24,217,565,3063
"2023-02-23",10,2023,573,"abundance","nbsGARCH",120,0.95,"all","DO",8.55775734335665,1,25,217,565,3063
"2023-02-23",11,2023,574,"abundance","nbsGARCH",120,0.95,"all","DO",9.49481761475875,0,28,217,565,3063
"2023-02-23",12,2023,575,"abundance","nbsGARCH",120,0.95,"all","DO",11.0979552779913,0,30,217,565,3063
"2023-02-23",1,2024,576,"abundance","nbsGARCH",120,0.95,"all","DO",13.1797233602468,1,39,217,565,3063
"2023-02-23",2,2024,577,"abundance","nbsGARCH",120,0.95,"all","DO",15.275888341921,1,45,217,565,3063
"2023-02-23",2,2023,565,"abundance","nbsGARCH",120,0.95,"all","DS",0.155671205299172,0,1,217,565,3063
"2023-02-23",3,2023,566,"abundance","nbsGARCH",120,0.95,"all","DS",0.168763454695053,0,1,217,565,3063
"2023-02-23",4,2023,567,"abundance","nbsGARCH",120,0.95,"all","DS",0.170550035417601,0,1,217,565,3063
"2023-02-23",5,2023,568,"abundance","nbsGARCH",120,0.95,"all","DS",0.181417167607939,0,1,217,565,3063
"2023-02-23",6,2023,569,"abundance","nbsGARCH",120,0.95,"all","DS",0.204002780835641,0,1,217,565,3063
"2023-02-23",7,2023,570,"abundance","nbsGARCH",120,0.95,"all","DS",0.234996853138502,0,2,217,565,3063
"2023-02-23",8,2023,571,"abundance","nbsGARCH",120,0.95,"all","DS",0.270413376935438,0,2,217,565,3063
"2023-02-23",9,2023,572,"abundance","nbsGARCH",120,0.95,"all","DS",0.298065378054724,0,2,217,565,3063
"2023-02-23",10,2023,573,"abundance","nbsGARCH",120,0.95,"all","DS",0.308181170763529,0,2,217,565,3063
"2023-02-23",11,2023,574,"abundance","nbsGARCH",120,0.95,"all","DS",0.295417005673077,0,2,217,565,3063
"2023-02-23",12,2023,575,"abundance","nbsGARCH",120,0.95,"all","DS",0.264387043770159,0,2,217,565,3063
"2023-02-23",1,2024,576,"abundance","nbsGARCH",120,0.95,"all","DS",0.22859241969939,0,1,217,565,3063
"2023-02-23",2,2024,577,"abundance","nbsGARCH",120,0.95,"all","DS",0.196551503206779,0,1,217,565,3063
"2023-02-23",2,2023,565,"abundance","nbsGARCH",120,0.95,"all","OL",0.720844107620593,0,8,217,565,3063
"2023-02-23",3,2023,566,"abundance","nbsGARCH",120,0.95,"all","OL",1.22315861063055,0,13,217,565,3063
"2023-02-23",4,2023,567,"abundance","nbsGARCH",120,0.95,"all","OL",1.4886467007476,0,13,217,565,3063
"2023-02-23",5,2023,568,"abundance","nbsGARCH",120,0.95,"all","OL",1.57160342412624,0,10,217,565,3063
"2023-02-23",6,2023,569,"abundance","nbsGARCH",120,0.95,"all","OL",1.49323186818535,0,11,217,565,3063
"2023-02-23",7,2023,570,"abundance","nbsGARCH",120,0.95,"all","OL",1.41340205936287,0,10,217,565,3063
"2023-02-23",8,2023,571,"abundance","nbsGARCH",120,0.95,"all","OL",1.42213880650211,0,7,217,565,3063
