"cast_date","cast_month","cast_year","moon","currency","model","cast_group","confidence_level","dataset","species","estimate","lower_pi","upper_pi","start_moon","end_moon","cast_id"
"2022-08-11",7,2022,558,"abundance","nbGARCH",107,0.95,"exclosures","BA",0.159645650614013,0,2,217,558,2770
"2022-08-11",8,2022,559,"abundance","nbGARCH",107,0.95,"exclosures","BA",0.184719012651123,0,2,217,558,2770
"2022-08-11",9,2022,560,"abundance","nbGARCH",107,0.95,"exclosures","BA",0.188652014865965,0,2,217,558,2770
"2022-08-11",10,2022,561,"abundance","nbGARCH",107,0.95,"exclosures","BA",0.189268830095786,0,2,217,558,2770
"2022-08-11",11,2022,562,"abundance","nbGARCH",107,0.95,"exclosures","BA",0.189365562822502,0,2,217,558,2770
"2022-08-11",12,2022,563,"abundance","nbGARCH",107,0.95,"exclosures","BA",0.189380732970051,0,2,217,558,2770
"2022-08-11",1,2023,564,"abundance","nbGARCH",107,0.95,"exclosures","BA",0.189383112032672,0,2,217,558,2770
"2022-08-11",2,2023,565,"abundance","nbGARCH",107,0.95,"exclosures","BA",0.189383485129784,0,2,217,558,2770
"2022-08-11",3,2023,566,"abundance","nbGARCH",107,0.95,"exclosures","BA",0.189383543640828,0,2,217,558,2770
"2022-08-11",4,2023,567,"abundance","nbGARCH",107,0.95,"exclosures","BA",0.189383552816831,0,2,217,558,2770
"2022-08-11",5,2023,568,"abundance","nbGARCH",107,0.95,"exclosures","BA",0.18938355425586,0,2,217,558,2770
"2022-08-11",6,2023,569,"abundance","nbGARCH",107,0.95,"exclosures","BA",0.189383554481536,0,2,217,558,2770
"2022-08-11",7,2023,570,"abundance","nbGARCH",107,0.95,"exclosures","BA",0.189383554516927,0,2,217,558,2770
"2022-08-11",7,2022,558,"abundance","nbGARCH",107,0.95,"exclosures","DM",0.863866457294921,0,3,217,558,2770
"2022-08-11",8,2022,559,"abundance","nbGARCH",107,0.95,"exclosures","DM",0.805211726016945,0,3,217,558,2770
"2022-08-11",9,2022,560,"abundance","nbGARCH",107,0.95,"exclosures","DM",0.779936298815064,0,3,217,558,2770
"2022-08-11",10,2022,561,"abundance","nbGARCH",107,0.95,"exclosures","DM",0.769043816496185,0,3,217,558,2770
"2022-08-11",11,2022,562,"abundance","nbGARCH",107,0.95,"exclosures","DM",0.764655814079838,0,3,217,558,2770
"2022-08-11",12,2022,563,"abundance","nbGARCH",107,0.95,"exclosures","DM",0.762764001729972,0,3,217,558,2770
"2022-08-11",1,2023,564,"abundance","nbGARCH",107,0.95,"exclosures","DM",0.761643286536636,0,3,217,558,2770
"2022-08-11",2,2023,565,"abundance","nbGARCH",107,0.95,"exclosures","DM",0.761770212624626,0,3,217,558,2770
"2022-08-11",3,2023,566,"abundance","nbGARCH",107,0.95,"exclosures","DM",0.762003450305549,0,3,217,558,2770
"2022-08-11",4,2023,567,"abundance","nbGARCH",107,0.95,"exclosures","DM",0.762230756451741,0,3,217,558,2770
"2022-08-11",5,2023,568,"abundance","nbGARCH",107,0.95,"exclosures","DM",0.762202133393995,0,3,217,558,2770
"2022-08-11",6,2023,569,"abundance","nbGARCH",107,0.95,"exclosures","DM",0.76201124815026,0,3,217,558,2770
"2022-08-11",7,2023,570,"abundance","nbGARCH",107,0.95,"exclosures","DM",0.761623836530757,0,3,217,558,2770
"2022-08-11",7,2022,558,"abundance","nbGARCH",107,0.95,"exclosures","DO",0.352738757201923,0,2,217,558,2770
"2022-08-11",8,2022,559,"abundance","nbGARCH",107,0.95,"exclosures","DO",0.476666922423101,0,2,217,558,2770
"2022-08-11",9,2022,560,"abundance","nbGARCH",107,0.95,"exclosures","DO",0.520178578931228,0,2,217,558,2770
"2022-08-11",10,2022,561,"abundance","nbGARCH",107,0.95,"exclosures","DO",0.535452648207909,0,2,217,558,2770
"2022-08-11",11,2022,562,"abundance","nbGARCH",107,0.95,"exclosures","DO",0.540814005863463,0,2,217,558,2770
"2022-08-11",12,2022,563,"abundance","nbGARCH",107,0.95,"exclosures","DO",0.542695854665797,0,3,217,558,2770
"2022-08-11",1,2023,564,"abundance","nbGARCH",107,0.95,"exclosures","DO",0.54369336668676,0,2,217,558,2770
"2022-08-11",2,2023,565,"abundance","nbGARCH",107,0.95,"exclosures","DO",0.543919233565964,0,2,217,558,2770
"2022-08-11",3,2023,566,"abundance","nbGARCH",107,0.95,"exclosures","DO",0.543998543369478,0,3,217,558,2770
"2022-08-11",4,2023,567,"abundance","nbGARCH",107,0.95,"exclosures","DO",0.544150891646375,0,3,217,558,2770
"2022-08-11",5,2023,568,"abundance","nbGARCH",107,0.95,"exclosures","DO",0.544079886625846,0,2,217,558,2770
"2022-08-11",6,2023,569,"abundance","nbGARCH",107,0.95,"exclosures","DO",0.544054954283565,0,3,217,558,2770
"2022-08-11",7,2023,570,"abundance","nbGARCH",107,0.95,"exclosures","DO",0.543833424029311,0,2,217,558,2770
"2022-08-11",7,2022,558,"abundance","nbGARCH",107,0.95,"exclosures","NA",0.0673799387342584,0,1,217,558,2770
"2022-08-11",8,2022,559,"abundance","nbGARCH",107,0.95,"exclosures","NA",0.0717320764751335,0,1,217,558,2770
"2022-08-11",9,2022,560,"abundance","nbGARCH",107,0.95,"exclosures","NA",0.0720127988979216,0,1,217,558,2770
"2022-08-11",10,2022,561,"abundance","nbGARCH",107,0.95,"exclosures","NA",0.0720309045372179,0,1,217,558,2770
"2022-08-11",11,2022,562,"abundance","nbGARCH",107,0.95,"exclosures","NA",0.0720320722827002,0,1,217,558,2770
"2022-08-11",12,2022,563,"abundance","nbGARCH",107,0.95,"exclosures","NA",0.0720321475978546,0,1,217,558,2770
"2022-08-11",1,2023,564,"abundance","nbGARCH",107,0.95,"exclosures","NA",0.0720321524553963,0,1,217,558,2770
"2022-08-11",2,2023,565,"abundance","nbGARCH",107,0.95,"exclosures","NA",0.0720321527686893,0,1,217,558,2770
"2022-08-11",3,2023,566,"abundance","nbGARCH",107,0.95,"exclosures","NA",0.0720321527888955,0,1,217,558,2770
"2022-08-11",4,2023,567,"abundance","nbGARCH",107,0.95,"exclosures","NA",0.0720321527901987,0,1,217,558,2770
"2022-08-11",5,2023,568,"abundance","nbGARCH",107,0.95,"exclosures","NA",0.0720321527902828,0,1,217,558,2770
"2022-08-11",6,2023,569,"abundance","nbGARCH",107,0.95,"exclosures","NA",0.0720321527902882,0,1,217,558,2770
"2022-08-11",7,2023,570,"abundance","nbGARCH",107,0.95,"exclosures","NA",0.0720321527902886,0,1,217,558,2770
"2022-08-11",7,2022,558,"abundance","nbGARCH",107,0.95,"exclosures","OL",0.314802688615116,0,2,217,558,2770
"2022-08-11",8,2022,559,"abundance","nbGARCH",107,0.95,"exclosures","OL",0.207282708381048,0,2,217,558,2770
"2022-08-11",9,2022,560,"abundance","nbGARCH",107,0.95,"exclosures","OL",0.190393727149729,0,1,217,558,2770
"2022-08-11",10,2022,561,"abundance","nbGARCH",107,0.95,"exclosures","OL",0.187740338042566,0,1,217,558,2770
"2022-08-11",11,2022,562,"abundance","nbGARCH",107,0.95,"exclosures","OL",0.187323457179948,0,1,217,558,2770
"2022-08-11",12,2022,563,"abundance","nbGARCH",107,0.95,"exclosures","OL",0.187257959621222,0,1,217,558,2770
"2022-08-11",1,2023,564,"abundance","nbGARCH",107,0.95,"exclosures","OL",0.187247669070842,0,1,217,558,2770
"2022-08-11",2,2023,565,"abundance","nbGARCH",107,0.95,"exclosures","OL",0.187246052286308,0,2,217,558,2770
"2022-08-11",3,2023,566,"abundance","nbGARCH",107,0.95,"exclosures","OL",0.187245798267603,0,1,217,558,2770
"2022-08-11",4,2023,567,"abundance","nbGARCH",107,0.95,"exclosures","OL",0.187245758357831,0,1,217,558,2770
"2022-08-11",5,2023,568,"abundance","nbGARCH",107,0.95,"exclosures","OL",0.187245752087466,0,1,217,558,2770
"2022-08-11",6,2023,569,"abundance","nbGARCH",107,0.95,"exclosures","OL",0.187384729429892,0,1,217,558,2770
"2022-08-11",7,2023,570,"abundance","nbGARCH",107,0.95,"exclosures","OL",0.187406580850822,0,1,217,558,2770
"2022-08-11",7,2022,558,"abundance","nbGARCH",107,0.95,"exclosures","OT",0.540733950477281,0,3,217,558,2770
"2022-08-11",8,2022,559,"abundance","nbGARCH",107,0.95,"exclosures","OT",0.83115731888914,0,4,217,558,2770
"2022-08-11",9,2022,560,"abundance","nbGARCH",107,0.95,"exclosures","OT",0.986894040972627,0,6,217,558,2770
"2022-08-11",10,2022,561,"abundance","nbGARCH",107,0.95,"exclosures","OT",1.070349107851,0,6,217,558,2770
"2022-08-11",11,2022,562,"abundance","nbGARCH",107,0.95,"exclosures","OT",1.11505545878334,0,6,217,558,2770
"2022-08-11",12,2022,563,"abundance","nbGARCH",107,0.95,"exclosures","OT",1.13900028832452,0,6,217,558,2770
"2022-08-11",1,2023,564,"abundance","nbGARCH",107,0.95,"exclosures","OT",1.15182405329014,0,6,217,558,2770
"2022-08-11",2,2023,565,"abundance","nbGARCH",107,0.95,"exclosures","OT",1.15869155652281,0,6,217,558,2770
"2022-08-11",3,2023,566,"abundance","nbGARCH",107,0.95,"exclosures","OT",1.16236921421193,0,6,217,558,2770
"2022-08-11",4,2023,567,"abundance","nbGARCH",107,0.95,"exclosures","OT",1.16433863229916,0,6,217,558,2770
"2022-08-11",5,2023,568,"abundance","nbGARCH",107,0.95,"exclosures","OT",1.16539326548901,0,6,217,558,2770
"2022-08-11",6,2023,569,"abundance","nbGARCH",107,0.95,"exclosures","OT",1.16595802465141,0,7,217,558,2770
"2022-08-11",7,2023,570,"abundance","nbGARCH",107,0.95,"exclosures","OT",1.16626045424547,0,7,217,558,2770
"2022-08-11",7,2022,558,"abundance","nbGARCH",107,0.95,"exclosures","PB",5.43729808297256,1,10,217,558,2770
"2022-08-11",8,2022,559,"abundance","nbGARCH",107,0.95,"exclosures","PB",5.81948855872446,1,14,217,558,2770
"2022-08-11",9,2022,560,"abundance","nbGARCH",107,0.95,"exclosures","PB",6.21163518603099,1,16,217,558,2770
"2022-08-11",10,2022,561,"abundance","nbGARCH",107,0.95,"exclosures","PB",6.55598507673149,0,17,217,558,2770
"2022-08-11",11,2022,562,"abundance","nbGARCH",107,0.95,"exclosures","PB",6.79350855613642,0,18,217,558,2770
"2022-08-11",12,2022,563,"abundance","nbGARCH",107,0.95,"exclosures","PB",7.19773666810561,0,21,217,558,2770
"2022-08-11",1,2023,564,"abundance","nbGARCH",107,0.95,"exclosures","PB",7.41991620700477,1,21,217,558,2770
"2022-08-11",2,2023,565,"abundance","nbGARCH",107,0.95,"exclosures","PB",7.44201476124833,0,22,217,558,2770
"2022-08-11",3,2023,566,"abundance","nbGARCH",107,0.95,"exclosures","PB",7.63333763391899,0,22,217,558,2770
"2022-08-11",4,2023,567,"abundance","nbGARCH",107,0.95,"exclosures","PB",7.72670942419855,0,22,217,558,2770
"2022-08-11",5,2023,568,"abundance","nbGARCH",107,0.95,"exclosures","PB",7.88180677383773,0,22,217,558,2770
"2022-08-11",6,2023,569,"abundance","nbGARCH",107,0.95,"exclosures","PB",8.0762419337744,0,24,217,558,2770
"2022-08-11",7,2023,570,"abundance","nbGARCH",107,0.95,"exclosures","PB",8.29664836556343,0,24,217,558,2770
"2022-08-11",7,2022,558,"abundance","nbGARCH",107,0.95,"exclosures","PE",0.39815773956262,0,2,217,558,2770
"2022-08-11",8,2022,559,"abundance","nbGARCH",107,0.95,"exclosures","PE",0.55780676195329,0,2,217,558,2770
"2022-08-11",9,2022,560,"abundance","nbGARCH",107,0.95,"exclosures","PE",0.622674080221107,0,3,217,558,2770
"2022-08-11",10,2022,561,"abundance","nbGARCH",107,0.95,"exclosures","PE",0.648388226620111,0,3,217,558,2770
"2022-08-11",11,2022,562,"abundance","nbGARCH",107,0.95,"exclosures","PE",0.653668266675159,0,3,217,558,2770
"2022-08-11",12,2022,563,"abundance","nbGARCH",107,0.95,"exclosures","PE",0.658848979416461,0,3,217,558,2770
"2022-08-11",1,2023,564,"abundance","nbGARCH",107,0.95,"exclosures","PE",0.660896558734764,0,3,217,558,2770
"2022-08-11",2,2023,565,"abundance","nbGARCH",107,0.95,"exclosures","PE",0.661684258555642,0,3,217,558,2770
"2022-08-11",3,2023,566,"abundance","nbGARCH",107,0.95,"exclosures","PE",0.661995528991557,0,3,217,558,2770
"2022-08-11",4,2023,567,"abundance","nbGARCH",107,0.95,"exclosures","PE",0.658999237393816,0,3,217,558,2770
"2022-08-11",5,2023,568,"abundance","nbGARCH",107,0.95,"exclosures","PE",0.65782078496956,0,3,217,558,2770
"2022-08-11",6,2023,569,"abundance","nbGARCH",107,0.95,"exclosures","PE",0.657357204952506,0,3,217,558,2770
"2022-08-11",7,2023,570,"abundance","nbGARCH",107,0.95,"exclosures","PE",0.657174874683685,0,3,217,558,2770
"2022-08-11",7,2022,558,"abundance","nbGARCH",107,0.95,"exclosures","PF",0.674759807862108,0,0,217,558,2770
"2022-08-11",8,2022,559,"abundance","nbGARCH",107,0.95,"exclosures","PF",1.07625619235225,0,0,217,558,2770
"2022-08-11",9,2022,560,"abundance","nbGARCH",107,0.95,"exclosures","PF",1.30742004290416,0,0,217,558,2770
"2022-08-11",10,2022,561,"abundance","nbGARCH",107,0.95,"exclosures","PF",1.43854621919781,0,0,217,558,2770
"2022-08-11",11,2022,562,"abundance","nbGARCH",107,0.95,"exclosures","PF",1.51236745636301,0,0,217,558,2770
"2022-08-11",12,2022,563,"abundance","nbGARCH",107,0.95,"exclosures","PF",1.55376096581443,0,0,217,558,2770
"2022-08-11",1,2023,564,"abundance","nbGARCH",107,0.95,"exclosures","PF",1.57692087601139,0,0,217,558,2770
"2022-08-11",2,2023,565,"abundance","nbGARCH",107,0.95,"exclosures","PF",1.58986345865658,0,0,217,558,2770
"2022-08-11",3,2023,566,"abundance","nbGARCH",107,0.95,"exclosures","PF",1.59709143689484,0,0,217,558,2770
"2022-08-11",4,2023,567,"abundance","nbGARCH",107,0.95,"exclosures","PF",1.60112652120936,0,0,217,558,2770
"2022-08-11",5,2023,568,"abundance","nbGARCH",107,0.95,"exclosures","PF",1.60337868134021,0,0,217,558,2770
"2022-08-11",6,2023,569,"abundance","nbGARCH",107,0.95,"exclosures","PF",1.60463556835805,0,0,217,558,2770
"2022-08-11",7,2023,570,"abundance","nbGARCH",107,0.95,"exclosures","PF",1.60533696799203,0,0,217,558,2770
"2022-08-11",7,2022,558,"abundance","nbGARCH",107,0.95,"exclosures","PH",0.00336315772543036,0,0,217,558,2770
"2022-08-11",8,2022,559,"abundance","nbGARCH",107,0.95,"exclosures","PH",0.00398379553506829,0,0,217,558,2770
"2022-08-11",9,2022,560,"abundance","nbGARCH",107,0.95,"exclosures","PH",0.00398525467381511,0,0,217,558,2770
"2022-08-11",10,2022,561,"abundance","nbGARCH",107,0.95,"exclosures","PH",0.0039852581038621,0,0,217,558,2770
"2022-08-11",11,2022,562,"abundance","nbGARCH",107,0.95,"exclosures","PH",0.00398525811192522,0,0,217,558,2770
"2022-08-11",12,2022,563,"abundance","nbGARCH",107,0.95,"exclosures","PH",0.00398525811194417,0,0,217,558,2770
