"cast_date","cast_month","cast_year","moon","currency","model","cast_group","confidence_level","dataset","species","estimate","lower_pi","upper_pi","start_moon","end_moon","cast_id"
"2022-05-05",4,2022,554,"abundance","nbGARCH",93,0.95,"all","BA",0.633747506121168,0,4,217,555,2448
"2022-05-05",4,2022,555,"abundance","nbGARCH",93,0.95,"all","BA",0.843876024867469,0,5,217,555,2448
"2022-05-05",5,2022,556,"abundance","nbGARCH",93,0.95,"all","BA",0.903569369780406,0,5,217,555,2448
"2022-05-05",6,2022,557,"abundance","nbGARCH",93,0.95,"all","BA",0.92073717905715,0,6,217,555,2448
"2022-05-05",7,2022,558,"abundance","nbGARCH",93,0.95,"all","BA",0.925389626407315,0,6,217,555,2448
"2022-05-05",8,2022,559,"abundance","nbGARCH",93,0.95,"all","BA",0.926623419599399,0,6,217,555,2448
"2022-05-05",9,2022,560,"abundance","nbGARCH",93,0.95,"all","BA",0.92622021571727,0,5,217,555,2448
"2022-05-05",10,2022,561,"abundance","nbGARCH",93,0.95,"all","BA",0.926089239415276,0,6,217,555,2448
"2022-05-05",11,2022,562,"abundance","nbGARCH",93,0.95,"all","BA",0.92605175587813,0,5,217,555,2448
"2022-05-05",12,2022,563,"abundance","nbGARCH",93,0.95,"all","BA",0.926419008446705,0,5,217,555,2448
"2022-05-05",1,2023,564,"abundance","nbGARCH",93,0.95,"all","BA",0.928116802422405,0,5,217,555,2448
"2022-05-05",2,2023,565,"abundance","nbGARCH",93,0.95,"all","BA",0.928122450092168,0,6,217,555,2448
"2022-05-05",3,2023,566,"abundance","nbGARCH",93,0.95,"all","BA",0.927774540238035,0,6,217,555,2448
"2022-05-05",4,2023,567,"abundance","nbGARCH",93,0.95,"all","BA",1.04358613950596,0,6,217,555,2448
"2022-05-05",4,2022,554,"abundance","nbGARCH",93,0.95,"all","DM",47.3231171738864,31,65,217,555,2448
"2022-05-05",4,2022,555,"abundance","nbGARCH",93,0.95,"all","DM",45.0172059560721,25,68,217,555,2448
"2022-05-05",5,2022,556,"abundance","nbGARCH",93,0.95,"all","DM",42.9518234926788,23,71,217,555,2448
"2022-05-05",6,2022,557,"abundance","nbGARCH",93,0.95,"all","DM",41.1433066212005,20,69,217,555,2448
"2022-05-05",7,2022,558,"abundance","nbGARCH",93,0.95,"all","DM",39.7875039824834,18,70,217,555,2448
"2022-05-05",8,2022,559,"abundance","nbGARCH",93,0.95,"all","DM",38.7752697673154,16,70,217,555,2448
"2022-05-05",9,2022,560,"abundance","nbGARCH",93,0.95,"all","DM",37.9884109201394,15,69,217,555,2448
"2022-05-05",10,2022,561,"abundance","nbGARCH",93,0.95,"all","DM",37.4200219974489,14,68,217,555,2448
"2022-05-05",11,2022,562,"abundance","nbGARCH",93,0.95,"all","DM",37.1665268918695,14,69,217,555,2448
"2022-05-05",12,2022,563,"abundance","nbGARCH",93,0.95,"all","DM",36.9955158618411,13,70,217,555,2448
"2022-05-05",1,2023,564,"abundance","nbGARCH",93,0.95,"all","DM",36.8451112711541,12,71,217,555,2448
"2022-05-05",2,2023,565,"abundance","nbGARCH",93,0.95,"all","DM",36.8900192564051,12,70,217,555,2448
"2022-05-05",3,2023,566,"abundance","nbGARCH",93,0.95,"all","DM",37.0604211406547,12,69,217,555,2448
"2022-05-05",4,2023,567,"abundance","nbGARCH",93,0.95,"all","DM",37.1608286683683,12,70,217,555,2448
"2022-05-05",4,2022,554,"abundance","nbGARCH",93,0.95,"all","DO",20.1631264476464,8,38,217,555,2448
"2022-05-05",4,2022,555,"abundance","nbGARCH",93,0.95,"all","DO",19.4391721641011,5,40,217,555,2448
"2022-05-05",5,2022,556,"abundance","nbGARCH",93,0.95,"all","DO",18.8238409045013,3,45,217,555,2448
"2022-05-05",6,2022,557,"abundance","nbGARCH",93,0.95,"all","DO",18.2891990750204,3,46,217,555,2448
"2022-05-05",7,2022,558,"abundance","nbGARCH",93,0.95,"all","DO",17.8121781907971,2,47,217,555,2448
"2022-05-05",8,2022,559,"abundance","nbGARCH",93,0.95,"all","DO",17.3704460487812,2,52,217,555,2448
"2022-05-05",9,2022,560,"abundance","nbGARCH",93,0.95,"all","DO",16.953824011459,2,51,217,555,2448
"2022-05-05",10,2022,561,"abundance","nbGARCH",93,0.95,"all","DO",16.5719358129611,1,50,217,555,2448
"2022-05-05",11,2022,562,"abundance","nbGARCH",93,0.95,"all","DO",16.3133326660938,1,53,217,555,2448
"2022-05-05",12,2022,563,"abundance","nbGARCH",93,0.95,"all","DO",16.0868748634495,1,49,217,555,2448
"2022-05-05",1,2023,564,"abundance","nbGARCH",93,0.95,"all","DO",15.9402619442732,1,46,217,555,2448
"2022-05-05",2,2023,565,"abundance","nbGARCH",93,0.95,"all","DO",15.8041893025694,1,47,217,555,2448
"2022-05-05",3,2023,566,"abundance","nbGARCH",93,0.95,"all","DO",15.7219002471606,1,49,217,555,2448
"2022-05-05",4,2023,567,"abundance","nbGARCH",93,0.95,"all","DO",15.6447591180756,1,44,217,555,2448
"2022-05-05",4,2022,554,"abundance","nbGARCH",93,0.95,"all","DS",0.180439952144683,0,1,217,555,2448
"2022-05-05",4,2022,555,"abundance","nbGARCH",93,0.95,"all","DS",0.212018072154795,0,1,217,555,2448
"2022-05-05",5,2022,556,"abundance","nbGARCH",93,0.95,"all","DS",0.21753002224201,0,1,217,555,2448
"2022-05-05",6,2022,557,"abundance","nbGARCH",93,0.95,"all","DS",0.218491717027197,0,1,217,555,2448
"2022-05-05",7,2022,558,"abundance","nbGARCH",93,0.95,"all","DS",0.218659433048474,0,1,217,555,2448
"2022-05-05",8,2022,559,"abundance","nbGARCH",93,0.95,"all","DS",0.218688755786496,0,2,217,555,2448
"2022-05-05",9,2022,560,"abundance","nbGARCH",93,0.95,"all","DS",0.218693809990068,0,1,217,555,2448
"2022-05-05",10,2022,561,"abundance","nbGARCH",93,0.95,"all","DS",0.218694691741999,0,1,217,555,2448
"2022-05-05",11,2022,562,"abundance","nbGARCH",93,0.95,"all","DS",0.218694845571658,0,1,217,555,2448
"2022-05-05",12,2022,563,"abundance","nbGARCH",93,0.95,"all","DS",0.218694872408644,0,2,217,555,2448
"2022-05-05",1,2023,564,"abundance","nbGARCH",93,0.95,"all","DS",0.2186948770906,0,2,217,555,2448
"2022-05-05",2,2023,565,"abundance","nbGARCH",93,0.95,"all","DS",0.218694877866188,0,2,217,555,2448
"2022-05-05",3,2023,566,"abundance","nbGARCH",93,0.95,"all","DS",0.218694878002551,0,1,217,555,2448
"2022-05-05",4,2023,567,"abundance","nbGARCH",93,0.95,"all","DS",0.21959870007846,0,2,217,555,2448
"2022-05-05",4,2022,554,"abundance","nbGARCH",93,0.95,"all","NA",1.35880579924717,0,4,217,555,2448
"2022-05-05",4,2022,555,"abundance","nbGARCH",93,0.95,"all","NA",1.59869560318663,0,6,217,555,2448
"2022-05-05",5,2022,556,"abundance","nbGARCH",93,0.95,"all","NA",1.7587752742355,0,6,217,555,2448
"2022-05-05",6,2022,557,"abundance","nbGARCH",93,0.95,"all","NA",1.86547423805371,0,7,217,555,2448
"2022-05-05",7,2022,558,"abundance","nbGARCH",93,0.95,"all","NA",1.93654260529068,0,7,217,555,2448
"2022-05-05",8,2022,559,"abundance","nbGARCH",93,0.95,"all","NA",1.98385784229941,0,8,217,555,2448
"2022-05-05",9,2022,560,"abundance","nbGARCH",93,0.95,"all","NA",2.01534819389887,0,7,217,555,2448
"2022-05-05",10,2022,561,"abundance","nbGARCH",93,0.95,"all","NA",2.03640337044852,0,8,217,555,2448
