"cast_date","cast_month","cast_year","moon","currency","model","cast_group","confidence_level","dataset","species","estimate","lower_pi","upper_pi","start_moon","end_moon","cast_id"
"2022-08-25",8,2022,559,"abundance","nbGARCH",109,0.95,"all","BA",0.61267646329152,0,4,217,558,2812
"2022-08-25",9,2022,560,"abundance","nbGARCH",109,0.95,"all","BA",0.800603951799101,0,5,217,558,2812
"2022-08-25",10,2022,561,"abundance","nbGARCH",109,0.95,"all","BA",0.851783364137061,0,5,217,558,2812
"2022-08-25",11,2022,562,"abundance","nbGARCH",109,0.95,"all","BA",0.865311334648644,0,7,217,558,2812
"2022-08-25",12,2022,563,"abundance","nbGARCH",109,0.95,"all","BA",0.869438235291798,0,5,217,558,2812
"2022-08-25",1,2023,564,"abundance","nbGARCH",109,0.95,"all","BA",0.872829554373579,0,5,217,558,2812
"2022-08-25",2,2023,565,"abundance","nbGARCH",109,0.95,"all","BA",0.873001028872009,0,5,217,558,2812
"2022-08-25",3,2023,566,"abundance","nbGARCH",109,0.95,"all","BA",0.87255726457057,0,5,217,558,2812
"2022-08-25",4,2023,567,"abundance","nbGARCH",109,0.95,"all","BA",0.871132782459061,0,5,217,558,2812
"2022-08-25",5,2023,568,"abundance","nbGARCH",109,0.95,"all","BA",0.869214048992989,0,5,217,558,2812
"2022-08-25",6,2023,569,"abundance","nbGARCH",109,0.95,"all","BA",0.868765146861525,0,6,217,558,2812
"2022-08-25",7,2023,570,"abundance","nbGARCH",109,0.95,"all","BA",0.868511450489444,0,6,217,558,2812
"2022-08-25",8,2022,559,"abundance","nbGARCH",109,0.95,"all","DM",32.8537423140493,21,46,217,558,2812
"2022-08-25",9,2022,560,"abundance","nbGARCH",109,0.95,"all","DM",32.8042957943786,17,51,217,558,2812
"2022-08-25",10,2022,561,"abundance","nbGARCH",109,0.95,"all","DM",32.8673457115191,15,56,217,558,2812
"2022-08-25",11,2022,562,"abundance","nbGARCH",109,0.95,"all","DM",33.1566647404527,14,57,217,558,2812
"2022-08-25",12,2022,563,"abundance","nbGARCH",109,0.95,"all","DM",33.4613021234436,12,58,217,558,2812
"2022-08-25",1,2023,564,"abundance","nbGARCH",109,0.95,"all","DM",33.7287650479932,12,60,217,558,2812
"2022-08-25",2,2023,565,"abundance","nbGARCH",109,0.95,"all","DM",34.1436464380549,13,63,217,558,2812
"2022-08-25",3,2023,566,"abundance","nbGARCH",109,0.95,"all","DM",34.6449743282146,12,63,217,558,2812
"2022-08-25",4,2023,567,"abundance","nbGARCH",109,0.95,"all","DM",35.0504901904365,12,65,217,558,2812
"2022-08-25",5,2023,568,"abundance","nbGARCH",109,0.95,"all","DM",35.3462701195583,12,66,217,558,2812
"2022-08-25",6,2023,569,"abundance","nbGARCH",109,0.95,"all","DM",35.5413635271533,12,67,217,558,2812
"2022-08-25",7,2023,570,"abundance","nbGARCH",109,0.95,"all","DM",35.6493518204458,11,66,217,558,2812
"2022-08-25",8,2022,559,"abundance","nbGARCH",109,0.95,"all","DO",12.2352321623712,4,24,217,558,2812
"2022-08-25",9,2022,560,"abundance","nbGARCH",109,0.95,"all","DO",12.428081006221,3,28,217,558,2812
"2022-08-25",10,2022,561,"abundance","nbGARCH",109,0.95,"all","DO",12.588876110987,2,31,217,558,2812
"2022-08-25",11,2022,562,"abundance","nbGARCH",109,0.95,"all","DO",12.7694402864128,2,34,217,558,2812
