"currency","model","dataset","species","confidence_level","estimate","lower_pi","upper_pi","old_cast_id","forecast_id","origin","newmoonnumber","forecast_date","forecast_month","forecast_year","forecast_group","historic_start_newmoonnumber","historic_end_newmoonnumber","forecast_start_newmoonnumber","forecast_end_newmoonnumber","lead_time_newmoons","max_lag","lag_buffer"
"abundance","pevGARCH","dm_controls","DM",0.95,12.8460655829469,6,20,2889,"2889.01",,559,2022-09-15,8,2022,112,217,559,559,571,0,,
"abundance","pevGARCH","dm_controls","DM",0.95,13.119523706774,5,23,2889,"2889.01",,560,2022-09-15,9,2022,112,217,559,559,571,1,,
"abundance","pevGARCH","dm_controls","DM",0.95,13.905683805653,5,25,2889,"2889.01",,561,2022-09-15,10,2022,112,217,559,559,571,2,,
"abundance","pevGARCH","dm_controls","DM",0.95,14.9190111842057,4,27,2889,"2889.01",,562,2022-09-15,11,2022,112,217,559,559,571,3,,
"abundance","pevGARCH","dm_controls","DM",0.95,16.0094417117435,4,30,2889,"2889.01",,563,2022-09-15,12,2022,112,217,559,559,571,4,,
"abundance","pevGARCH","dm_controls","DM",0.95,16.9753799314592,5,32,2889,"2889.01",,564,2022-09-15,1,2023,112,217,559,559,571,5,,
"abundance","pevGARCH","dm_controls","DM",0.95,17.4633290396614,5,33,2889,"2889.01",,565,2022-09-15,2,2023,112,217,559,559,571,6,,
"abundance","pevGARCH","dm_controls","DM",0.95,17.1774599731621,5,32,2889,"2889.01",,566,2022-09-15,3,2023,112,217,559,559,571,7,,
"abundance","pevGARCH","dm_controls","DM",0.95,16.2983976913197,4,30,2889,"2889.01",,567,2022-09-15,4,2023,112,217,559,559,571,8,,
"abundance","pevGARCH","dm_controls","DM",0.95,15.3207247514638,4,28,2889,"2889.01",,568,2022-09-15,5,2023,112,217,559,559,571,9,,
"abundance","pevGARCH","dm_controls","DM",0.95,14.5568975662959,3,27,2889,"2889.01",,569,2022-09-15,6,2023,112,217,559,559,571,10,,
"abundance","pevGARCH","dm_controls","DM",0.95,14.0610299050674,3,26,2889,"2889.01",,570,2022-09-15,7,2023,112,217,559,559,571,11,,
"abundance","pevGARCH","dm_controls","DM",0.95,13.6907286601627,3,26,2889,"2889.01",,571,2022-09-15,8,2023,112,217,559,559,571,12,,
