"currency","model","dataset","species","estimate","lower_pi","upper_pi","confidence_level","old_cast_id","forecast_id","origin","newmoonnumber","forecast_date","forecast_month","forecast_year","forecast_group","historic_start_newmoonnumber","historic_end_newmoonnumber","forecast_start_newmoonnumber","forecast_end_newmoonnumber","lead_time_newmoons","max_lag","lag_buffer"
"abundance","nbsGARCH","dm_controls","DM",7.63611874296851,3,13,0.95,1868,"1868.01",,545,2021-10-21,7,2021,72,217,548,545,560,-3,,
"abundance","nbsGARCH","dm_controls","DM",8.20812621412287,2,16,0.95,1868,"1868.01",,546,2021-10-21,8,2021,72,217,548,545,560,-2,,
"abundance","nbsGARCH","dm_controls","DM",8.86904400329603,1,18,0.95,1868,"1868.01",,547,2021-10-21,9,2021,72,217,548,545,560,-1,,
"abundance","nbsGARCH","dm_controls","DM",9.74894629083916,1,21,0.95,1868,"1868.01",,548,2021-10-21,10,2021,72,217,548,545,560,0,,
"abundance","nbsGARCH","dm_controls","DM",10.8969396933623,2,23,0.95,1868,"1868.01",,549,2021-10-21,11,2021,72,217,548,545,560,1,,
"abundance","nbsGARCH","dm_controls","DM",12.2734544234685,2,26,0.95,1868,"1868.01",,550,2021-10-21,12,2021,72,217,548,545,560,2,,
"abundance","nbsGARCH","dm_controls","DM",13.7213055538488,2,28,0.95,1868,"1868.01",,551,2021-10-21,1,2022,72,217,548,545,560,3,,
"abundance","nbsGARCH","dm_controls","DM",14.9950241615307,3,31,0.95,1868,"1868.01",,552,2021-10-21,2,2022,72,217,548,545,560,4,,
"abundance","nbsGARCH","dm_controls","DM",15.8245785619665,4,33,0.95,1868,"1868.01",,553,2021-10-21,3,2022,72,217,548,545,560,5,,
"abundance","nbsGARCH","dm_controls","DM",16.0169068699961,4,32,0.95,1868,"1868.01",,554,2021-10-21,4,2022,72,217,548,545,560,6,,
"abundance","nbsGARCH","dm_controls","DM",15.6044681348532,3,30,0.95,1868,"1868.01",,555,2021-10-21,4,2022,72,217,548,545,560,7,,
"abundance","nbsGARCH","dm_controls","DM",14.7866117848776,3,29,0.95,1868,"1868.01",,556,2021-10-21,5,2022,72,217,548,545,560,8,,
"abundance","nbsGARCH","dm_controls","DM",13.8783358707411,3,27,0.95,1868,"1868.01",,557,2021-10-21,6,2022,72,217,548,545,560,9,,
"abundance","nbsGARCH","dm_controls","DM",13.1600237720723,3,25,0.95,1868,"1868.01",,558,2021-10-21,7,2022,72,217,548,545,560,10,,
"abundance","nbsGARCH","dm_controls","DM",12.8062037483951,2,24,0.95,1868,"1868.01",,559,2021-10-21,8,2022,72,217,548,545,560,11,,
"abundance","nbsGARCH","dm_controls","DM",12.9134483817365,3,25,0.95,1868,"1868.01",,560,2021-10-21,9,2022,72,217,548,545,560,12,,
