"cast_date","cast_month","cast_year","moon","currency","model","cast_group","confidence_level","dataset","species","estimate","lower_pi","upper_pi","start_moon","end_moon","cast_id"
"2023-02-23",2,2023,565,"abundance","ESSS",120,0.95,"all","BA",5.11041171673189e-81,-4.87769563688412,4.87769563688412,217,565,3049
"2023-02-23",3,2023,566,"abundance","ESSS",120,0.95,"all","BA",5.11041171673189e-81,-6.54774402098367,6.54774402098367,217,565,3049
"2023-02-23",4,2023,567,"abundance","ESSS",120,0.95,"all","BA",5.11041171673189e-81,-7.87108561778974,7.87108561778974,217,565,3049
"2023-02-23",5,2023,568,"abundance","ESSS",120,0.95,"all","BA",5.11041171673189e-81,-9.00194566973305,9.00194566973305,217,565,3049
"2023-02-23",6,2023,569,"abundance","ESSS",120,0.95,"all","BA",5.11041171673189e-81,-10.0058014611062,10.0058014611062,217,565,3049
"2023-02-23",7,2023,570,"abundance","ESSS",120,0.95,"all","BA",5.11041171673189e-81,-10.9177424368467,10.9177424368467,217,565,3049
"2023-02-23",8,2023,571,"abundance","ESSS",120,0.95,"all","BA",5.11041171673189e-81,-11.7591724604911,11.7591724604911,217,565,3049
"2023-02-23",9,2023,572,"abundance","ESSS",120,0.95,"all","BA",5.11041171673189e-81,-12.5442885009004,12.5442885009004,217,565,3049
"2023-02-23",10,2023,573,"abundance","ESSS",120,0.95,"all","BA",5.11041171673189e-81,-13.283079877501,13.283079877501,217,565,3049
"2023-02-23",11,2023,574,"abundance","ESSS",120,0.95,"all","BA",5.11041171673189e-81,-13.9828912629084,13.9828912629084,217,565,3049
"2023-02-23",12,2023,575,"abundance","ESSS",120,0.95,"all","BA",5.11041171673189e-81,-14.6493100557183,14.6493100557183,217,565,3049
"2023-02-23",1,2024,576,"abundance","ESSS",120,0.95,"all","BA",5.11041171673189e-81,-15.2867040969209,15.2867040969209,217,565,3049
"2023-02-23",2,2024,577,"abundance","ESSS",120,0.95,"all","BA",5.11041171673189e-81,-15.8985646894639,15.8985646894639,217,565,3049
"2023-02-23",2,2023,565,"abundance","ESSS",120,0.95,"all","DM",51.0504743324384,29.5251779688844,72.5757706959924,217,565,3049
"2023-02-23",3,2023,566,"abundance","ESSS",120,0.95,"all","DM",51.5523301447364,25.2429170607414,77.8617432287313,217,565,3049
"2023-02-23",4,2023,567,"abundance","ESSS",120,0.95,"all","DM",52.0541859570343,21.5344313764755,82.5739405375931,217,565,3049
"2023-02-23",5,2023,568,"abundance","ESSS",120,0.95,"all","DM",52.5560417693322,18.1835385559233,86.9285449827412,217,565,3049
"2023-02-23",6,2023,569,"abundance","ESSS",120,0.95,"all","DM",53.0578975816302,15.0769234284028,91.0388717348575,217,565,3049
"2023-02-23",7,2023,570,"abundance","ESSS",120,0.95,"all","DM",53.5597533939281,12.1466040473989,94.9729027404574,217,565,3049
"2023-02-23",8,2023,571,"abundance","ESSS",120,0.95,"all","DM",54.0616092062261,9.34808955018983,98.7751288622623,217,565,3049
"2023-02-23",9,2023,572,"abundance","ESSS",120,0.95,"all","DM",54.563465018524,6.65042336255996,102.476506674488,217,565,3049
"2023-02-23",10,2023,573,"abundance","ESSS",120,0.95,"all","DM",55.0653208308219,4.03105758505651,106.099584076587,217,565,3049
"2023-02-23",11,2023,574,"abundance","ESSS",120,0.95,"all","DM",55.5671766431199,1.47297295093971,109.6613803353,217,565,3049
"2023-02-23",12,2023,575,"abundance","ESSS",120,0.95,"all","DM",56.0690324554178,-1.03705057314467,113.17511548398,217,565,3049
"2023-02-23",1,2024,576,"abundance","ESSS",120,0.95,"all","DM",56.5708882677158,-3.50952796690952,116.651304502341,217,565,3049
"2023-02-23",2,2024,577,"abundance","ESSS",120,0.95,"all","DM",57.0727440800137,-5.95299133166211,120.09847949169,217,565,3049
"2023-02-23",2,2023,565,"abundance","ESSS",120,0.95,"all","DO",8.98485573014193,0.139768933404293,17.8299425268796,217,565,3049
"2023-02-23",3,2023,566,"abundance","ESSS",120,0.95,"all","DO",8.98485573014193,-3.09644988705514,21.066161347339,217,565,3049
"2023-02-23",4,2023,567,"abundance","ESSS",120,0.95,"all","DO",8.98485573014193,-5.63295294251529,23.6026644027991,217,565,3049
"2023-02-23",5,2023,568,"abundance","ESSS",120,0.95,"all","DO",8.98485573014193,-7.7902065756949,25.7599180359788,217,565,3049
"2023-02-23",6,2023,569,"abundance","ESSS",120,0.95,"all","DO",8.98485573014193,-9.7000338959437,27.6697453562276,217,565,3049
"2023-02-23",7,2023,570,"abundance","ESSS",120,0.95,"all","DO",8.98485573014193,-11.4319874468357,29.4016989071195,217,565,3049
"2023-02-23",8,2023,571,"abundance","ESSS",120,0.95,"all","DO",8.98485573014193,-13.0280920571853,30.9978035174691,217,565,3049
"2023-02-23",9,2023,572,"abundance","ESSS",120,0.95,"all","DO",8.98485573014193,-14.5160433007864,32.4857547610702,217,565,3049
"2023-02-23",10,2023,573,"abundance","ESSS",120,0.95,"all","DO",8.98485573014193,-15.9152374471171,33.884948907401,217,565,3049
"2023-02-23",11,2023,574,"abundance","ESSS",120,0.95,"all","DO",8.98485573014193,-17.2398849780229,35.2095964383068,217,565,3049
"2023-02-23",12,2023,575,"abundance","ESSS",120,0.95,"all","DO",8.98485573014193,-18.5007661508484,36.4704776111322,217,565,3049
"2023-02-23",1,2024,576,"abundance","ESSS",120,0.95,"all","DO",8.98485573014193,-19.7062891609053,37.6760006211892,217,565,3049
"2023-02-23",2,2024,577,"abundance","ESSS",120,0.95,"all","DO",8.98485573014193,-20.8631622967449,38.8328737570288,217,565,3049
"2023-02-23",2,2023,565,"abundance","ESSS",120,0.95,"all","DS",3.85027197978466e-27,-0.73009058674324,0.73009058674324,217,565,3049
"2023-02-23",3,2023,566,"abundance","ESSS",120,0.95,"all","DS",3.85027197978466e-27,-0.880557412851442,0.880557412851442,217,565,3049
"2023-02-23",4,2023,567,"abundance","ESSS",120,0.95,"all","DS",3.85027197978466e-27,-1.00882627335144,1.00882627335144,217,565,3049
"2023-02-23",5,2023,568,"abundance","ESSS",120,0.95,"all","DS",3.85027197978466e-27,-1.12253264642089,1.12253264642089,217,565,3049
"2023-02-23",6,2023,569,"abundance","ESSS",120,0.95,"all","DS",3.85027197978466e-27,-1.22573595637773,1.22573595637773,217,565,3049
"2023-02-23",7,2023,570,"abundance","ESSS",120,0.95,"all","DS",3.85027197978466e-27,-1.32090034720026,1.32090034720026,217,565,3049
"2023-02-23",8,2023,571,"abundance","ESSS",120,0.95,"all","DS",3.85027197978466e-27,-1.40965485836438,1.40965485836438,217,565,3049
"2023-02-23",9,2023,572,"abundance","ESSS",120,0.95,"all","DS",3.85027197978466e-27,-1.49314296441662,1.49314296441662,217,565,3049
"2023-02-23",10,2023,573,"abundance","ESSS",120,0.95,"all","DS",3.85027197978466e-27,-1.57220386867078,1.57220386867078,217,565,3049
"2023-02-23",11,2023,574,"abundance","ESSS",120,0.95,"all","DS",3.85027197978466e-27,-1.64747506722861,1.64747506722861,217,565,3049
"2023-02-23",12,2023,575,"abundance","ESSS",120,0.95,"all","DS",3.85027197978466e-27,-1.71945432902896,1.71945432902896,217,565,3049
"2023-02-23",1,2024,576,"abundance","ESSS",120,0.95,"all","DS",3.85027197978466e-27,-1.78853914748685,1.78853914748685,217,565,3049
"2023-02-23",2,2024,577,"abundance","ESSS",120,0.95,"all","DS",3.85027197978466e-27,-1.85505293039566,1.85505293039566,217,565,3049
"2023-02-23",2,2023,565,"abundance","ESSS",120,0.95,"all","OL",0.00179183589896671,-3.19999386744666,3.2035775392446,217,565,3049
"2023-02-23",3,2023,566,"abundance","ESSS",120,0.95,"all","OL",0.00179183589896671,-3.91320209924551,3.91678577104344,217,565,3049
"2023-02-23",4,2023,567,"abundance","ESSS",120,0.95,"all","OL",0.00179183589896671,-4.51516768730772,4.51875135910565,217,565,3049
"2023-02-23",5,2023,568,"abundance","ESSS",120,0.95,"all","OL",0.00179183589896671,-5.04584812316676,5.0494317949647,217,565,3049
"2023-02-23",6,2023,569,"abundance","ESSS",120,0.95,"all","OL",0.00179183589896671,-5.52581297798079,5.52939664977872,217,565,3049
"2023-02-23",7,2023,570,"abundance","ESSS",120,0.95,"all","OL",0.00179183589896671,-5.96730866589326,5.97089233769119,217,565,3049
"2023-02-23",8,2023,571,"abundance","ESSS",120,0.95,"all","OL",0.00179183589896671,-6.37832623687725,6.38190990867518,217,565,3049
"2023-02-23",9,2023,572,"abundance","ESSS",120,0.95,"all","OL",0.00179183589896671,-6.76442220480616,6.7680058766041,217,565,3049
