"cast_date","cast_month","cast_year","moon","currency","model","cast_group","confidence_level","dataset","species","estimate","lower_pi","upper_pi","start_moon","end_moon","cast_id"
"2022-12-08",11,2022,562,"abundance","ESSS",118,0.95,"all","BA",4.48372835498543e-78,-4.89898022803757,4.89898022803757,217,562,3004
"2022-12-08",12,2022,563,"abundance","ESSS",118,0.95,"all","BA",4.48372835498543e-78,-6.57631613061064,6.57631613061064,217,562,3004
"2022-12-08",1,2023,564,"abundance","ESSS",118,0.95,"all","BA",4.48372835498543e-78,-7.90543233635938,7.90543233635938,217,562,3004
"2022-12-08",2,2023,565,"abundance","ESSS",118,0.95,"all","BA",4.48372835498543e-78,-9.04122707378723,9.04122707378723,217,562,3004
"2022-12-08",3,2023,566,"abundance","ESSS",118,0.95,"all","BA",4.48372835498543e-78,-10.0494633476027,10.0494633476027,217,562,3004
"2022-12-08",4,2023,567,"abundance","ESSS",118,0.95,"all","BA",4.48372835498543e-78,-10.9653837210486,10.9653837210486,217,562,3004
"2022-12-08",5,2023,568,"abundance","ESSS",118,0.95,"all","BA",4.48372835498543e-78,-11.8104854567822,11.8104854567822,217,562,3004
"2022-12-08",6,2023,569,"abundance","ESSS",118,0.95,"all","BA",4.48372835498543e-78,-12.5990274743684,12.5990274743684,217,562,3004
"2022-12-08",7,2023,570,"abundance","ESSS",118,0.95,"all","BA",4.48372835498543e-78,-13.3410426831982,13.3410426831982,217,562,3004
"2022-12-08",8,2023,571,"abundance","ESSS",118,0.95,"all","BA",4.48372835498543e-78,-14.0439078055199,14.0439078055199,217,562,3004
"2022-12-08",9,2023,572,"abundance","ESSS",118,0.95,"all","BA",4.48372835498543e-78,-14.7132346214206,14.7132346214206,217,562,3004
"2022-12-08",10,2023,573,"abundance","ESSS",118,0.95,"all","BA",4.48372835498543e-78,-15.3534100316509,15.3534100316509,217,562,3004
"2022-12-08",11,2023,574,"abundance","ESSS",118,0.95,"all","BA",4.48372835498543e-78,-15.9679405740072,15.9679405740072,217,562,3004
"2022-12-08",11,2022,562,"abundance","ESSS",118,0.95,"all","DM",32.2001490860189,18.6727027840629,45.727595387975,217,562,3004
"2022-12-08",12,2022,563,"abundance","ESSS",118,0.95,"all","DM",32.5955668325949,16.0672104214052,49.1239232437846,217,562,3004
"2022-12-08",1,2023,564,"abundance","ESSS",118,0.95,"all","DM",32.9909845791708,13.8094257353011,52.1725434230406,217,562,3004
"2022-12-08",2,2023,565,"abundance","ESSS",118,0.95,"all","DM",33.3864023257468,11.7674954420349,55.0053092094588,217,562,3004
"2022-12-08",3,2023,566,"abundance","ESSS",118,0.95,"all","DM",33.7818200723228,9.87211901447966,57.6915211301659,217,562,3004
"2022-12-08",4,2023,567,"abundance","ESSS",118,0.95,"all","DM",34.1772378188987,8.08166818972845,60.272807448069,217,562,3004
"2022-12-08",5,2023,568,"abundance","ESSS",118,0.95,"all","DM",34.5726555654747,6.36888364445563,62.7764274864937,217,562,3004
"2022-12-08",6,2023,569,"abundance","ESSS",118,0.95,"all","DM",34.9680733120506,4.71479422415329,65.221352399948,217,562,3004
"2022-12-08",7,2023,570,"abundance","ESSS",118,0.95,"all","DM",35.3634910586266,3.10558129141401,67.6214008258392,217,562,3004
"2022-12-08",8,2023,571,"abundance","ESSS",118,0.95,"all","DM",35.7589088052026,1.53081485501963,69.9870027553855,217,562,3004
"2022-12-08",9,2023,572,"abundance","ESSS",118,0.95,"all","DM",36.1543265517785,-0.0176063727054441,72.3262594762625,217,562,3004
"2022-12-08",10,2023,573,"abundance","ESSS",118,0.95,"all","DM",36.5497442983545,-1.54612590978034,74.6456145064893,217,562,3004
"2022-12-08",11,2023,574,"abundance","ESSS",118,0.95,"all","DM",36.9451620449305,-3.05997245453435,76.9502965443953,217,562,3004
"2022-12-08",11,2022,562,"abundance","ESSS",118,0.95,"all","DO",4.20155883191656,-4.67389637984649,13.0770140436796,217,562,3004
"2022-12-08",12,2022,563,"abundance","ESSS",118,0.95,"all","DO",4.20155883191656,-7.92096974320861,16.3240874070417,217,562,3004
"2022-12-08",1,2023,564,"abundance","ESSS",118,0.95,"all","DO",4.20155883191656,-10.4660140038815,18.8691316677146,217,562,3004
"2022-12-08",2,2023,565,"abundance","ESSS",118,0.95,"all","DO",4.20155883191656,-12.630544029347,21.0336616931801,217,562,3004
"2022-12-08",3,2023,566,"abundance","ESSS",118,0.95,"all","DO",4.20155883191656,-14.5468192464898,22.949936910323,217,562,3004
"2022-12-08",4,2023,567,"abundance","ESSS",118,0.95,"all","DO",4.20155883191656,-16.2846236921552,24.6877413559883,217,562,3004
"2022-12-08",5,2023,568,"abundance","ESSS",118,0.95,"all","DO",4.20155883191656,-17.8861225368532,26.2892402006863,217,562,3004
"2022-12-08",6,2023,569,"abundance","ESSS",118,0.95,"all","DO",4.20155883191656,-19.3791040528925,27.7822217167257,217,562,3004
"2022-12-08",7,2023,570,"abundance","ESSS",118,0.95,"all","DO",4.20155883191656,-20.7830295362301,29.1861472000632,217,562,3004
