"cast_date","cast_month","cast_year","moon","currency","model","cast_group","confidence_level","dataset","species","estimate","lower_pi","upper_pi","start_moon","end_moon","cast_id"
"2022-08-18",8,2022,559,"abundance","nbGARCH",108,0.95,"dm_controls","DM",13.4289602833995,6,22,217,558,2793
"2022-08-18",9,2022,560,"abundance","nbGARCH",108,0.95,"dm_controls","DM",13.7835493461879,5,24,217,558,2793
"2022-08-18",10,2022,561,"abundance","nbGARCH",108,0.95,"dm_controls","DM",14.094506121499,4,26,217,558,2793
"2022-08-18",11,2022,562,"abundance","nbGARCH",108,0.95,"dm_controls","DM",14.44777554568,4,27,217,558,2793
"2022-08-18",12,2022,563,"abundance","nbGARCH",108,0.95,"dm_controls","DM",14.7698982840079,4,29,217,558,2793
"2022-08-18",1,2023,564,"abundance","nbGARCH",108,0.95,"dm_controls","DM",15.0447827021973,4,27,217,558,2793
"2022-08-18",2,2023,565,"abundance","nbGARCH",108,0.95,"dm_controls","DM",15.2969257461925,4,28,217,558,2793
"2022-08-18",3,2023,566,"abundance","nbGARCH",108,0.95,"dm_controls","DM",15.5347051108951,4,29,217,558,2793
"2022-08-18",4,2023,567,"abundance","nbGARCH",108,0.95,"dm_controls","DM",15.6815982250737,4,30,217,558,2793
"2022-08-18",5,2023,568,"abundance","nbGARCH",108,0.95,"dm_controls","DM",15.7823122962021,4,30,217,558,2793
"2022-08-18",6,2023,569,"abundance","nbGARCH",108,0.95,"dm_controls","DM",15.8428783120875,4,31,217,558,2793
"2022-08-18",7,2023,570,"abundance","nbGARCH",108,0.95,"dm_controls","DM",15.8686925928148,3,30,217,558,2793
