"cast_date","cast_month","cast_year","moon","currency","model","cast_group","confidence_level","dataset","species","estimate","lower_pi","upper_pi","start_moon","end_moon","cast_id"
"2022-08-04",7,2022,558,"abundance","ESSS",106,0.95,"dm_controls","DM",15.6093600565035,8.45539253678346,22.7633275762234,217,558,2743
"2022-08-04",8,2022,559,"abundance","ESSS",106,0.95,"dm_controls","DM",15.6093600565035,6.58727832980948,24.6314417831974,217,558,2743
"2022-08-04",9,2022,560,"abundance","ESSS",106,0.95,"dm_controls","DM",15.6093600565035,5.04448116022253,26.1742389527844,217,558,2743
"2022-08-04",10,2022,561,"abundance","ESSS",106,0.95,"dm_controls","DM",15.6093600565035,3.69989434627871,27.5188257667282,217,558,2743
"2022-08-04",11,2022,562,"abundance","ESSS",106,0.95,"dm_controls","DM",15.6093600565035,2.49242135446799,28.7262987585389,217,558,2743
"2022-08-04",12,2022,563,"abundance","ESSS",106,0.95,"dm_controls","DM",15.6093600565035,1.38709623097651,29.8316238820304,217,558,2743
"2022-08-04",1,2023,564,"abundance","ESSS",106,0.95,"dm_controls","DM",15.6093600565035,0.361688242982899,30.857031870024,217,558,2743
"2022-08-04",2,2023,565,"abundance","ESSS",106,0.95,"dm_controls","DM",15.6093600565035,-0.598977401199173,31.8176975142061,217,558,2743
"2022-08-04",3,2023,566,"abundance","ESSS",106,0.95,"dm_controls","DM",15.6093600565035,-1.50580604122118,32.7245261542281,217,558,2743
"2022-08-04",4,2023,567,"abundance","ESSS",106,0.95,"dm_controls","DM",15.6093600565035,-2.36694707156486,33.5856671845718,217,558,2743
"2022-08-04",5,2023,568,"abundance","ESSS",106,0.95,"dm_controls","DM",15.6093600565035,-3.18868040979452,34.4074005228014,217,558,2743
"2022-08-04",6,2023,569,"abundance","ESSS",106,0.95,"dm_controls","DM",15.6093600565035,-3.97596692015213,35.194687033159,217,558,2743
"2022-08-04",7,2023,570,"abundance","ESSS",106,0.95,"dm_controls","DM",15.6093600565035,-4.7328064995065,35.9515266125134,217,558,2743
