"cast_date","cast_month","cast_year","moon","currency","model","cast_group","confidence_level","dataset","species","estimate","lower_pi","upper_pi","start_moon","end_moon","cast_id"
"2022-04-14",1,2022,552,"abundance","ESSS",90,0.95,"controls","BA",4.09172992611223e-24,-1.15367062522642,1.15367062522642,217,554,2361
"2022-04-14",3,2022,553,"abundance","ESSS",90,0.95,"controls","BA",4.09172992611223e-24,-1.3032175214387,1.3032175214387,217,554,2361
"2022-04-14",4,2022,554,"abundance","ESSS",90,0.95,"controls","BA",4.09172992611223e-24,-1.43728769035964,1.43728769035964,217,554,2361
"2022-04-14",4,2022,555,"abundance","ESSS",90,0.95,"controls","BA",4.09172992611223e-24,-1.55987688665928,1.55987688665928,217,554,2361
"2022-04-14",5,2022,556,"abundance","ESSS",90,0.95,"controls","BA",4.09172992611223e-24,-1.67351005321401,1.67351005321401,217,554,2361
"2022-04-14",6,2022,557,"abundance","ESSS",90,0.95,"controls","BA",4.09172992611223e-24,-1.77990333863468,1.77990333863468,217,554,2361
"2022-04-14",7,2022,558,"abundance","ESSS",90,0.95,"controls","BA",4.09172992611223e-24,-1.88028611959919,1.88028611959919,217,554,2361
"2022-04-14",8,2022,559,"abundance","ESSS",90,0.95,"controls","BA",4.09172992611223e-24,-1.97557482476161,1.97557482476161,217,554,2361
"2022-04-14",9,2022,560,"abundance","ESSS",90,0.95,"controls","BA",4.09172992611223e-24,-2.06647426427391,2.06647426427391,217,554,2361
"2022-04-14",10,2022,561,"abundance","ESSS",90,0.95,"controls","BA",4.09172992611223e-24,-2.15354031343295,2.15354031343295,217,554,2361
"2022-04-14",11,2022,562,"abundance","ESSS",90,0.95,"controls","BA",4.09172992611223e-24,-2.23722056987133,2.23722056987133,217,554,2361
"2022-04-14",12,2022,563,"abundance","ESSS",90,0.95,"controls","BA",4.09172992611223e-24,-2.3178817646571,2.3178817646571,217,554,2361
"2022-04-14",1,2023,564,"abundance","ESSS",90,0.95,"controls","BA",4.09172992611223e-24,-2.39582884856252,2.39582884856252,217,554,2361
"2022-04-14",2,2023,565,"abundance","ESSS",90,0.95,"controls","BA",4.09172992611223e-24,-2.4713186496846,2.4713186496846,217,554,2361
"2022-04-14",3,2023,566,"abundance","ESSS",90,0.95,"controls","BA",4.09172992611223e-24,-2.54456987818245,2.54456987818245,217,554,2361
"2022-04-14",1,2022,552,"abundance","ESSS",90,0.95,"controls","DM",19.4886750074515,12.3376296695412,26.6397203453617,217,554,2361
"2022-04-14",3,2022,553,"abundance","ESSS",90,0.95,"controls","DM",19.4886750074515,10.5049186630941,28.4724313518089,217,554,2361
"2022-04-14",4,2022,554,"abundance","ESSS",90,0.95,"controls","DM",19.4886750074515,8.98732715659365,29.9900228583093,217,554,2361
"2022-04-14",4,2022,555,"abundance","ESSS",90,0.95,"controls","DM",19.4886750074515,7.66290926841155,31.3144407464914,217,554,2361
"2022-04-14",5,2022,556,"abundance","ESSS",90,0.95,"controls","DM",19.4886750074515,6.47256330139329,32.5047867135096,217,554,2361
