"cast_date","cast_month","cast_year","moon","currency","model","cast_group","confidence_level","dataset","species","estimate","lower_pi","upper_pi","start_moon","end_moon","cast_id"
"2022-05-12",4,2022,554,"abundance","nbsGARCH",94,0.95,"all","BA",0.620040425375124,0,4,217,555,2478
"2022-05-12",4,2022,555,"abundance","nbsGARCH",94,0.95,"all","BA",0.80209525303592,0,5,217,555,2478
"2022-05-12",5,2022,556,"abundance","nbsGARCH",94,0.95,"all","BA",0.841293421350734,0,5,217,555,2478
"2022-05-12",6,2022,557,"abundance","nbsGARCH",94,0.95,"all","BA",0.851367259575496,0,4,217,555,2478
"2022-05-12",7,2022,558,"abundance","nbsGARCH",94,0.95,"all","BA",0.861550046050916,0,6,217,555,2478
"2022-05-12",8,2022,559,"abundance","nbsGARCH",94,0.95,"all","BA",0.878058629470563,0,5,217,555,2478
"2022-05-12",9,2022,560,"abundance","nbsGARCH",94,0.95,"all","BA",0.899158616202262,0,6,217,555,2478
"2022-05-12",10,2022,561,"abundance","nbsGARCH",94,0.95,"all","BA",0.921040570042587,0,6,217,555,2478
"2022-05-12",11,2022,562,"abundance","nbsGARCH",94,0.95,"all","BA",0.93792289343803,0,6,217,555,2478
"2022-05-12",12,2022,563,"abundance","nbsGARCH",94,0.95,"all","BA",0.945317782673327,0,6,217,555,2478
"2022-05-12",1,2023,564,"abundance","nbsGARCH",94,0.95,"all","BA",0.942511813559414,0,6,217,555,2478
"2022-05-12",2,2023,565,"abundance","nbsGARCH",94,0.95,"all","BA",0.926712016443425,0,6,217,555,2478
"2022-05-12",3,2023,566,"abundance","nbsGARCH",94,0.95,"all","BA",0.904562889203091,0,5,217,555,2478
"2022-05-12",4,2023,567,"abundance","nbsGARCH",94,0.95,"all","BA",0.991201460066943,0,6,217,555,2478
"2022-05-12",4,2022,554,"abundance","nbsGARCH",94,0.95,"all","DM",46.7801720881145,32,64,217,555,2478
"2022-05-12",4,2022,555,"abundance","nbsGARCH",94,0.95,"all","DM",42.1209526483855,24,64,217,555,2478
"2022-05-12",5,2022,556,"abundance","nbsGARCH",94,0.95,"all","DM",37.1219580787487,19,59,217,555,2478
"2022-05-12",6,2022,557,"abundance","nbsGARCH",94,0.95,"all","DM",32.8803144486527,15,54,217,555,2478
"2022-05-12",7,2022,558,"abundance","nbsGARCH",94,0.95,"all","DM",30.1285542064232,12,52,217,555,2478
"2022-05-12",8,2022,559,"abundance","nbsGARCH",94,0.95,"all","DM",28.9890361799704,12,52,217,555,2478
"2022-05-12",9,2022,560,"abundance","nbsGARCH",94,0.95,"all","DM",29.4551775684614,11,52,217,555,2478
"2022-05-12",10,2022,561,"abundance","nbsGARCH",94,0.95,"all","DM",31.3542005161475,11,57,217,555,2478
"2022-05-12",11,2022,562,"abundance","nbsGARCH",94,0.95,"all","DM",34.4561004641196,11,63,217,555,2478
"2022-05-12",12,2022,563,"abundance","nbsGARCH",94,0.95,"all","DM",37.9585859290658,12,67,217,555,2478
"2022-05-12",1,2023,564,"abundance","nbsGARCH",94,0.95,"all","DM",40.8612433531963,14,74,217,555,2478
"2022-05-12",2,2023,565,"abundance","nbsGARCH",94,0.95,"all","DM",42.314573808467,13,77,217,555,2478
"2022-05-12",3,2023,566,"abundance","nbsGARCH",94,0.95,"all","DM",41.8205212274644,12,76,217,555,2478
"2022-05-12",4,2023,567,"abundance","nbsGARCH",94,0.95,"all","DM",39.3850182121864,13,72,217,555,2478
