"cast_date","cast_month","cast_year","moon","currency","model","cast_group","confidence_level","dataset","species","estimate","lower_pi","upper_pi","start_moon","end_moon","cast_id"
"2023-02-23",2,2023,565,"abundance","ESSS",120,0.95,"controls","BA",2.53530903841817e-28,-1.13179012961504,1.13179012961504,217,565,3050
"2023-02-23",3,2023,566,"abundance","ESSS",120,0.95,"controls","BA",2.53530903841817e-28,-1.27850072217642,1.27850072217642,217,565,3050
"2023-02-23",4,2023,567,"abundance","ESSS",120,0.95,"controls","BA",2.53530903841817e-28,-1.41002811876828,1.41002811876828,217,565,3050
"2023-02-23",5,2023,568,"abundance","ESSS",120,0.95,"controls","BA",2.53530903841817e-28,-1.53029229065196,1.53029229065196,217,565,3050
"2023-02-23",6,2023,569,"abundance","ESSS",120,0.95,"controls","BA",2.53530903841817e-28,-1.64177029268422,1.64177029268422,217,565,3050
"2023-02-23",7,2023,570,"abundance","ESSS",120,0.95,"controls","BA",2.53530903841817e-28,-1.74614572503328,1.74614572503328,217,565,3050
"2023-02-23",8,2023,571,"abundance","ESSS",120,0.95,"controls","BA",2.53530903841817e-28,-1.84462464804187,1.84462464804187,217,565,3050
"2023-02-23",9,2023,572,"abundance","ESSS",120,0.95,"controls","BA",2.53530903841817e-28,-1.93810610939525,1.93810610939525,217,565,3050
"2023-02-23",10,2023,573,"abundance","ESSS",120,0.95,"controls","BA",2.53530903841817e-28,-2.02728155182914,2.02728155182914,217,565,3050
"2023-02-23",11,2023,574,"abundance","ESSS",120,0.95,"controls","BA",2.53530903841817e-28,-2.1126963079199,2.1126963079199,217,565,3050
"2023-02-23",12,2023,575,"abundance","ESSS",120,0.95,"controls","BA",2.53530903841817e-28,-2.19478948617173,2.19478948617173,217,565,3050
"2023-02-23",1,2024,576,"abundance","ESSS",120,0.95,"controls","BA",2.53530903841817e-28,-2.27392086223808,2.27392086223808,217,565,3050
"2023-02-23",2,2024,577,"abundance","ESSS",120,0.95,"controls","BA",2.53530903841817e-28,-2.35038960320053,2.35038960320053,217,565,3050
"2023-02-23",2,2023,565,"abundance","ESSS",120,0.95,"controls","DM",19.7619483385388,12.5868942252922,26.9370024517854,217,565,3050
"2023-02-23",3,2023,566,"abundance","ESSS",120,0.95,"controls","DM",19.7619483385388,10.6938332131477,28.8300634639299,217,565,3050
"2023-02-23",4,2023,567,"abundance","ESSS",120,0.95,"controls","DM",19.7619483385388,9.13274223804961,30.391154439028,217,565,3050
"2023-02-23",5,2023,568,"abundance","ESSS",120,0.95,"controls","DM",19.7619483385388,7.7732314461434,31.7506652309342,217,565,3050
"2023-02-23",6,2023,569,"abundance","ESSS",120,0.95,"controls","DM",19.7619483385388,6.55291191927881,32.9709847577988,217,565,3050
"2023-02-23",7,2023,570,"abundance","ESSS",120,0.95,"controls","DM",19.7619483385388,5.43616900460143,34.0877276724762,217,565,3050
"2023-02-23",8,2023,571,"abundance","ESSS",120,0.95,"controls","DM",19.7619483385388,4.40039685686882,35.1234998202088,217,565,3050
"2023-02-23",9,2023,572,"abundance","ESSS",120,0.95,"controls","DM",19.7619483385388,3.43018253311141,36.0937141439662,217,565,3050
"2023-02-23",10,2023,573,"abundance","ESSS",120,0.95,"controls","DM",19.7619483385388,2.51445910901158,37.0094375680661,217,565,3050
