"currency","model","dataset","species","confidence_level","estimate","lower_pi","upper_pi","old_cast_id","forecast_id","origin","newmoonnumber","forecast_date","forecast_month","forecast_year","forecast_group","historic_start_newmoonnumber","historic_end_newmoonnumber","forecast_start_newmoonnumber","forecast_end_newmoonnumber","lead_time_newmoons","max_lag","lag_buffer"
"abundance","pevGARCH","dm_controls","DM",0.95,25.488625662837,17,35,2485,"2485.01",,554,2022-05-12,4,2022,94,217,555,554,567,-1,,
"abundance","pevGARCH","dm_controls","DM",0.95,23.5366844237804,13,37,2485,"2485.01",,555,2022-05-12,4,2022,94,217,555,554,567,0,,
"abundance","pevGARCH","dm_controls","DM",0.95,21.5792402515089,10,36,2485,"2485.01",,556,2022-05-12,5,2022,94,217,555,554,567,1,,
"abundance","pevGARCH","dm_controls","DM",0.95,19.5533550913731,8,34,2485,"2485.01",,557,2022-05-12,6,2022,94,217,555,554,567,2,,
"abundance","pevGARCH","dm_controls","DM",0.95,17.7914766151602,7,32,2485,"2485.01",,558,2022-05-12,7,2022,94,217,555,554,567,3,,
"abundance","pevGARCH","dm_controls","DM",0.95,16.6102737442528,6,31,2485,"2485.01",,559,2022-05-12,8,2022,94,217,555,554,567,4,,
"abundance","pevGARCH","dm_controls","DM",0.95,16.2018147679919,5,30,2485,"2485.01",,560,2022-05-12,9,2022,94,217,555,554,567,5,,
"abundance","pevGARCH","dm_controls","DM",0.95,16.508356154389,5,30,2485,"2485.01",,561,2022-05-12,10,2022,94,217,555,554,567,6,,
"abundance","pevGARCH","dm_controls","DM",0.95,17.2956433909573,5,32,2485,"2485.01",,562,2022-05-12,11,2022,94,217,555,554,567,7,,
"abundance","pevGARCH","dm_controls","DM",0.95,17.9700938941589,5,33,2485,"2485.01",,563,2022-05-12,12,2022,94,217,555,554,567,8,,
"abundance","pevGARCH","dm_controls","DM",0.95,18.4002224416369,5,33,2485,"2485.01",,564,2022-05-12,1,2023,94,217,555,554,567,9,,
"abundance","pevGARCH","dm_controls","DM",0.95,18.4790356914775,5,32,2485,"2485.01",,565,2022-05-12,2,2023,94,217,555,554,567,10,,
"abundance","pevGARCH","dm_controls","DM",0.95,18.0030330895943,5,31,2485,"2485.01",,566,2022-05-12,3,2023,94,217,555,554,567,11,,
"abundance","pevGARCH","dm_controls","DM",0.95,17.6522434664988,5,32,2485,"2485.01",,567,2022-05-12,4,2023,94,217,555,554,567,12,,
