"cast_date","cast_month","cast_year","moon","currency","model","cast_group","confidence_level","dataset","species","estimate","lower_pi","upper_pi","start_moon","end_moon","cast_id"
"2022-08-11",7,2022,558,"abundance","nbsGARCH",107,0.95,"dm_controls","DM",13.9484242545121,7,22,217,558,2775
"2022-08-11",8,2022,559,"abundance","nbsGARCH",107,0.95,"dm_controls","DM",13.3607237186421,5,23,217,558,2775
"2022-08-11",9,2022,560,"abundance","nbsGARCH",107,0.95,"dm_controls","DM",13.3189435222423,4,24,217,558,2775
"2022-08-11",10,2022,561,"abundance","nbsGARCH",107,0.95,"dm_controls","DM",13.8125626521322,4,26,217,558,2775
"2022-08-11",11,2022,562,"abundance","nbsGARCH",107,0.95,"dm_controls","DM",14.8205536130282,5,30,217,558,2775
"2022-08-11",12,2022,563,"abundance","nbsGARCH",107,0.95,"dm_controls","DM",16.0905487315265,5,32,217,558,2775
"2022-08-11",1,2023,564,"abundance","nbsGARCH",107,0.95,"dm_controls","DM",17.3272072840453,5,33,217,558,2775
"2022-08-11",2,2023,565,"abundance","nbsGARCH",107,0.95,"dm_controls","DM",18.1855946542093,5,34,217,558,2775
"2022-08-11",3,2023,566,"abundance","nbsGARCH",107,0.95,"dm_controls","DM",18.4149817276806,5,34,217,558,2775
"2022-08-11",4,2023,567,"abundance","nbsGARCH",107,0.95,"dm_controls","DM",17.8672866907074,5,33,217,558,2775
"2022-08-11",5,2023,568,"abundance","nbsGARCH",107,0.95,"dm_controls","DM",16.7894217745631,4,32,217,558,2775
"2022-08-11",6,2023,569,"abundance","nbsGARCH",107,0.95,"dm_controls","DM",15.5135266640937,4,29,217,558,2775
"2022-08-11",7,2023,570,"abundance","nbsGARCH",107,0.95,"dm_controls","DM",14.3900996540347,4,28,217,558,2775
