"cast_date","cast_month","cast_year","moon","currency","model","dataset","species","estimate","lower_pi","upper_pi","cast_group","confidence_level","start_moon","end_moon","cast_id"
"2023-02-09",2,2023,565,"abundance","jags_logistic_competition_covariates","controls","DM",19.016,13.469,24.817,118,0.95,217,564,3006
"2023-02-09",3,2023,566,"abundance","jags_logistic_competition_covariates","controls","DM",18.785,11.991,26.347,118,0.95,217,564,3006
"2023-02-09",4,2023,567,"abundance","jags_logistic_competition_covariates","controls","DM",18.366,10.459,26.773,118,0.95,217,564,3006
"2023-02-09",5,2023,568,"abundance","jags_logistic_competition_covariates","controls","DM",17.962,9.57,27.557,118,0.95,217,564,3006
"2023-02-09",6,2023,569,"abundance","jags_logistic_competition_covariates","controls","DM",17.599,8.498,27.991,118,0.95,217,564,3006
"2023-02-09",7,2023,570,"abundance","jags_logistic_competition_covariates","controls","DM",17.128,7.782,27.913,118,0.95,217,564,3006
"2023-02-09",8,2023,571,"abundance","jags_logistic_competition_covariates","controls","DM",16.071,7.306,26.419,118,0.95,217,564,3006
"2023-02-09",9,2023,572,"abundance","jags_logistic_competition_covariates","controls","DM",14.97,6.611,25.066,118,0.95,217,564,3006
"2023-02-09",10,2023,573,"abundance","jags_logistic_competition_covariates","controls","DM",14.001,5.967,23.949,118,0.95,217,564,3006
"2023-02-09",11,2023,574,"abundance","jags_logistic_competition_covariates","controls","DM",13.457,5.73,23.687,118,0.95,217,564,3006
"2023-02-09",12,2023,575,"abundance","jags_logistic_competition_covariates","controls","DM",13.097,5.138,23.193,118,0.95,217,564,3006
"2023-02-09",1,2024,576,"abundance","jags_logistic_competition_covariates","controls","DM",12.816,4.93,22.869,118,0.95,217,564,3006
