"cast_date","cast_month","cast_year","moon","currency","model","cast_group","confidence_level","dataset","species","estimate","lower_pi","upper_pi","start_moon","end_moon","cast_id"
"2022-07-14",4,2022,555,"abundance","nbGARCH",103,0.95,"all","BA",0.629974571683107,0,4,217,557,2680
"2022-07-14",5,2022,556,"abundance","nbGARCH",103,0.95,"all","BA",0.835792592509461,0,5,217,557,2680
"2022-07-14",6,2022,557,"abundance","nbGARCH",103,0.95,"all","BA",0.896051780760379,0,5,217,557,2680
"2022-07-14",7,2022,558,"abundance","nbGARCH",103,0.95,"all","BA",0.912901349406456,0,6,217,557,2680
"2022-07-14",8,2022,559,"abundance","nbGARCH",103,0.95,"all","BA",0.917545180357061,0,5,217,557,2680
"2022-07-14",9,2022,560,"abundance","nbGARCH",103,0.95,"all","BA",0.918060923922781,0,5,217,557,2680
"2022-07-14",10,2022,561,"abundance","nbGARCH",103,0.95,"all","BA",0.918189285351604,0,5,217,557,2680
"2022-07-14",11,2022,562,"abundance","nbGARCH",103,0.95,"all","BA",0.918224753537513,0,5,217,557,2680
"2022-07-14",12,2022,563,"abundance","nbGARCH",103,0.95,"all","BA",0.918637022379684,0,5,217,557,2680
"2022-07-14",1,2023,564,"abundance","nbGARCH",103,0.95,"all","BA",0.920435323571405,0,5,217,557,2680
"2022-07-14",2,2023,565,"abundance","nbGARCH",103,0.95,"all","BA",0.920434686273717,0,6,217,557,2680
"2022-07-14",3,2023,566,"abundance","nbGARCH",103,0.95,"all","BA",0.920067292718325,0,6,217,557,2680
"2022-07-14",4,2023,567,"abundance","nbGARCH",103,0.95,"all","BA",0.918960371795886,0,5,217,557,2680
"2022-07-14",5,2023,568,"abundance","nbGARCH",103,0.95,"all","BA",1.03295921181383,0,6,217,557,2680
"2022-07-14",6,2023,569,"abundance","nbGARCH",103,0.95,"all","BA",1.09972008450331,0,6,217,557,2680
"2022-07-14",4,2022,555,"abundance","nbGARCH",103,0.95,"all","DM",45.5858018118374,31,64,217,557,2680
"2022-07-14",5,2022,556,"abundance","nbGARCH",103,0.95,"all","DM",43.4313835308534,25,67,217,557,2680
"2022-07-14",6,2022,557,"abundance","nbGARCH",103,0.95,"all","DM",41.5493710896469,20,68,217,557,2680
"2022-07-14",7,2022,558,"abundance","nbGARCH",103,0.95,"all","DM",40.1315992470757,18,68,217,557,2680
"2022-07-14",8,2022,559,"abundance","nbGARCH",103,0.95,"all","DM",39.0663824821472,17,68,217,557,2680
"2022-07-14",9,2022,560,"abundance","nbGARCH",103,0.95,"all","DM",38.2339754718673,15,71,217,557,2680
"2022-07-14",10,2022,561,"abundance","nbGARCH",103,0.95,"all","DM",37.6258005008191,14,68,217,557,2680
"2022-07-14",11,2022,562,"abundance","nbGARCH",103,0.95,"all","DM",37.3360208001858,14,66,217,557,2680
"2022-07-14",12,2022,563,"abundance","nbGARCH",103,0.95,"all","DM",37.1329805179935,13,67,217,557,2680
"2022-07-14",1,2023,564,"abundance","nbGARCH",103,0.95,"all","DM",36.9546475211634,13,69,217,557,2680
"2022-07-14",2,2023,565,"abundance","nbGARCH",103,0.95,"all","DM",36.9732794604764,13,67,217,557,2680
"2022-07-14",3,2023,566,"abundance","nbGARCH",103,0.95,"all","DM",37.1190885022274,13,72,217,557,2680
"2022-07-14",4,2023,567,"abundance","nbGARCH",103,0.95,"all","DM",37.2107668431044,12,70,217,557,2680
"2022-07-14",5,2023,568,"abundance","nbGARCH",103,0.95,"all","DM",37.243714643951,11,69,217,557,2680
"2022-07-14",6,2023,569,"abundance","nbGARCH",103,0.95,"all","DM",37.2289873660924,12,71,217,557,2680
"2022-07-14",4,2022,555,"abundance","nbGARCH",103,0.95,"all","DO",14.8493632626503,6,29,217,557,2680
"2022-07-14",5,2022,556,"abundance","nbGARCH",103,0.95,"all","DO",14.72851644567,4,34,217,557,2680
"2022-07-14",6,2022,557,"abundance","nbGARCH",103,0.95,"all","DO",14.6212240267387,3,37,217,557,2680
"2022-07-14",7,2022,558,"abundance","nbGARCH",103,0.95,"all","DO",14.5130132700822,2,38,217,557,2680
"2022-07-14",8,2022,559,"abundance","nbGARCH",103,0.95,"all","DO",14.3875712852808,2,43,217,557,2680
"2022-07-14",9,2022,560,"abundance","nbGARCH",103,0.95,"all","DO",14.2402007216215,1,43,217,557,2680
"2022-07-14",10,2022,561,"abundance","nbGARCH",103,0.95,"all","DO",14.0877003488218,1,44,217,557,2680
"2022-07-14",11,2022,562,"abundance","nbGARCH",103,0.95,"all","DO",14.0386756603673,1,47,217,557,2680
"2022-07-14",12,2022,563,"abundance","nbGARCH",103,0.95,"all","DO",13.9950151815292,1,46,217,557,2680
"2022-07-14",1,2023,564,"abundance","nbGARCH",103,0.95,"all","DO",14.0176636013668,1,45,217,557,2680
"2022-07-14",2,2023,565,"abundance","nbGARCH",103,0.95,"all","DO",14.029467993909,1,46,217,557,2680
"2022-07-14",3,2023,566,"abundance","nbGARCH",103,0.95,"all","DO",14.085281558045,1,51,217,557,2680
"2022-07-14",4,2023,567,"abundance","nbGARCH",103,0.95,"all","DO",14.0899130267372,1,49,217,557,2680
"2022-07-14",5,2023,568,"abundance","nbGARCH",103,0.95,"all","DO",14.0928363465544,1,51,217,557,2680
"2022-07-14",6,2023,569,"abundance","nbGARCH",103,0.95,"all","DO",14.0943605951676,1,49,217,557,2680
"2022-07-14",4,2022,555,"abundance","nbGARCH",103,0.95,"all","DS",0.200046064114348,0,1,217,557,2680
"2022-07-14",5,2022,556,"abundance","nbGARCH",103,0.95,"all","DS",0.239275717657539,0,1,217,557,2680
"2022-07-14",6,2022,557,"abundance","nbGARCH",103,0.95,"all","DS",0.246954264815237,0,1,217,557,2680
"2022-07-14",7,2022,558,"abundance","nbGARCH",103,0.95,"all","DS",0.248456683183631,0,2,217,557,2680
"2022-07-14",8,2022,559,"abundance","nbGARCH",103,0.95,"all","DS",0.248750646416295,0,2,217,557,2680
"2022-07-14",9,2022,560,"abundance","nbGARCH",103,0.95,"all","DS",0.24880814968893,0,2,217,557,2680
"2022-07-14",10,2022,561,"abundance","nbGARCH",103,0.95,"all","DS",0.248819400190095,0,1,217,557,2680
"2022-07-14",11,2022,562,"abundance","nbGARCH",103,0.95,"all","DS",0.248821601346791,0,2,217,557,2680
"2022-07-14",12,2022,563,"abundance","nbGARCH",103,0.95,"all","DS",0.248822032002302,0,1,217,557,2680
"2022-07-14",1,2023,564,"abundance","nbGARCH",103,0.95,"all","DS",0.248822116259895,0,2,217,557,2680
"2022-07-14",2,2023,565,"abundance","nbGARCH",103,0.95,"all","DS",0.248822132742103,0,2,217,557,2680
"2022-07-14",3,2023,566,"abundance","nbGARCH",103,0.95,"all","DS",0.248822135966885,0,2,217,557,2680
"2022-07-14",4,2023,567,"abundance","nbGARCH",103,0.95,"all","DS",0.248822136597812,0,2,217,557,2680
"2022-07-14",5,2023,568,"abundance","nbGARCH",103,0.95,"all","DS",0.249532572720121,0,2,217,557,2680
"2022-07-14",6,2023,569,"abundance","nbGARCH",103,0.95,"all","DS",0.24979756236793,0,2,217,557,2680
"2022-07-14",4,2022,555,"abundance","nbGARCH",103,0.95,"all","NA",0.684887544337118,0,3,217,557,2680
"2022-07-14",5,2022,556,"abundance","nbGARCH",103,0.95,"all","NA",1.14558271390346,0,4,217,557,2680
"2022-07-14",6,2022,557,"abundance","nbGARCH",103,0.95,"all","NA",1.4539009621263,0,5,217,557,2680
"2022-07-14",7,2022,558,"abundance","nbGARCH",103,0.95,"all","NA",1.65971055404216,0,6,217,557,2680
"2022-07-14",8,2022,559,"abundance","nbGARCH",103,0.95,"all","NA",1.79688981146829,0,6,217,557,2680
"2022-07-14",9,2022,560,"abundance","nbGARCH",103,0.95,"all","NA",1.88824044269763,0,7,217,557,2680
"2022-07-14",10,2022,561,"abundance","nbGARCH",103,0.95,"all","NA",1.94912418128166,0,7,217,557,2680
"2022-07-14",11,2022,562,"abundance","nbGARCH",103,0.95,"all","NA",1.97874505019183,0,7,217,557,2680
"2022-07-14",12,2022,563,"abundance","nbGARCH",103,0.95,"all","NA",2.01579460922294,0,9,217,557,2680
"2022-07-14",1,2023,564,"abundance","nbGARCH",103,0.95,"all","NA",2.0339761215508,0,8,217,557,2680
"2022-07-14",2,2023,565,"abundance","nbGARCH",103,0.95,"all","NA",2.05732391684497,0,8,217,557,2680
"2022-07-14",3,2023,566,"abundance","nbGARCH",103,0.95,"all","NA",2.06159144818148,0,8,217,557,2680
"2022-07-14",4,2023,567,"abundance","nbGARCH",103,0.95,"all","NA",2.0531328483968,0,8,217,557,2680
"2022-07-14",5,2023,568,"abundance","nbGARCH",103,0.95,"all","NA",2.05601260504659,0,8,217,557,2680
"2022-07-14",6,2023,569,"abundance","nbGARCH",103,0.95,"all","NA",2.06186603337619,0,8,217,557,2680
"2022-07-14",4,2022,555,"abundance","nbGARCH",103,0.95,"all","OL",0.701222829758264,0,7,217,557,2680
"2022-07-14",5,2022,556,"abundance","nbGARCH",103,0.95,"all","OL",1.16174145582521,0,7,217,557,2680
