"cast_date","cast_month","cast_year","moon","currency","model","cast_group","confidence_level","dataset","species","estimate","lower_pi","upper_pi","start_moon","end_moon","cast_id"
"2022-07-14",4,2022,555,"abundance","nbGARCH",103,0.95,"controls","BA",0.148621699735995,0,1,217,557,2681
"2022-07-14",5,2022,556,"abundance","nbGARCH",103,0.95,"controls","BA",0.170352594711789,0,1,217,557,2681
"2022-07-14",6,2022,557,"abundance","nbGARCH",103,0.95,"controls","BA",0.173526298718357,0,1,217,557,2681
"2022-07-14",7,2022,558,"abundance","nbGARCH",103,0.95,"controls","BA",0.173989729566836,0,1,217,557,2681
"2022-07-14",8,2022,559,"abundance","nbGARCH",103,0.95,"controls","BA",0.17405739911367,0,1,217,557,2681
"2022-07-14",9,2022,560,"abundance","nbGARCH",103,0.95,"controls","BA",0.174067280095717,0,1,217,557,2681
"2022-07-14",10,2022,561,"abundance","nbGARCH",103,0.95,"controls","BA",0.174068722897713,0,2,217,557,2681
"2022-07-14",11,2022,562,"abundance","nbGARCH",103,0.95,"controls","BA",0.174068933572871,0,1,217,557,2681
"2022-07-14",12,2022,563,"abundance","nbGARCH",103,0.95,"controls","BA",0.174068964335244,0,2,217,557,2681
"2022-07-14",1,2023,564,"abundance","nbGARCH",103,0.95,"controls","BA",0.174068968827112,0,2,217,557,2681
"2022-07-14",2,2023,565,"abundance","nbGARCH",103,0.95,"controls","BA",0.174068969483,0,1,217,557,2681
"2022-07-14",3,2023,566,"abundance","nbGARCH",103,0.95,"controls","BA",0.174068969578771,0,2,217,557,2681
"2022-07-14",4,2023,567,"abundance","nbGARCH",103,0.95,"controls","BA",0.174068969592756,0,1,217,557,2681
"2022-07-14",5,2023,568,"abundance","nbGARCH",103,0.95,"controls","BA",0.174368629393847,0,2,217,557,2681
"2022-07-14",6,2023,569,"abundance","nbGARCH",103,0.95,"controls","BA",0.174453042958526,0,1,217,557,2681
"2022-07-14",4,2022,555,"abundance","nbGARCH",103,0.95,"controls","DM",19.966711595152,12,29,217,557,2681
"2022-07-14",5,2022,556,"abundance","nbGARCH",103,0.95,"controls","DM",19.1262858957797,8,31,217,557,2681
"2022-07-14",6,2022,557,"abundance","nbGARCH",103,0.95,"controls","DM",18.4343455362271,7,32,217,557,2681
"2022-07-14",7,2022,558,"abundance","nbGARCH",103,0.95,"controls","DM",17.9010255977612,6,32,217,557,2681
"2022-07-14",8,2022,559,"abundance","nbGARCH",103,0.95,"controls","DM",17.4717222868883,5,31,217,557,2681
"2022-07-14",9,2022,560,"abundance","nbGARCH",103,0.95,"controls","DM",17.1250027169215,5,31,217,557,2681
"2022-07-14",10,2022,561,"abundance","nbGARCH",103,0.95,"controls","DM",16.8617270343101,5,30,217,557,2681
"2022-07-14",11,2022,562,"abundance","nbGARCH",103,0.95,"controls","DM",16.7352100086238,4,31,217,557,2681
"2022-07-14",12,2022,563,"abundance","nbGARCH",103,0.95,"controls","DM",16.6583540483929,5,31,217,557,2681
"2022-07-14",1,2023,564,"abundance","nbGARCH",103,0.95,"controls","DM",16.6032431250342,5,31,217,557,2681
"2022-07-14",2,2023,565,"abundance","nbGARCH",103,0.95,"controls","DM",16.5797279373349,4,30,217,557,2681
"2022-07-14",3,2023,566,"abundance","nbGARCH",103,0.95,"controls","DM",16.5854627189584,5,30,217,557,2681
"2022-07-14",4,2023,567,"abundance","nbGARCH",103,0.95,"controls","DM",16.5505619558261,5,30,217,557,2681
"2022-07-14",5,2023,568,"abundance","nbGARCH",103,0.95,"controls","DM",16.5138717051009,5,31,217,557,2681
"2022-07-14",6,2023,569,"abundance","nbGARCH",103,0.95,"controls","DM",16.4768853294908,4,31,217,557,2681
"2022-07-14",4,2022,555,"abundance","nbGARCH",103,0.95,"controls","DO",1.5556362921692,0,4,217,557,2681
"2022-07-14",5,2022,556,"abundance","nbGARCH",103,0.95,"controls","DO",1.98611815627312,0,6,217,557,2681
"2022-07-14",6,2022,557,"abundance","nbGARCH",103,0.95,"controls","DO",2.31940593537855,0,7,217,557,2681
"2022-07-14",7,2022,558,"abundance","nbGARCH",103,0.95,"controls","DO",2.57499813995199,0,8,217,557,2681
"2022-07-14",8,2022,559,"abundance","nbGARCH",103,0.95,"controls","DO",2.77255263664622,0,9,217,557,2681
"2022-07-14",9,2022,560,"abundance","nbGARCH",103,0.95,"controls","DO",2.9252141150282,0,9,217,557,2681
"2022-07-14",10,2022,561,"abundance","nbGARCH",103,0.95,"controls","DO",3.03930201336743,0,10,217,557,2681
"2022-07-14",11,2022,562,"abundance","nbGARCH",103,0.95,"controls","DO",3.13131487587113,0,9,217,557,2681
"2022-07-14",12,2022,563,"abundance","nbGARCH",103,0.95,"controls","DO",3.20239227788576,0,10,217,557,2681
"2022-07-14",1,2023,564,"abundance","nbGARCH",103,0.95,"controls","DO",3.2531458586831,0,10,217,557,2681
"2022-07-14",2,2023,565,"abundance","nbGARCH",103,0.95,"controls","DO",3.28513303569131,0,10,217,557,2681
"2022-07-14",3,2023,566,"abundance","nbGARCH",103,0.95,"controls","DO",3.32120027669531,0,10,217,557,2681
"2022-07-14",4,2023,567,"abundance","nbGARCH",103,0.95,"controls","DO",3.34480096217601,0,10,217,557,2681
"2022-07-14",5,2023,568,"abundance","nbGARCH",103,0.95,"controls","DO",3.36559693113951,0,10,217,557,2681
"2022-07-14",6,2023,569,"abundance","nbGARCH",103,0.95,"controls","DO",3.38330442284999,0,10,217,557,2681
"2022-07-14",4,2022,555,"abundance","nbGARCH",103,0.95,"controls","DS",0.113620037599872,0,1,217,557,2681
"2022-07-14",5,2022,556,"abundance","nbGARCH",103,0.95,"controls","DS",0.126380525933976,0,1,217,557,2681
"2022-07-14",6,2022,557,"abundance","nbGARCH",103,0.95,"controls","DS",0.127812717712855,0,1,217,557,2681
"2022-07-14",7,2022,558,"abundance","nbGARCH",103,0.95,"controls","DS",0.127973450322839,0,1,217,557,2681
"2022-07-14",8,2022,559,"abundance","nbGARCH",103,0.95,"controls","DS",0.127991489359885,0,1,217,557,2681
"2022-07-14",9,2022,560,"abundance","nbGARCH",103,0.95,"controls","DS",0.127993513473102,0,1,217,557,2681
"2022-07-14",10,2022,561,"abundance","nbGARCH",103,0.95,"controls","DS",0.12799374063466,0,1,217,557,2681
"2022-07-14",11,2022,562,"abundance","nbGARCH",103,0.95,"controls","DS",0.127993766128478,0,1,217,557,2681
"2022-07-14",12,2022,563,"abundance","nbGARCH",103,0.95,"controls","DS",0.12799376898959,0,1,217,557,2681
"2022-07-14",1,2023,564,"abundance","nbGARCH",103,0.95,"controls","DS",0.127993769310686,0,1,217,557,2681
"2022-07-14",2,2023,565,"abundance","nbGARCH",103,0.95,"controls","DS",0.127993769346698,0,1,217,557,2681
"2022-07-14",3,2023,566,"abundance","nbGARCH",103,0.95,"controls","DS",0.12799376935074,0,1,217,557,2681
"2022-07-14",4,2023,567,"abundance","nbGARCH",103,0.95,"controls","DS",0.127993769351193,0,1,217,557,2681
"2022-07-14",5,2023,568,"abundance","nbGARCH",103,0.95,"controls","DS",0.128103559112941,0,1,217,557,2681
"2022-07-14",6,2023,569,"abundance","nbGARCH",103,0.95,"controls","DS",0.128127521309458,0,1,217,557,2681
"2022-07-14",4,2022,555,"abundance","nbGARCH",103,0.95,"controls","NA",0.105759051939419,0,1,217,557,2681
"2022-07-14",5,2022,556,"abundance","nbGARCH",103,0.95,"controls","NA",0.116442959056637,0,1,217,557,2681
"2022-07-14",6,2022,557,"abundance","nbGARCH",103,0.95,"controls","NA",0.117519753396387,0,1,217,557,2681
"2022-07-14",7,2022,558,"abundance","nbGARCH",103,0.95,"controls","NA",0.11762825609904,0,1,217,557,2681
"2022-07-14",8,2022,559,"abundance","nbGARCH",103,0.95,"controls","NA",0.117639189077884,0,1,217,557,2681
"2022-07-14",9,2022,560,"abundance","nbGARCH",103,0.95,"controls","NA",0.117640290707159,0,1,217,557,2681
"2022-07-14",10,2022,561,"abundance","nbGARCH",103,0.95,"controls","NA",0.117640401709549,0,1,217,557,2681
"2022-07-14",11,2022,562,"abundance","nbGARCH",103,0.95,"controls","NA",0.117640412894373,0,1,217,557,2681
"2022-07-14",12,2022,563,"abundance","nbGARCH",103,0.95,"controls","NA",0.117640414021379,0,1,217,557,2681
"2022-07-14",1,2023,564,"abundance","nbGARCH",103,0.95,"controls","NA",0.117640414134938,0,1,217,557,2681
"2022-07-14",2,2023,565,"abundance","nbGARCH",103,0.95,"controls","NA",0.117640414146381,0,1,217,557,2681
"2022-07-14",3,2023,566,"abundance","nbGARCH",103,0.95,"controls","NA",0.117640414147534,0,1,217,557,2681
"2022-07-14",4,2023,567,"abundance","nbGARCH",103,0.95,"controls","NA",0.11764041414765,0,1,217,557,2681
"2022-07-14",5,2023,568,"abundance","nbGARCH",103,0.95,"controls","NA",0.11809207246626,0,1,217,557,2681
"2022-07-14",6,2023,569,"abundance","nbGARCH",103,0.95,"controls","NA",0.118181064137498,0,1,217,557,2681
"2022-07-14",4,2022,555,"abundance","nbGARCH",103,0.95,"controls","OL",0.26981835207052,0,2,217,557,2681
"2022-07-14",5,2022,556,"abundance","nbGARCH",103,0.95,"controls","OL",0.34244419541617,0,2,217,557,2681
"2022-07-14",6,2022,557,"abundance","nbGARCH",103,0.95,"controls","OL",0.361986575486838,0,2,217,557,2681
"2022-07-14",7,2022,558,"abundance","nbGARCH",103,0.95,"controls","OL",0.367244704033867,0,2,217,557,2681
"2022-07-14",8,2022,559,"abundance","nbGARCH",103,0.95,"controls","OL",0.368659443285175,0,2,217,557,2681
"2022-07-14",9,2022,560,"abundance","nbGARCH",103,0.95,"controls","OL",0.369040087578982,0,2,217,557,2681
"2022-07-14",10,2022,561,"abundance","nbGARCH",103,0.95,"controls","OL",0.369142502121944,0,2,217,557,2681
