"cast_date","cast_month","cast_year","moon","currency","model","cast_group","confidence_level","dataset","species","estimate","lower_pi","upper_pi","start_moon","end_moon","cast_id"
"2022-04-21",1,2022,552,"abundance","ESSS",91,0.95,"all","BA",2.89901616101664e-68,-4.97199438996901,4.97199438996901,217,554,2386
"2022-04-21",3,2022,553,"abundance","ESSS",91,0.95,"all","BA",2.89901616101664e-68,-6.6743292248715,6.6743292248715,217,554,2386
"2022-04-21",4,2022,554,"abundance","ESSS",91,0.95,"all","BA",2.89901616101664e-68,-8.02325451360385,8.02325451360385,217,554,2386
"2022-04-21",4,2022,555,"abundance","ESSS",91,0.95,"all","BA",2.89901616101664e-68,-9.17597708029805,9.17597708029805,217,554,2386
"2022-04-21",5,2022,556,"abundance","ESSS",91,0.95,"all","BA",2.89901616101664e-68,-10.1992400582713,10.1992400582713,217,554,2386
"2022-04-21",6,2022,557,"abundance","ESSS",91,0.95,"all","BA",2.89901616101664e-68,-11.1288112642068,11.1288112642068,217,554,2386
"2022-04-21",7,2022,558,"abundance","ESSS",91,0.95,"all","BA",2.89901616101664e-68,-11.9865083549142,11.9865083549142,217,554,2386
"2022-04-21",8,2022,559,"abundance","ESSS",91,0.95,"all","BA",2.89901616101664e-68,-12.7868027641986,12.7868027641986,217,554,2386
"2022-04-21",9,2022,560,"abundance","ESSS",91,0.95,"all","BA",2.89901616101664e-68,-13.5398769314425,13.5398769314425,217,554,2386
"2022-04-21",10,2022,561,"abundance","ESSS",91,0.95,"all","BA",2.89901616101664e-68,-14.253217521202,14.253217521202,217,554,2386
"2022-04-21",11,2022,562,"abundance","ESSS",91,0.95,"all","BA",2.89901616101664e-68,-14.9325199512604,14.9325199512604,217,554,2386
"2022-04-21",12,2022,563,"abundance","ESSS",91,0.95,"all","BA",2.89901616101664e-68,-15.5822365045227,15.5822365045227,217,554,2386
"2022-04-21",1,2023,564,"abundance","ESSS",91,0.95,"all","BA",2.89901616101664e-68,-16.2059259800534,16.2059259800534,217,554,2386
"2022-04-21",2,2023,565,"abundance","ESSS",91,0.95,"all","BA",2.89901616101664e-68,-16.8064862258314,16.8064862258314,217,554,2386
"2022-04-21",3,2023,566,"abundance","ESSS",91,0.95,"all","BA",2.89901616101664e-68,-17.3863142053499,17.3863142053499,217,554,2386
"2022-04-21",1,2022,552,"abundance","ESSS",91,0.95,"all","DM",35.2530970409427,20.3714830490421,50.1347110328433,217,554,2386
"2022-04-21",3,2022,553,"abundance","ESSS",91,0.95,"all","DM",35.6604831925686,17.5008695695511,53.820096815586,217,554,2386
"2022-04-21",4,2022,554,"abundance","ESSS",91,0.95,"all","DM",36.0678693441944,15.0097025792715,57.1260361091173,217,554,2386
"2022-04-21",4,2022,555,"abundance","ESSS",91,0.95,"all","DM",36.4752554958202,12.754776693714,60.1957342979265,217,554,2386
"2022-04-21",5,2022,556,"abundance","ESSS",91,0.95,"all","DM",36.8826416474461,10.660614139313,63.1046691555792,217,554,2386
"2022-04-21",6,2022,557,"abundance","ESSS",91,0.95,"all","DM",37.290027799072,8.68179311363883,65.8982624845051,217,554,2386
"2022-04-21",7,2022,558,"abundance","ESSS",91,0.95,"all","DM",37.6974139506978,6.78853009816297,68.6062978032326,217,554,2386
"2022-04-21",8,2022,559,"abundance","ESSS",91,0.95,"all","DM",38.1048001023237,4.96007496843225,71.249525236215,217,554,2386
"2022-04-21",9,2022,560,"abundance","ESSS",91,0.95,"all","DM",38.5121862539495,3.18129961551984,73.8430728923792,217,554,2386
"2022-04-21",10,2022,561,"abundance","ESSS",91,0.95,"all","DM",38.9195724055753,1.44077662855049,76.3983681826002,217,554,2386
"2022-04-21",11,2022,562,"abundance","ESSS",91,0.95,"all","DM",39.3269585572012,-0.27037638556741,78.9242934999698,217,554,2386
"2022-04-21",12,2022,563,"abundance","ESSS",91,0.95,"all","DM",39.734344708827,-1.95922892514593,81.4279183428,217,554,2386
"2022-04-21",1,2023,564,"abundance","ESSS",91,0.95,"all","DM",40.1417308604529,-3.63152126984658,83.9149829907524,217,554,2386
"2022-04-21",2,2023,565,"abundance","ESSS",91,0.95,"all","DM",40.5491170120787,-5.2919953080298,86.3902293321873,217,554,2386
"2022-04-21",3,2023,566,"abundance","ESSS",91,0.95,"all","DM",40.9565031637046,-6.94462752737511,88.8576338547843,217,554,2386
"2022-04-21",1,2022,552,"abundance","ESSS",91,0.95,"all","DO",15.5597608727657,6.63889454065633,24.4806272048751,217,554,2386
"2022-04-21",3,2022,553,"abundance","ESSS",91,0.95,"all","DO",15.5597608727657,3.33643233920957,27.7830894063219,217,554,2386
"2022-04-21",4,2022,554,"abundance","ESSS",91,0.95,"all","DO",15.5597608727657,0.753084515016393,30.366437230515,217,554,2386
"2022-04-21",4,2022,555,"abundance","ESSS",91,0.95,"all","DO",15.5597608727657,-1.44216752042009,32.5616892659515,217,554,2386
"2022-04-21",5,2022,556,"abundance","ESSS",91,0.95,"all","DO",15.5597608727657,-3.38472311099332,34.5042448565247,217,554,2386
"2022-04-21",6,2022,557,"abundance","ESSS",91,0.95,"all","DO",15.5597608727657,-5.14582720714131,36.2653489526727,217,554,2386
"2022-04-21",7,2022,558,"abundance","ESSS",91,0.95,"all","DO",15.5597608727657,-6.7684562987568,37.8879780442882,217,554,2386
"2022-04-21",8,2022,559,"abundance","ESSS",91,0.95,"all","DO",15.5597608727657,-8.28090158410737,39.4004233296388,217,554,2386
"2022-04-21",9,2022,560,"abundance","ESSS",91,0.95,"all","DO",15.5597608727657,-9.7029604910629,40.8224822365943,217,554,2386
"2022-04-21",10,2022,561,"abundance","ESSS",91,0.95,"all","DO",15.5597608727657,-11.0491285258982,42.1686502714296,217,554,2386
"2022-04-21",11,2022,562,"abundance","ESSS",91,0.95,"all","DO",15.5597608727657,-12.3303968778497,43.4499186233811,217,554,2386
"2022-04-21",12,2022,563,"abundance","ESSS",91,0.95,"all","DO",15.5597608727657,-13.5553349312686,44.6748566768,217,554,2386
"2022-04-21",1,2023,564,"abundance","ESSS",91,0.95,"all","DO",15.5597608727657,-14.7307773859378,45.8502991314693,217,554,2386
"2022-04-21",2,2023,565,"abundance","ESSS",91,0.95,"all","DO",15.5597608727657,-15.8622793589867,46.9818011045181,217,554,2386
"2022-04-21",3,2023,566,"abundance","ESSS",91,0.95,"all","DO",15.5597608727657,-16.9544285935235,48.0739503390549,217,554,2386
"2022-04-21",1,2022,552,"abundance","ESSS",91,0.95,"all","DS",8.29111010874608e-21,-0.744205168114061,0.744205168114061,217,554,2386
"2022-04-21",3,2022,553,"abundance","ESSS",91,0.95,"all","DS",8.29111010874608e-21,-0.897580915798949,0.897580915798949,217,554,2386
"2022-04-21",4,2022,554,"abundance","ESSS",91,0.95,"all","DS",8.29111010874608e-21,-1.02832955250993,1.02832955250993,217,554,2386
"2022-04-21",4,2022,555,"abundance","ESSS",91,0.95,"all","DS",8.29111010874608e-21,-1.14423417040573,1.14423417040573,217,554,2386
"2022-04-21",5,2022,556,"abundance","ESSS",91,0.95,"all","DS",8.29111010874608e-21,-1.24943267320928,1.24943267320928,217,554,2386
"2022-04-21",6,2022,557,"abundance","ESSS",91,0.95,"all","DS",8.29111010874608e-21,-1.34643684331709,1.34643684331709,217,554,2386
"2022-04-21",7,2022,558,"abundance","ESSS",91,0.95,"all","DS",8.29111010874608e-21,-1.43690721384524,1.43690721384524,217,554,2386
"2022-04-21",8,2022,559,"abundance","ESSS",91,0.95,"all","DS",8.29111010874608e-21,-1.52200936572654,1.52200936572654,217,554,2386
"2022-04-21",9,2022,560,"abundance","ESSS",91,0.95,"all","DS",8.29111010874608e-21,-1.60259872629367,1.60259872629367,217,554,2386
"2022-04-21",10,2022,561,"abundance","ESSS",91,0.95,"all","DS",8.29111010874608e-21,-1.67932511613353,1.67932511613353,217,554,2386
"2022-04-21",11,2022,562,"abundance","ESSS",91,0.95,"all","DS",8.29111010874608e-21,-1.75269592737466,1.75269592737466,217,554,2386
"2022-04-21",12,2022,563,"abundance","ESSS",91,0.95,"all","DS",8.29111010874608e-21,-1.82311633803071,1.82311633803071,217,554,2386
"2022-04-21",1,2023,564,"abundance","ESSS",91,0.95,"all","DS",8.29111010874608e-21,-1.89091600822282,1.89091600822282,217,554,2386
"2022-04-21",2,2023,565,"abundance","ESSS",91,0.95,"all","DS",8.29111010874608e-21,-1.95636742927092,1.95636742927092,217,554,2386
"2022-04-21",3,2023,566,"abundance","ESSS",91,0.95,"all","DS",8.29111010874608e-21,-2.01969890985536,2.01969890985536,217,554,2386
"2022-04-21",1,2022,552,"abundance","ESSS",91,0.95,"all","NA",1.10475293013007,-1.81655618989019,4.02606205015033,217,554,2386
"2022-04-21",3,2022,553,"abundance","ESSS",91,0.95,"all","NA",1.10475293013007,-2.0732613519008,4.28276721216093,217,554,2386
"2022-04-21",4,2022,554,"abundance","ESSS",91,0.95,"all","NA",1.10475293013007,-2.31072691593414,4.52023277619427,217,554,2386
"2022-04-21",4,2022,555,"abundance","ESSS",91,0.95,"all","NA",1.10475293013007,-2.53272289534965,4.74222875560979,217,554,2386
"2022-04-21",5,2022,556,"abundance","ESSS",91,0.95,"all","NA",1.10475293013007,-2.74192852055284,4.95143438081298,217,554,2386
"2022-04-21",6,2022,557,"abundance","ESSS",91,0.95,"all","NA",1.10475293013007,-2.94032877301347,5.1498346332736,217,554,2386
"2022-04-21",7,2022,558,"abundance","ESSS",91,0.95,"all","NA",1.10475293013007,-3.12944283615014,5.33894869641027,217,554,2386
"2022-04-21",8,2022,559,"abundance","ESSS",91,0.95,"all","NA",1.10475293013007,-3.31046411881145,5.51996997907158,217,554,2386
"2022-04-21",9,2022,560,"abundance","ESSS",91,0.95,"all","NA",1.10475293013007,-3.48435040182296,5.6938562620831,217,554,2386
"2022-04-21",10,2022,561,"abundance","ESSS",91,0.95,"all","NA",1.10475293013007,-3.65188424264452,5.86139010290466,217,554,2386
"2022-04-21",11,2022,562,"abundance","ESSS",91,0.95,"all","NA",1.10475293013007,-3.81371481862052,6.02322067888065,217,554,2386
"2022-04-21",12,2022,563,"abundance","ESSS",91,0.95,"all","NA",1.10475293013007,-3.97038773763258,6.17989359789271,217,554,2386
"2022-04-21",1,2023,564,"abundance","ESSS",91,0.95,"all","NA",1.10475293013007,-4.12236679297336,6.3318726532335,217,554,2386
"2022-04-21",2,2023,565,"abundance","ESSS",91,0.95,"all","NA",1.10475293013007,-4.27005017340177,6.47955603366191,217,554,2386
"2022-04-21",3,2023,566,"abundance","ESSS",91,0.95,"all","NA",1.10475293013007,-4.41378276367622,6.62328862393636,217,554,2386
"2022-04-21",1,2022,552,"abundance","ESSS",91,0.95,"all","OL",0.705209650573731,-2.5512564955856,3.96167579673306,217,554,2386
"2022-04-21",3,2022,553,"abundance","ESSS",91,0.95,"all","OL",0.705209650573731,-3.27956691727309,4.68998621842055,217,554,2386
"2022-04-21",4,2022,554,"abundance","ESSS",91,0.95,"all","OL",0.705209650573731,-3.89395514645631,5.30437444760377,217,554,2386
"2022-04-21",4,2022,555,"abundance","ESSS",91,0.95,"all","OL",0.705209650573731,-4.43543129825936,5.84585059940682,217,554,2386
"2022-04-21",5,2022,556,"abundance","ESSS",91,0.95,"all","OL",0.705209650573731,-4.9250711505408,6.33549045168826,217,554,2386
"2022-04-21",6,2022,557,"abundance","ESSS",91,0.95,"all","OL",0.705209650573731,-5.37540992591501,6.78582922706247,217,554,2386
"2022-04-21",7,2022,558,"abundance","ESSS",91,0.95,"all","OL",0.705209650573731,-5.79462165251078,7.20504095365825,217,554,2386
"2022-04-21",8,2022,559,"abundance","ESSS",91,0.95,"all","OL",0.705209650573731,-6.18838734251606,7.59880664366352,217,554,2386
"2022-04-21",9,2022,560,"abundance","ESSS",91,0.95,"all","OL",0.705209650573731,-6.56084512748264,7.9712644286301,217,554,2386
"2022-04-21",10,2022,561,"abundance","ESSS",91,0.95,"all","OL",0.705209650573731,-6.91512003863888,8.32553933978634,217,554,2386
"2022-04-21",11,2022,562,"abundance","ESSS",91,0.95,"all","OL",0.705209650573731,-7.25364058717257,8.66405988832003,217,554,2386
"2022-04-21",12,2022,563,"abundance","ESSS",91,0.95,"all","OL",0.705209650573731,-7.5783384805989,8.98875778174636,217,554,2386
"2022-04-21",1,2023,564,"abundance","ESSS",91,0.95,"all","OL",0.705209650573731,-7.89078023867305,9.30119953982051,217,554,2386
"2022-04-21",2,2023,565,"abundance","ESSS",91,0.95,"all","OL",0.705209650573731,-8.19225710747668,9.60267640862414,217,554,2386
"2022-04-21",3,2023,566,"abundance","ESSS",91,0.95,"all","OL",0.705209650573731,-8.48384836672007,9.89426766786753,217,554,2386
"2022-04-21",1,2022,552,"abundance","ESSS",91,0.95,"all","OT",1.99937561294707,-7.6308821185151,11.6296333444092,217,554,2386
"2022-04-21",3,2022,553,"abundance","ESSS",91,0.95,"all","OT",1.99937561294707,-11.4995500662753,15.4983012921694,217,554,2386
"2022-04-21",4,2022,554,"abundance","ESSS",91,0.95,"all","OT",1.99937561294707,-14.4839530864373,18.4827043123315,217,554,2386
"2022-04-21",4,2022,555,"abundance","ESSS",91,0.95,"all","OT",1.99937561294707,-17.005341052416,21.0040922783102,217,554,2386
"2022-04-21",5,2022,556,"abundance","ESSS",91,0.95,"all","OT",1.99937561294707,-19.2293404586742,23.2280916845683,217,554,2386
"2022-04-21",6,2022,557,"abundance","ESSS",91,0.95,"all","OT",1.99937561294707,-21.2414831613817,25.2402343872758,217,554,2386
"2022-04-21",7,2022,558,"abundance","ESSS",91,0.95,"all","OT",1.99937561294707,-23.0927874481976,27.0915386740917,217,554,2386
"2022-04-21",8,2022,559,"abundance","ESSS",91,0.95,"all","OT",1.99937561294707,-24.8165856341508,28.8153368600449,217,554,2386
"2022-04-21",9,2022,560,"abundance","ESSS",91,0.95,"all","OT",1.99937561294707,-26.4360759945909,30.4348272204851,217,554,2386
"2022-04-21",10,2022,561,"abundance","ESSS",91,0.95,"all","OT",1.99937561294707,-27.9681741474757,31.9669253733699,217,554,2386
"2022-04-21",11,2022,562,"abundance","ESSS",91,0.95,"all","OT",1.99937561294707,-29.4256648669345,33.4244160928287,217,554,2386
"2022-04-21",12,2022,563,"abundance","ESSS",91,0.95,"all","OT",1.99937561294707,-30.8184899434992,34.8172411693933,217,554,2386
"2022-04-21",1,2023,564,"abundance","ESSS",91,0.95,"all","OT",1.99937561294707,-32.1545616447068,36.153312870601,217,554,2386
"2022-04-21",2,2023,565,"abundance","ESSS",91,0.95,"all","OT",1.99937561294707,-33.4402993392663,37.4390505651605,217,554,2386
"2022-04-21",3,2023,566,"abundance","ESSS",91,0.95,"all","OT",1.99937561294707,-34.6809964031234,38.6797476290175,217,554,2386
"2022-04-21",1,2022,552,"abundance","ESSS",91,0.95,"all","PB",17.0004999834413,-6.33120012763612,40.3322000945187,217,554,2386
"2022-04-21",3,2022,553,"abundance","ESSS",91,0.95,"all","PB",17.0004999834413,-15.9938568444074,49.9948568112899,217,554,2386
"2022-04-21",4,2022,554,"abundance","ESSS",91,0.95,"all","PB",17.0004999834413,-23.408495734017,57.4094957008995,217,554,2386
"2022-04-21",4,2022,555,"abundance","ESSS",91,0.95,"all","PB",17.0004999834413,-29.6594002233071,63.6604001901896,217,554,2386
