"cast_date","cast_month","cast_year","moon","currency","model","dataset","species","estimate","lower_pi","upper_pi","cast_group","confidence_level","start_moon","end_moon","cast_id"
"2023-01-26",1,2023,564,"abundance","jags_logistic_covariates","controls","DM",5.015,0.614,18.009,118,0.95,217,564,3007
"2023-01-26",2,2023,565,"abundance","jags_logistic_covariates","controls","DM",5.017,0.608,18.039,118,0.95,217,564,3007
"2023-01-26",3,2023,566,"abundance","jags_logistic_covariates","controls","DM",5.02,0.601,18.074,118,0.95,217,564,3007
"2023-01-26",4,2023,567,"abundance","jags_logistic_covariates","controls","DM",5.023,0.595,18.111,118,0.95,217,564,3007
"2023-01-26",5,2023,568,"abundance","jags_logistic_covariates","controls","DM",5.026,0.588,18.146,118,0.95,217,564,3007
"2023-01-26",6,2023,569,"abundance","jags_logistic_covariates","controls","DM",5.029,0.582,18.182,118,0.95,217,564,3007
"2023-01-26",7,2023,570,"abundance","jags_logistic_covariates","controls","DM",5.032,0.576,18.219,118,0.95,217,564,3007
"2023-01-26",8,2023,571,"abundance","jags_logistic_covariates","controls","DM",5.035,0.57,18.256,118,0.95,217,564,3007
"2023-01-26",9,2023,572,"abundance","jags_logistic_covariates","controls","DM",5.039,0.564,18.292,118,0.95,217,564,3007
"2023-01-26",10,2023,573,"abundance","jags_logistic_covariates","controls","DM",5.042,0.558,18.328,118,0.95,217,564,3007
"2023-01-26",11,2023,574,"abundance","jags_logistic_covariates","controls","DM",5.046,0.552,18.366,118,0.95,217,564,3007
"2023-01-26",12,2023,575,"abundance","jags_logistic_covariates","controls","DM",5.049,0.546,18.404,118,0.95,217,564,3007
"2023-01-26",1,2024,576,"abundance","jags_logistic_covariates","controls","DM",5.053,0.54,18.44,118,0.95,217,564,3007
