"cast_date","cast_month","cast_year","moon","currency","model","cast_group","confidence_level","dataset","species","estimate","lower_pi","upper_pi","start_moon","end_moon","cast_id"
"2023-03-16",3,2023,566,"abundance","nbsGARCH",123,0.95,"controls","BA",0.195841434100875,0,2,217,565,3133
"2023-03-16",4,2023,567,"abundance","nbsGARCH",123,0.95,"controls","BA",0.279048322384389,0,2,217,565,3133
"2023-03-16",5,2023,568,"abundance","nbsGARCH",123,0.95,"controls","BA",0.304995230706117,0,2,217,565,3133
"2023-03-16",6,2023,569,"abundance","nbsGARCH",123,0.95,"controls","BA",0.270894826399699,0,2,217,565,3133
"2023-03-16",7,2023,570,"abundance","nbsGARCH",123,0.95,"controls","BA",0.20447288755469,0,2,217,565,3133
"2023-03-16",8,2023,571,"abundance","nbsGARCH",123,0.95,"controls","BA",0.139724731418062,0,1,217,565,3133
"2023-03-16",9,2023,572,"abundance","nbsGARCH",123,0.95,"controls","BA",0.0988468905342453,0,1,217,565,3133
"2023-03-16",10,2023,573,"abundance","nbsGARCH",123,0.95,"controls","BA",0.0777297678678356,0,1,217,565,3133
"2023-03-16",11,2023,574,"abundance","nbsGARCH",123,0.95,"controls","BA",0.0723239275398926,0,1,217,565,3133
"2023-03-16",12,2023,575,"abundance","nbsGARCH",123,0.95,"controls","BA",0.0803008164892726,0,1,217,565,3133
"2023-03-16",1,2024,576,"abundance","nbsGARCH",123,0.95,"controls","BA",0.102500984634436,0,1,217,565,3133
"2023-03-16",2,2024,577,"abundance","nbsGARCH",123,0.95,"controls","BA",0.143924413943984,0,1,217,565,3133
"2023-03-16",3,2023,566,"abundance","nbsGARCH",123,0.95,"controls","DM",24.7175305256267,16,35,217,565,3133
"2023-03-16",4,2023,567,"abundance","nbsGARCH",123,0.95,"controls","DM",22.733423954356,13,35,217,565,3133
"2023-03-16",5,2023,568,"abundance","nbsGARCH",123,0.95,"controls","DM",20.4079926467474,9,33,217,565,3133
"2023-03-16",6,2023,569,"abundance","nbsGARCH",123,0.95,"controls","DM",18.1573890243992,7,31,217,565,3133
"2023-03-16",7,2023,570,"abundance","nbsGARCH",123,0.95,"controls","DM",16.3471750624512,5,29,217,565,3133
"2023-03-16",8,2023,571,"abundance","nbsGARCH",123,0.95,"controls","DM",15.17783214672,5,29,217,565,3133
"2023-03-16",9,2023,572,"abundance","nbsGARCH",123,0.95,"controls","DM",14.7013255818176,4,29,217,565,3133
