"cast_date","cast_month","cast_year","moon","currency","model","cast_group","confidence_level","dataset","species","estimate","lower_pi","upper_pi","start_moon","end_moon","cast_id"
"2023-04-13",3,2023,566,"abundance","nbGARCH",125,0.95,"controls","BA",0.218133609826317,0,1,217,566,3176
"2023-04-13",4,2023,567,"abundance","nbGARCH",125,0.95,"controls","BA",0.26455107392991,0,2,217,566,3176
"2023-04-13",5,2023,568,"abundance","nbGARCH",125,0.95,"controls","BA",0.274403321715212,0,2,217,566,3176
"2023-04-13",6,2023,569,"abundance","nbGARCH",125,0.95,"controls","BA",0.27649344536453,0,2,217,566,3176
"2023-04-13",7,2023,570,"abundance","nbGARCH",125,0.95,"controls","BA",0.276936812230057,0,2,217,566,3176
"2023-04-13",8,2023,571,"abundance","nbGARCH",125,0.95,"controls","BA",0.277030859217381,0,2,217,566,3176
"2023-04-13",9,2023,572,"abundance","nbGARCH",125,0.95,"controls","BA",0.277050808372512,0,2,217,566,3176
"2023-04-13",10,2023,573,"abundance","nbGARCH",125,0.95,"controls","BA",0.277055039963613,0,2,217,566,3176
"2023-04-13",11,2023,574,"abundance","nbGARCH",125,0.95,"controls","BA",0.277055937563505,0,2,217,566,3176
"2023-04-13",12,2023,575,"abundance","nbGARCH",125,0.95,"controls","BA",0.277056127961274,0,2,217,566,3176
"2023-04-13",1,2024,576,"abundance","nbGARCH",125,0.95,"controls","BA",0.277056168348218,0,2,217,566,3176
"2023-04-13",2,2024,577,"abundance","nbGARCH",125,0.95,"controls","BA",0.277056176915041,0,2,217,566,3176
"2023-04-13",3,2024,578,"abundance","nbGARCH",125,0.95,"controls","BA",0.277056178732225,0,2,217,566,3176
"2023-04-13",3,2023,566,"abundance","nbGARCH",125,0.95,"controls","DM",24.1128575824535,16,34,217,566,3176
"2023-04-13",4,2023,567,"abundance","nbGARCH",125,0.95,"controls","DM",22.5520468571234,12,35,217,566,3176
"2023-04-13",5,2023,568,"abundance","nbGARCH",125,0.95,"controls","DM",21.3014373219198,10,35,217,566,3176
"2023-04-13",6,2023,569,"abundance","nbGARCH",125,0.95,"controls","DM",20.2832505069964,9,35,217,566,3176
"2023-04-13",7,2023,570,"abundance","nbGARCH",125,0.95,"controls","DM",19.4416576863849,7,34,217,566,3176
"2023-04-13",8,2023,571,"abundance","nbGARCH",125,0.95,"controls","DM",18.7312198019227,7,33,217,566,3176
"2023-04-13",9,2023,572,"abundance","nbGARCH",125,0.95,"controls","DM",18.1931922277704,6,32,217,566,3176
"2023-04-13",10,2023,573,"abundance","nbGARCH",125,0.95,"controls","DM",17.6630582495595,5,31,217,566,3176
"2023-04-13",11,2023,574,"abundance","nbGARCH",125,0.95,"controls","DM",17.3244312247782,5,31,217,566,3176
"2023-04-13",12,2023,575,"abundance","nbGARCH",125,0.95,"controls","DM",17.15279579646,5,32,217,566,3176
"2023-04-13",1,2024,576,"abundance","nbGARCH",125,0.95,"controls","DM",17.1026925549772,5,30,217,566,3176
"2023-04-13",2,2024,577,"abundance","nbGARCH",125,0.95,"controls","DM",16.9916366571867,5,31,217,566,3176
"2023-04-13",3,2024,578,"abundance","nbGARCH",125,0.95,"controls","DM",16.9984749006554,5,31,217,566,3176
"2023-04-13",3,2023,566,"abundance","nbGARCH",125,0.95,"controls","DO",3.88520516907026,1,8,217,566,3176
"2023-04-13",4,2023,567,"abundance","nbGARCH",125,0.95,"controls","DO",3.79145934297078,0,9,217,566,3176
"2023-04-13",5,2023,568,"abundance","nbGARCH",125,0.95,"controls","DO",3.71895592102511,0,10,217,566,3176
"2023-04-13",6,2023,569,"abundance","nbGARCH",125,0.95,"controls","DO",3.66758001680701,0,11,217,566,3176
"2023-04-13",7,2023,570,"abundance","nbGARCH",125,0.95,"controls","DO",3.62777991969699,0,11,217,566,3176
"2023-04-13",8,2023,571,"abundance","nbGARCH",125,0.95,"controls","DO",3.60023001829179,0,11,217,566,3176
"2023-04-13",9,2023,572,"abundance","nbGARCH",125,0.95,"controls","DO",3.57103242980447,0,11,217,566,3176
"2023-04-13",10,2023,573,"abundance","nbGARCH",125,0.95,"controls","DO",3.55298734436297,0,11,217,566,3176
"2023-04-13",11,2023,574,"abundance","nbGARCH",125,0.95,"controls","DO",3.53448774196006,0,11,217,566,3176
"2023-04-13",12,2023,575,"abundance","nbGARCH",125,0.95,"controls","DO",3.5279053867701,0,11,217,566,3176
"2023-04-13",1,2024,576,"abundance","nbGARCH",125,0.95,"controls","DO",3.52731001728074,0,11,217,566,3176
"2023-04-13",2,2024,577,"abundance","nbGARCH",125,0.95,"controls","DO",3.52682328987069,0,12,217,566,3176
"2023-04-13",3,2024,578,"abundance","nbGARCH",125,0.95,"controls","DO",3.52445070935601,0,12,217,566,3176
"2023-04-13",3,2023,566,"abundance","nbGARCH",125,0.95,"controls","DS",0.0698387320827946,0,1,217,566,3176
"2023-04-13",4,2023,567,"abundance","nbGARCH",125,0.95,"controls","DS",0.0745739557285817,0,1,217,566,3176
"2023-04-13",5,2023,568,"abundance","nbGARCH",125,0.95,"controls","DS",0.0748946922555424,0,1,217,566,3176
"2023-04-13",6,2023,569,"abundance","nbGARCH",125,0.95,"controls","DS",0.0749164156268535,0,1,217,566,3176
"2023-04-13",7,2023,570,"abundance","nbGARCH",125,0.95,"controls","DS",0.074917886469218,0,1,217,566,3176
"2023-04-13",8,2023,571,"abundance","nbGARCH",125,0.95,"controls","DS",0.0749179865564689,0,1,217,566,3176
"2023-04-13",9,2023,572,"abundance","nbGARCH",125,0.95,"controls","DS",0.0749179928791281,0,1,217,566,3176
"2023-04-13",10,2023,573,"abundance","nbGARCH",125,0.95,"controls","DS",0.0749179933073577,0,1,217,566,3176
"2023-04-13",11,2023,574,"abundance","nbGARCH",125,0.95,"controls","DS",0.0749179933363615,0,1,217,566,3176
"2023-04-13",12,2023,575,"abundance","nbGARCH",125,0.95,"controls","DS",0.0749179933383259,0,1,217,566,3176
"2023-04-13",1,2024,576,"abundance","nbGARCH",125,0.95,"controls","DS",0.0749179933384589,0,1,217,566,3176
"2023-04-13",2,2024,577,"abundance","nbGARCH",125,0.95,"controls","DS",0.0749179933381816,0,1,217,566,3176
"2023-04-13",3,2024,578,"abundance","nbGARCH",125,0.95,"controls","DS",0.0749179933381699,0,1,217,566,3176
"2023-04-13",3,2023,566,"abundance","nbGARCH",125,0.95,"controls","OL",0.263056698947748,0,2,217,566,3176
"2023-04-13",4,2023,567,"abundance","nbGARCH",125,0.95,"controls","OL",0.332088171250962,0,2,217,566,3176
"2023-04-13",5,2023,568,"abundance","nbGARCH",125,0.95,"controls","OL",0.350198010854395,0,2,217,566,3176
"2023-04-13",6,2023,569,"abundance","nbGARCH",125,0.95,"controls","OL",0.354948638850664,0,2,217,566,3176
"2023-04-13",7,2023,570,"abundance","nbGARCH",125,0.95,"controls","OL",0.356194815145458,0,2,217,566,3176
"2023-04-13",8,2023,571,"abundance","nbGARCH",125,0.95,"controls","OL",0.356521708334862,0,2,217,566,3176
"2023-04-13",9,2023,572,"abundance","nbGARCH",125,0.95,"controls","OL",0.35660745785842,0,2,217,566,3176
"2023-04-13",10,2023,573,"abundance","nbGARCH",125,0.95,"controls","OL",0.356629951378065,0,2,217,566,3176
"2023-04-13",11,2023,574,"abundance","nbGARCH",125,0.95,"controls","OL",0.356635851800149,0,2,217,566,3176
"2023-04-13",12,2023,575,"abundance","nbGARCH",125,0.95,"controls","OL",0.356637399578377,0,2,217,566,3176
"2023-04-13",1,2024,576,"abundance","nbGARCH",125,0.95,"controls","OL",0.356637838606484,0,2,217,566,3176
"2023-04-13",2,2024,577,"abundance","nbGARCH",125,0.95,"controls","OL",0.356637920750511,0,2,217,566,3176
"2023-04-13",3,2024,578,"abundance","nbGARCH",125,0.95,"controls","OL",0.356637942298247,0,2,217,566,3176
"2023-04-13",3,2023,566,"abundance","nbGARCH",125,0.95,"controls","OT",7.33973711435064,2,14,217,566,3176
"2023-04-13",4,2023,567,"abundance","nbGARCH",125,0.95,"controls","OT",5.86179766955558,1,15,217,566,3176
