"cast_date","cast_month","cast_year","moon","currency","model","cast_group","confidence_level","dataset","species","estimate","lower_pi","upper_pi","start_moon","end_moon","cast_id"
"2022-05-12",4,2022,554,"abundance","ESSS",94,0.95,"all","BA",3.16321249699822e-70,-4.9571303973958,4.9571303973958,217,555,2464
"2022-05-12",4,2022,555,"abundance","ESSS",94,0.95,"all","BA",3.16321249699822e-70,-6.65437602857873,6.65437602857873,217,555,2464
"2022-05-12",5,2022,556,"abundance","ESSS",94,0.95,"all","BA",3.16321249699822e-70,-7.99926864673647,7.99926864673647,217,555,2464
"2022-05-12",6,2022,557,"abundance","ESSS",94,0.95,"all","BA",3.16321249699822e-70,-9.14854509939143,9.14854509939143,217,555,2464
"2022-05-12",7,2022,558,"abundance","ESSS",94,0.95,"all","BA",3.16321249699822e-70,-10.168748988373,10.168748988373,217,555,2464
"2022-05-12",8,2022,559,"abundance","ESSS",94,0.95,"all","BA",3.16321249699822e-70,-11.0955412009273,11.0955412009273,217,555,2464
"2022-05-12",9,2022,560,"abundance","ESSS",94,0.95,"all","BA",3.16321249699822e-70,-11.9506741690338,11.9506741690338,217,555,2464
"2022-05-12",10,2022,561,"abundance","ESSS",94,0.95,"all","BA",3.16321249699822e-70,-12.7485760635198,12.7485760635198,217,555,2464
"2022-05-12",11,2022,562,"abundance","ESSS",94,0.95,"all","BA",3.16321249699822e-70,-13.4993988829239,13.4993988829239,217,555,2464
"2022-05-12",12,2022,563,"abundance","ESSS",94,0.95,"all","BA",3.16321249699822e-70,-14.2106069100945,14.2106069100945,217,555,2464
"2022-05-12",1,2023,564,"abundance","ESSS",94,0.95,"all","BA",3.16321249699822e-70,-14.8878785361167,14.8878785361167,217,555,2464
"2022-05-12",2,2023,565,"abundance","ESSS",94,0.95,"all","BA",3.16321249699822e-70,-15.5356527336028,15.5356527336028,217,555,2464
"2022-05-12",3,2023,566,"abundance","ESSS",94,0.95,"all","BA",3.16321249699822e-70,-16.1574776624336,16.1574776624336,217,555,2464
"2022-05-12",4,2023,567,"abundance","ESSS",94,0.95,"all","BA",3.16321249699822e-70,-16.7562425073456,16.7562425073456,217,555,2464
"2022-05-12",4,2022,554,"abundance","ESSS",94,0.95,"all","DM",47.4111189254736,27.3997619555966,67.4224758953506,217,555,2464
