"cast_date","cast_month","cast_year","moon","currency","model","cast_group","confidence_level","dataset","species","estimate","lower_pi","upper_pi","start_moon","end_moon","cast_id"
"2022-04-21",1,2022,552,"abundance","nbsGARCH",91,0.95,"controls","BA",0.116499745863691,0,1,217,554,2401
"2022-04-21",3,2022,553,"abundance","nbsGARCH",91,0.95,"controls","BA",0.175875492795128,0,2,217,554,2401
"2022-04-21",4,2022,554,"abundance","nbsGARCH",91,0.95,"controls","BA",0.233786170076232,0,2,217,554,2401
"2022-04-21",4,2022,555,"abundance","nbsGARCH",91,0.95,"controls","BA",0.271495781981464,0,2,217,554,2401
"2022-04-21",5,2022,556,"abundance","nbsGARCH",91,0.95,"controls","BA",0.265822875444734,0,2,217,554,2401
"2022-04-21",6,2022,557,"abundance","nbsGARCH",91,0.95,"controls","BA",0.219782540243005,0,2,217,554,2401
"2022-04-21",7,2022,558,"abundance","nbsGARCH",91,0.95,"controls","BA",0.15857130825471,0,2,217,554,2401
"2022-04-21",8,2022,559,"abundance","nbsGARCH",91,0.95,"controls","BA",0.112005332508345,0,1,217,554,2401
"2022-04-21",9,2022,560,"abundance","nbsGARCH",91,0.95,"controls","BA",0.0836075699954424,0,1,217,554,2401
"2022-04-21",10,2022,561,"abundance","nbsGARCH",91,0.95,"controls","BA",0.0716581220180128,0,1,217,554,2401
"2022-04-21",11,2022,562,"abundance","nbsGARCH",91,0.95,"controls","BA",0.0724349444280291,0,1,217,554,2401
"2022-04-21",12,2022,563,"abundance","nbsGARCH",91,0.95,"controls","BA",0.0853119668236983,0,1,217,554,2401
"2022-04-21",1,2023,564,"abundance","nbsGARCH",91,0.95,"controls","BA",0.113918154415341,0,1,217,554,2401
"2022-04-21",2,2023,565,"abundance","nbsGARCH",91,0.95,"controls","BA",0.159706794413056,0,1,217,554,2401
"2022-04-21",3,2023,566,"abundance","nbsGARCH",91,0.95,"controls","BA",0.215075383110064,0,2,217,554,2401
"2022-04-21",1,2022,552,"abundance","nbsGARCH",91,0.95,"controls","DM",20.5661189831682,12,30,217,554,2401
"2022-04-21",3,2022,553,"abundance","nbsGARCH",91,0.95,"controls","DM",20.6059871111705,10,33,217,554,2401
"2022-04-21",4,2022,554,"abundance","nbsGARCH",91,0.95,"controls","DM",19.9472041808002,9,33,217,554,2401
"2022-04-21",4,2022,555,"abundance","nbsGARCH",91,0.95,"controls","DM",18.7084930645869,7,32,217,554,2401
"2022-04-21",5,2022,556,"abundance","nbsGARCH",91,0.95,"controls","DM",17.1771920855565,6,31,217,554,2401
"2022-04-21",6,2022,557,"abundance","nbsGARCH",91,0.95,"controls","DM",15.7277208873453,5,29,217,554,2401
"2022-04-21",7,2022,558,"abundance","nbsGARCH",91,0.95,"controls","DM",14.6245111406186,4,28,217,554,2401
"2022-04-21",8,2022,559,"abundance","nbsGARCH",91,0.95,"controls","DM",14.0311543822277,4,27,217,554,2401
