"cast_date","cast_month","cast_year","moon","currency","model","cast_group","confidence_level","dataset","species","estimate","lower_pi","upper_pi","start_moon","end_moon","cast_id"
"2022-10-13",8,2022,559,"abundance","ESSS",116,0.95,"all","BA",3.93389438574563e-75,-4.92054590922328,4.92054590922328,217,560,2960
"2022-10-13",9,2022,560,"abundance","ESSS",116,0.95,"all","BA",3.93389438574563e-75,-6.60526557119779,6.60526557119779,217,560,2960
"2022-10-13",10,2022,561,"abundance","ESSS",116,0.95,"all","BA",3.93389438574563e-75,-7.94023264692716,7.94023264692716,217,560,2960
"2022-10-13",11,2022,562,"abundance","ESSS",116,0.95,"all","BA",3.93389438574563e-75,-9.08102723862256,9.08102723862256,217,560,2960
"2022-10-13",12,2022,563,"abundance","ESSS",116,0.95,"all","BA",3.93389438574563e-75,-10.093701844709,10.093701844709,217,560,2960
"2022-10-13",1,2023,564,"abundance","ESSS",116,0.95,"all","BA",3.93389438574563e-75,-11.013654168856,11.013654168856,217,560,2960
"2022-10-13",2,2023,565,"abundance","ESSS",116,0.95,"all","BA",3.93389438574563e-75,-11.8624761062957,11.8624761062957,217,560,2960
"2022-10-13",3,2023,566,"abundance","ESSS",116,0.95,"all","BA",3.93389438574563e-75,-12.6544893454344,12.6544893454344,217,560,2960
"2022-10-13",4,2023,567,"abundance","ESSS",116,0.95,"all","BA",3.93389438574563e-75,-13.3997709612885,13.3997709612885,217,560,2960
"2022-10-13",5,2023,568,"abundance","ESSS",116,0.95,"all","BA",3.93389438574563e-75,-14.105730148995,14.105730148995,217,560,2960
"2022-10-13",6,2023,569,"abundance","ESSS",116,0.95,"all","BA",3.93389438574563e-75,-14.7780033921211,14.7780033921211,217,560,2960
"2022-10-13",7,2023,570,"abundance","ESSS",116,0.95,"all","BA",3.93389438574563e-75,-15.420996902886,15.420996902886,217,560,2960
"2022-10-13",8,2023,571,"abundance","ESSS",116,0.95,"all","BA",3.93389438574563e-75,-16.0382326551306,16.0382326551306,217,560,2960
"2022-10-13",9,2023,572,"abundance","ESSS",116,0.95,"all","BA",3.93389438574563e-75,-16.6325785109037,16.6325785109037,217,560,2960
"2022-10-13",8,2022,559,"abundance","ESSS",116,0.95,"all","DM",36.1155380218504,20.9536271290319,51.277448914669,217,560,2960
"2022-10-13",9,2022,560,"abundance","ESSS",116,0.95,"all","DM",36.5342501870176,18.016767336391,55.0517330376443,217,560,2960
"2022-10-13",10,2022,561,"abundance","ESSS",116,0.95,"all","DM",36.9529623521848,15.471317307781,58.4346073965887,217,560,2960
"2022-10-13",11,2022,562,"abundance","ESSS",116,0.95,"all","DM",37.3716745173521,13.1693342984069,61.5740147362972,217,560,2960
"2022-10-13",12,2022,563,"abundance","ESSS",116,0.95,"all","DM",37.7903866825193,11.0330218473758,64.5477515176627,217,560,2960
"2022-10-13",1,2023,564,"abundance","ESSS",116,0.95,"all","DM",38.2090988476865,9.01562875214403,67.4025689432289,217,560,2960
"2022-10-13",2,2023,565,"abundance","ESSS",116,0.95,"all","DM",38.6278110128537,7.08653003056364,70.1690919951437,217,560,2960
"2022-10-13",3,2023,566,"abundance","ESSS",116,0.95,"all","DM",39.0465231780209,5.22440548384125,72.8686408722005,217,560,2960
"2022-10-13",4,2023,567,"abundance","ESSS",116,0.95,"all","DM",39.4652353431881,3.41372116331306,75.5167495230631,217,560,2960
"2022-10-13",5,2023,568,"abundance","ESSS",116,0.95,"all","DM",39.8839475083553,1.64274964367832,78.1251453730323,217,560,2960
"2022-10-13",6,2023,569,"abundance","ESSS",116,0.95,"all","DM",40.3026596735225,-0.0976198965971236,80.7029392436421,217,560,2960
"2022-10-13",7,2023,570,"abundance","ESSS",116,0.95,"all","DM",40.7213718386897,-1.81463504181202,83.2573787191915,217,560,2960
"2022-10-13",8,2023,571,"abundance","ESSS",116,0.95,"all","DM",41.1400840038569,-3.51417761100841,85.7943456187223,217,560,2960
"2022-10-13",9,2023,572,"abundance","ESSS",116,0.95,"all","DM",41.5587961690241,-5.2011037870531,88.3186961251014,217,560,2960
