"cast_date","cast_month","cast_year","moon","currency","model","cast_group","confidence_level","dataset","species","estimate","lower_pi","upper_pi","start_moon","end_moon","cast_id"
"2023-02-16",2,2023,565,"abundance","nbsGARCH",119,0.95,"all","BA",0.585745277176352,0,2,217,564,3040
"2023-02-16",3,2023,566,"abundance","nbsGARCH",119,0.95,"all","BA",0.720452746309615,0,3,217,564,3040
"2023-02-16",4,2023,567,"abundance","nbsGARCH",119,0.95,"all","BA",0.729931187644881,0,3,217,564,3040
"2023-02-16",5,2023,568,"abundance","nbsGARCH",119,0.95,"all","BA",0.718734058719429,0,3,217,564,3040
"2023-02-16",6,2023,569,"abundance","nbsGARCH",119,0.95,"all","BA",0.716344226965348,0,3,217,564,3040
"2023-02-16",7,2023,570,"abundance","nbsGARCH",119,0.95,"all","BA",0.726428000410303,0,3,217,564,3040
"2023-02-16",8,2023,571,"abundance","nbsGARCH",119,0.95,"all","BA",0.747996481885116,0,3,217,564,3040
"2023-02-16",9,2023,572,"abundance","nbsGARCH",119,0.95,"all","BA",0.775596796027008,0,3,217,564,3040
"2023-02-16",10,2023,573,"abundance","nbsGARCH",119,0.95,"all","BA",0.804094714754755,0,3,217,564,3040
"2023-02-16",11,2023,574,"abundance","nbsGARCH",119,0.95,"all","BA",0.825039867915192,0,3,217,564,3040
"2023-02-16",12,2023,575,"abundance","nbsGARCH",119,0.95,"all","BA",0.832991030742238,0,3,217,564,3040
"2023-02-16",1,2024,576,"abundance","nbsGARCH",119,0.95,"all","BA",0.826669514659492,0,3,217,564,3040
"2023-02-16",2,2023,565,"abundance","nbsGARCH",119,0.95,"all","DM",50.656576265013,36,67,217,564,3040
"2023-02-16",3,2023,566,"abundance","nbsGARCH",119,0.95,"all","DM",49.1530265971199,31,72,217,564,3040
"2023-02-16",4,2023,567,"abundance","nbsGARCH",119,0.95,"all","DM",45.5923579615974,25,71,217,564,3040
"2023-02-16",5,2023,568,"abundance","nbsGARCH",119,0.95,"all","DM",41.086274851582,22,66,217,564,3040
"2023-02-16",6,2023,569,"abundance","nbsGARCH",119,0.95,"all","DM",36.7926483786712,18,61,217,564,3040
"2023-02-16",7,2023,570,"abundance","nbsGARCH",119,0.95,"all","DM",33.568198292579,15,56,217,564,3040
"2023-02-16",8,2023,571,"abundance","nbsGARCH",119,0.95,"all","DM",31.8091660895563,14,56,217,564,3040
"2023-02-16",9,2023,572,"abundance","nbsGARCH",119,0.95,"all","DM",31.642079044139,13,56,217,564,3040
"2023-02-16",10,2023,573,"abundance","nbsGARCH",119,0.95,"all","DM",32.893963821824,11,57,217,564,3040
"2023-02-16",11,2023,574,"abundance","nbsGARCH",119,0.95,"all","DM",35.6292706696635,13,62,217,564,3040
"2023-02-16",12,2023,575,"abundance","nbsGARCH",119,0.95,"all","DM",39.2564275362948,14,69,217,564,3040
"2023-02-16",1,2024,576,"abundance","nbsGARCH",119,0.95,"all","DM",42.8316911158297,15,76,217,564,3040
"2023-02-16",2,2023,565,"abundance","nbsGARCH",119,0.95,"all","DO",10.910370315348,4,20,217,564,3040
"2023-02-16",3,2023,566,"abundance","nbsGARCH",119,0.95,"all","DO",12.2716628058236,3,27,217,564,3040
"2023-02-16",4,2023,567,"abundance","nbsGARCH",119,0.95,"all","DO",12.6011012275701,2,33,217,564,3040
"2023-02-16",5,2023,568,"abundance","nbsGARCH",119,0.95,"all","DO",11.9506823858534,2,31,217,564,3040
"2023-02-16",6,2023,569,"abundance","nbsGARCH",119,0.95,"all","DO",10.7225791171586,1,29,217,564,3040
"2023-02-16",7,2023,570,"abundance","nbsGARCH",119,0.95,"all","DO",9.47083603156612,1,29,217,564,3040
"2023-02-16",8,2023,571,"abundance","nbsGARCH",119,0.95,"all","DO",8.60698814634389,0,25,217,564,3040
"2023-02-16",9,2023,572,"abundance","nbsGARCH",119,0.95,"all","DO",8.24879197613804,0,24,217,564,3040
"2023-02-16",10,2023,573,"abundance","nbsGARCH",119,0.95,"all","DO",8.55775734335665,0,25,217,564,3040
"2023-02-16",11,2023,574,"abundance","nbsGARCH",119,0.95,"all","DO",9.49481761475875,1,29,217,564,3040
"2023-02-16",12,2023,575,"abundance","nbsGARCH",119,0.95,"all","DO",11.0979552779913,1,34,217,564,3040
"2023-02-16",1,2024,576,"abundance","nbsGARCH",119,0.95,"all","DO",13.1797233602468,1,42,217,564,3040
"2023-02-16",2,2023,565,"abundance","nbsGARCH",119,0.95,"all","DS",0.155671205299172,0,1,217,564,3040
"2023-02-16",3,2023,566,"abundance","nbsGARCH",119,0.95,"all","DS",0.168763454695053,0,1,217,564,3040
"2023-02-16",4,2023,567,"abundance","nbsGARCH",119,0.95,"all","DS",0.170550035417601,0,1,217,564,3040
"2023-02-16",5,2023,568,"abundance","nbsGARCH",119,0.95,"all","DS",0.181417167607939,0,1,217,564,3040
"2023-02-16",6,2023,569,"abundance","nbsGARCH",119,0.95,"all","DS",0.204002780835641,0,1,217,564,3040
"2023-02-16",7,2023,570,"abundance","nbsGARCH",119,0.95,"all","DS",0.234996853138502,0,1,217,564,3040
"2023-02-16",8,2023,571,"abundance","nbsGARCH",119,0.95,"all","DS",0.270413376935438,0,2,217,564,3040
"2023-02-16",9,2023,572,"abundance","nbsGARCH",119,0.95,"all","DS",0.298065378054724,0,2,217,564,3040
"2023-02-16",10,2023,573,"abundance","nbsGARCH",119,0.95,"all","DS",0.308181170763529,0,2,217,564,3040
"2023-02-16",11,2023,574,"abundance","nbsGARCH",119,0.95,"all","DS",0.295417005673077,0,2,217,564,3040
"2023-02-16",12,2023,575,"abundance","nbsGARCH",119,0.95,"all","DS",0.264387043770159,0,2,217,564,3040
"2023-02-16",1,2024,576,"abundance","nbsGARCH",119,0.95,"all","DS",0.22859241969939,0,1,217,564,3040
"2023-02-16",2,2023,565,"abundance","nbsGARCH",119,0.95,"all","OL",0.720844107620593,0,10,217,564,3040
"2023-02-16",3,2023,566,"abundance","nbsGARCH",119,0.95,"all","OL",1.22315861063055,0,12,217,564,3040
"2023-02-16",4,2023,567,"abundance","nbsGARCH",119,0.95,"all","OL",1.4886467007476,0,14,217,564,3040
"2023-02-16",5,2023,568,"abundance","nbsGARCH",119,0.95,"all","OL",1.57160342412624,0,12,217,564,3040
"2023-02-16",6,2023,569,"abundance","nbsGARCH",119,0.95,"all","OL",1.49323186818535,0,10,217,564,3040
"2023-02-16",7,2023,570,"abundance","nbsGARCH",119,0.95,"all","OL",1.41340205936287,0,7,217,564,3040
"2023-02-16",8,2023,571,"abundance","nbsGARCH",119,0.95,"all","OL",1.42213880650211,0,6,217,564,3040
"2023-02-16",9,2023,572,"abundance","nbsGARCH",119,0.95,"all","OL",1.41551870891947,0,10,217,564,3040
"2023-02-16",10,2023,573,"abundance","nbsGARCH",119,0.95,"all","OL",1.53656670581562,0,8,217,564,3040
"2023-02-16",11,2023,574,"abundance","nbsGARCH",119,0.95,"all","OL",1.70188330272419,0,12,217,564,3040
"2023-02-16",12,2023,575,"abundance","nbsGARCH",119,0.95,"all","OL",1.90129451318315,0,12,217,564,3040
"2023-02-16",1,2024,576,"abundance","nbsGARCH",119,0.95,"all","OL",2.10169885651238,0,11,217,564,3040
"2023-02-16",2,2023,565,"abundance","nbsGARCH",119,0.95,"all","OT",11.4908798119802,3,24,217,564,3040
"2023-02-16",3,2023,566,"abundance","nbsGARCH",119,0.95,"all","OT",9.85671526593215,2,24,217,564,3040
"2023-02-16",4,2023,567,"abundance","nbsGARCH",119,0.95,"all","OT",8.92445697731388,1,24,217,564,3040
"2023-02-16",5,2023,568,"abundance","nbsGARCH",119,0.95,"all","OT",8.86120519386817,1,26,217,564,3040
"2023-02-16",6,2023,569,"abundance","nbsGARCH",119,0.95,"all","OT",9.79773972248522,1,31,217,564,3040
"2023-02-16",7,2023,570,"abundance","nbsGARCH",119,0.95,"all","OT",11.5804546524332,1,35,217,564,3040
"2023-02-16",8,2023,571,"abundance","nbsGARCH",119,0.95,"all","OT",13.9469230317662,1,42,217,564,3040
"2023-02-16",9,2023,572,"abundance","nbsGARCH",119,0.95,"all","OT",16.4386443383669,1,52,217,564,3040
"2023-02-16",10,2023,573,"abundance","nbsGARCH",119,0.95,"all","OT",17.8587928363664,1,55,217,564,3040
"2023-02-16",11,2023,574,"abundance","nbsGARCH",119,0.95,"all","OT",17.6178147204538,1,56,217,564,3040
"2023-02-16",12,2023,575,"abundance","nbsGARCH",119,0.95,"all","OT",15.946106819356,0,54,217,564,3040
"2023-02-16",1,2024,576,"abundance","nbsGARCH",119,0.95,"all","OT",13.5121260722182,0,50,217,564,3040
"2023-02-16",2,2023,565,"abundance","nbsGARCH",119,0.95,"all","PB",19.0817936907617,7,33,217,564,3040
"2023-02-16",3,2023,566,"abundance","nbsGARCH",119,0.95,"all","PB",20.4542118234323,5,44,217,564,3040
"2023-02-16",4,2023,567,"abundance","nbsGARCH",119,0.95,"all","PB",22.9137933037727,5,58,217,564,3040
"2023-02-16",5,2023,568,"abundance","nbsGARCH",119,0.95,"all","PB",26.3106023292645,5,72,217,564,3040
"2023-02-16",6,2023,569,"abundance","nbsGARCH",119,0.95,"all","PB",30.0618260039405,5,88,217,564,3040
"2023-02-16",7,2023,570,"abundance","nbsGARCH",119,0.95,"all","PB",33.2743914648114,5,105,217,564,3040
"2023-02-16",8,2023,571,"abundance","nbsGARCH",119,0.95,"all","PB",34.8553166643439,4,106,217,564,3040
"2023-02-16",9,2023,572,"abundance","nbsGARCH",119,0.95,"all","PB",34.4017302936659,4,111,217,564,3040
"2023-02-16",10,2023,573,"abundance","nbsGARCH",119,0.95,"all","PB",32.2354923985789,3,102,217,564,3040
"2023-02-16",11,2023,574,"abundance","nbsGARCH",119,0.95,"all","PB",29.3766964990155,2,105,217,564,3040
"2023-02-16",12,2023,575,"abundance","nbsGARCH",119,0.95,"all","PB",26.8126162292689,2,88,217,564,3040
"2023-02-16",1,2024,576,"abundance","nbsGARCH",119,0.95,"all","PB",25.1819995606234,2,84,217,564,3040
"2023-02-16",2,2023,565,"abundance","nbsGARCH",119,0.95,"all","PE",21.1443364023468,6,45,217,564,3040
"2023-02-16",3,2023,566,"abundance","nbsGARCH",119,0.95,"all","PE",17.3360501552341,2,49,217,564,3040
"2023-02-16",4,2023,567,"abundance","nbsGARCH",119,0.95,"all","PE",13.927589070457,1,49,217,564,3040
"2023-02-16",5,2023,568,"abundance","nbsGARCH",119,0.95,"all","PE",10.9474025456114,0,41,217,564,3040
"2023-02-16",6,2023,569,"abundance","nbsGARCH",119,0.95,"all","PE",8.68816262486149,0,34,217,564,3040
"2023-02-16",7,2023,570,"abundance","nbsGARCH",119,0.95,"all","PE",7.17698749921019,0,28,217,564,3040
"2023-02-16",8,2023,571,"abundance","nbsGARCH",119,0.95,"all","PE",6.41167246546831,0,26,217,564,3040
"2023-02-16",9,2023,572,"abundance","nbsGARCH",119,0.95,"all","PE",6.39142007926637,0,27,217,564,3040
"2023-02-16",10,2023,573,"abundance","nbsGARCH",119,0.95,"all","PE",6.81478083219612,0,26,217,564,3040
"2023-02-16",11,2023,574,"abundance","nbsGARCH",119,0.95,"all","PE",7.65156494300674,0,26,217,564,3040
"2023-02-16",12,2023,575,"abundance","nbsGARCH",119,0.95,"all","PE",8.59631219089832,0,34,217,564,3040
"2023-02-16",1,2024,576,"abundance","nbsGARCH",119,0.95,"all","PE",9.39778919621094,0,35,217,564,3040
"2023-02-16",2,2023,565,"abundance","nbsGARCH",119,0.95,"all","PF",4.85026155932288,0,19,217,564,3040
"2023-02-16",3,2023,566,"abundance","nbsGARCH",119,0.95,"all","PF",5.84158896778457,0,34,217,564,3040
"2023-02-16",4,2023,567,"abundance","nbsGARCH",119,0.95,"all","PF",6.80669810603387,0,39,217,564,3040
"2023-02-16",5,2023,568,"abundance","nbsGARCH",119,0.95,"all","PF",7.49159767539413,0,50,217,564,3040
"2023-02-16",6,2023,569,"abundance","nbsGARCH",119,0.95,"all","PF",7.66694224971851,0,45,217,564,3040
"2023-02-16",7,2023,570,"abundance","nbsGARCH",119,0.95,"all","PF",7.31787003561687,0,51,217,564,3040
"2023-02-16",8,2023,571,"abundance","nbsGARCH",119,0.95,"all","PF",6.32147427359608,0,52,217,564,3040
"2023-02-16",9,2023,572,"abundance","nbsGARCH",119,0.95,"all","PF",5.61284094162721,0,33,217,564,3040
"2023-02-16",10,2023,573,"abundance","nbsGARCH",119,0.95,"all","PF",5.05055284329696,0,24,217,564,3040
"2023-02-16",11,2023,574,"abundance","nbsGARCH",119,0.95,"all","PF",4.63143032624295,0,24,217,564,3040
"2023-02-16",12,2023,575,"abundance","nbsGARCH",119,0.95,"all","PF",4.69159836950741,0,21,217,564,3040
"2023-02-16",1,2024,576,"abundance","nbsGARCH",119,0.95,"all","PF",5.06555189411931,0,28,217,564,3040
"2023-02-16",2,2023,565,"abundance","nbsGARCH",119,0.95,"all","PH",0.0159637227715844,0,0,217,564,3040
"2023-02-16",3,2023,566,"abundance","nbsGARCH",119,0.95,"all","PH",0.0223042338239496,0,0,217,564,3040
"2023-02-16",4,2023,567,"abundance","nbsGARCH",119,0.95,"all","PH",0.0261193344183623,0,1,217,564,3040
"2023-02-16",5,2023,568,"abundance","nbsGARCH",119,0.95,"all","PH",0.0400546497027623,0,1,217,564,3040
"2023-02-16",6,2023,569,"abundance","nbsGARCH",119,0.95,"all","PH",0.0752446453330087,0,1,217,564,3040
"2023-02-16",7,2023,570,"abundance","nbsGARCH",119,0.95,"all","PH",0.0824246350970215,0,1,217,564,3040
"2023-02-16",8,2023,571,"abundance","nbsGARCH",119,0.95,"all","PH",0.0723330173031372,0,1,217,564,3040
"2023-02-16",9,2023,572,"abundance","nbsGARCH",119,0.95,"all","PH",0.0539342098616142,0,1,217,564,3040
"2023-02-16",10,2023,573,"abundance","nbsGARCH",119,0.95,"all","PH",0.0326235669095504,0,0,217,564,3040
"2023-02-16",11,2023,574,"abundance","nbsGARCH",119,0.95,"all","PH",0.0212385558962604,0,0,217,564,3040
"2023-02-16",12,2023,575,"abundance","nbsGARCH",119,0.95,"all","PH",0.015235449947319,0,0,217,564,3040
"2023-02-16",1,2024,576,"abundance","nbsGARCH",119,0.95,"all","PH",0.0133727900695528,0,0,217,564,3040
"2023-02-16",2,2023,565,"abundance","nbsGARCH",119,0.95,"all","PL",0.320086212813449,0,2,217,564,3040
"2023-02-16",3,2023,566,"abundance","nbsGARCH",119,0.95,"all","PL",0.33337897329968,0,2,217,564,3040
"2023-02-16",4,2023,567,"abundance","nbsGARCH",119,0.95,"all","PL",0.27170216095436,0,2,217,564,3040
"2023-02-16",5,2023,568,"abundance","nbsGARCH",119,0.95,"all","PL",0.228358058308668,0,2,217,564,3040
"2023-02-16",6,2023,569,"abundance","nbsGARCH",119,0.95,"all","PL",0.217995308711894,0,1,217,564,3040
"2023-02-16",7,2023,570,"abundance","nbsGARCH",119,0.95,"all","PL",0.239945303268779,0,2,217,564,3040
"2023-02-16",8,2023,571,"abundance","nbsGARCH",119,0.95,"all","PL",0.299561963761752,0,2,217,564,3040
"2023-02-16",9,2023,572,"abundance","nbsGARCH",119,0.95,"all","PL",0.397200028376422,0,2,217,564,3040
"2023-02-16",10,2023,573,"abundance","nbsGARCH",119,0.95,"all","PL",0.534578619950991,0,3,217,564,3040
"2023-02-16",11,2023,574,"abundance","nbsGARCH",119,0.95,"all","PL",0.678670254964619,0,3,217,564,3040
"2023-02-16",12,2023,575,"abundance","nbsGARCH",119,0.95,"all","PL",0.768546217420689,0,4,217,564,3040
"2023-02-16",1,2024,576,"abundance","nbsGARCH",119,0.95,"all","PL",0.744387447118539,0,4,217,564,3040
"2023-02-16",2,2023,565,"abundance","nbsGARCH",119,0.95,"all","PM",0.754367813090977,0,3,217,564,3040
"2023-02-16",3,2023,566,"abundance","nbsGARCH",119,0.95,"all","PM",1.28257166715403,0,5,217,564,3040
"2023-02-16",4,2023,567,"abundance","nbsGARCH",119,0.95,"all","PM",1.60259942991173,0,6,217,564,3040
"2023-02-16",5,2023,568,"abundance","nbsGARCH",119,0.95,"all","PM",1.75991809917438,0,6,217,564,3040
"2023-02-16",6,2023,569,"abundance","nbsGARCH",119,0.95,"all","PM",1.8167840917776,0,7,217,564,3040
"2023-02-16",7,2023,570,"abundance","nbsGARCH",119,0.95,"all","PM",1.83878830038056,0,7,217,564,3040
"2023-02-16",8,2023,571,"abundance","nbsGARCH",119,0.95,"all","PM",1.87543679473299,0,8,217,564,3040
"2023-02-16",9,2023,572,"abundance","nbsGARCH",119,0.95,"all","PM",1.9540298986817,0,7,217,564,3040
"2023-02-16",10,2023,573,"abundance","nbsGARCH",119,0.95,"all","PM",2.08782753734017,0,7,217,564,3040
"2023-02-16",11,2023,574,"abundance","nbsGARCH",119,0.95,"all","PM",2.26791769235688,0,9,217,564,3040
"2023-02-16",12,2023,575,"abundance","nbsGARCH",119,0.95,"all","PM",2.47206511259882,0,9,217,564,3040
"2023-02-16",1,2024,576,"abundance","nbsGARCH",119,0.95,"all","PM",2.65774234811537,0,10,217,564,3040
"2023-02-16",2,2023,565,"abundance","nbsGARCH",119,0.95,"all","PP",5.89874562350909,0,18,217,564,3040
"2023-02-16",3,2023,566,"abundance","nbsGARCH",119,0.95,"all","PP",11.3294815425266,0,46,217,564,3040
"2023-02-16",4,2023,567,"abundance","nbsGARCH",119,0.95,"all","PP",21.9924419926247,0,103,217,564,3040
"2023-02-16",5,2023,568,"abundance","nbsGARCH",119,0.95,"all","PP",39.4089119345981,1,158,217,564,3040
"2023-02-16",6,2023,569,"abundance","nbsGARCH",119,0.95,"all","PP",61.1509237750193,1,287,217,564,3040
"2023-02-16",7,2023,570,"abundance","nbsGARCH",119,0.95,"all","PP",78.3602753452109,1,308,217,564,3040
"2023-02-16",8,2023,571,"abundance","nbsGARCH",119,0.95,"all","PP",80.4557734179863,1,386,217,564,3040
"2023-02-16",9,2023,572,"abundance","nbsGARCH",119,0.95,"all","PP",68.8050878350383,0,261,217,564,3040
"2023-02-16",10,2023,573,"abundance","nbsGARCH",119,0.95,"all","PP",52.3046523853504,0,175,217,564,3040
