"cast_date","cast_month","cast_year","moon","currency","model","cast_group","confidence_level","dataset","species","estimate","lower_pi","upper_pi","start_moon","end_moon","cast_id"
"2023-03-09",3,2023,566,"abundance","ESSS",122,0.95,"exclosures","BA",6.41149019908427e-32,-1.28225675537579,1.28225675537579,217,565,3097
"2023-03-09",4,2023,567,"abundance","ESSS",122,0.95,"exclosures","BA",6.41149019908427e-32,-1.48105396949557,1.48105396949557,217,565,3097
"2023-03-09",5,2023,568,"abundance","ESSS",122,0.95,"exclosures","BA",6.41149019908427e-32,-1.65615800405949,1.65615800405949,217,565,3097
"2023-03-09",6,2023,569,"abundance","ESSS",122,0.95,"exclosures","BA",6.41149019908427e-32,-1.81444145903417,1.81444145903417,217,565,3097
"2023-03-09",7,2023,570,"abundance","ESSS",122,0.95,"exclosures","BA",6.41149019908427e-32,-1.95998374536979,1.95998374536979,217,565,3097
"2023-03-09",8,2023,571,"abundance","ESSS",122,0.95,"exclosures","BA",6.41149019908427e-32,-2.09544142269965,2.09544142269965,217,565,3097
"2023-03-09",9,2023,572,"abundance","ESSS",122,0.95,"exclosures","BA",6.41149019908427e-32,-2.22265904488683,2.22265904488683,217,565,3097
"2023-03-09",10,2023,573,"abundance","ESSS",122,0.95,"exclosures","BA",6.41149019908427e-32,-2.34297923671316,2.34297923671316,217,565,3097
"2023-03-09",11,2023,574,"abundance","ESSS",122,0.95,"exclosures","BA",6.41149019908427e-32,-2.45741534493474,2.45741534493474,217,565,3097
"2023-03-09",12,2023,575,"abundance","ESSS",122,0.95,"exclosures","BA",6.41149019908427e-32,-2.56675449768233,2.56675449768233,217,565,3097
"2023-03-09",1,2024,576,"abundance","ESSS",122,0.95,"exclosures","BA",6.41149019908427e-32,-2.67162256414041,2.67162256414041,217,565,3097
"2023-03-09",2,2024,577,"abundance","ESSS",122,0.95,"exclosures","BA",6.41149019908427e-32,-2.77252693387745,2.77252693387745,217,565,3097
