"cast_date","cast_month","cast_year","moon","currency","model","cast_group","confidence_level","dataset","species","estimate","lower_pi","upper_pi","start_moon","end_moon","cast_id"
"2022-07-28",4,2022,555,"abundance","ESSS",105,0.95,"dm_controls","DM",22.1547548794115,14.988335120844,29.3211746379789,217,557,2721
"2022-07-28",5,2022,556,"abundance","ESSS",105,0.95,"dm_controls","DM",22.1547548794115,13.1456121472106,31.1638976116123,217,557,2721
"2022-07-28",6,2022,557,"abundance","ESSS",105,0.95,"dm_controls","DM",22.1547548794115,11.6204426862804,32.6890670725425,217,557,2721
"2022-07-28",7,2022,558,"abundance","ESSS",105,0.95,"dm_controls","DM",22.1547548794115,10.2897300587239,34.019779700099,217,557,2721
"2022-07-28",8,2022,559,"abundance","ESSS",105,0.95,"dm_controls","DM",22.1547548794115,9.09390136179194,35.215608397031,217,557,2721
"2022-07-28",9,2022,560,"abundance","ESSS",105,0.95,"dm_controls","DM",22.1547548794115,7.99873230165692,36.310777457166,217,557,2721
"2022-07-28",10,2022,561,"abundance","ESSS",105,0.95,"dm_controls","DM",22.1547548794115,6.98240977935925,37.3270999794637,217,557,2721
"2022-07-28",11,2022,562,"abundance","ESSS",105,0.95,"dm_controls","DM",22.1547548794115,6.03001809246636,38.2794916663565,217,557,2721
"2022-07-28",12,2022,563,"abundance","ESSS",105,0.95,"dm_controls","DM",22.1547548794115,5.13082416228733,39.1786855965356,217,557,2721
"2022-07-28",1,2023,564,"abundance","ESSS",105,0.95,"dm_controls","DM",22.1547548794115,4.27679924475835,40.0327105140646,217,557,2721
"2022-07-28",2,2023,565,"abundance","ESSS",105,0.95,"dm_controls","DM",22.1547548794115,3.46175142122404,40.8477583375989,217,557,2721
"2022-07-28",3,2023,566,"abundance","ESSS",105,0.95,"dm_controls","DM",22.1547548794115,2.68078612876926,41.6287236300537,217,557,2721
"2022-07-28",4,2023,567,"abundance","ESSS",105,0.95,"dm_controls","DM",22.1547548794115,1.92995476880045,42.3795549900225,217,557,2721
"2022-07-28",5,2023,568,"abundance","ESSS",105,0.95,"dm_controls","DM",22.1547548794115,1.20601696689384,43.1034927919291,217,557,2721
"2022-07-28",6,2023,569,"abundance","ESSS",105,0.95,"dm_controls","DM",22.1547548794115,0.506274546128587,43.8032352126943,217,557,2721
