"cast_date","cast_month","cast_year","moon","currency","model","cast_group","confidence_level","dataset","species","estimate","lower_pi","upper_pi","start_moon","end_moon","cast_id"
"2022-05-12",4,2022,554,"abundance","nbGARCH",94,0.95,"controls","BA",0.136506083607721,0,1,217,555,2475
"2022-05-12",4,2022,555,"abundance","nbGARCH",94,0.95,"controls","BA",0.154883796189187,0,2,217,555,2475
"2022-05-12",5,2022,556,"abundance","nbGARCH",94,0.95,"controls","BA",0.157355716702842,0,1,217,555,2475
"2022-05-12",6,2022,557,"abundance","nbGARCH",94,0.95,"controls","BA",0.157688166963187,0,1,217,555,2475
"2022-05-12",7,2022,558,"abundance","nbGARCH",94,0.95,"controls","BA",0.157732877723255,0,1,217,555,2475
"2022-05-12",8,2022,559,"abundance","nbGARCH",94,0.95,"controls","BA",0.157738890796783,0,1,217,555,2475
"2022-05-12",9,2022,560,"abundance","nbGARCH",94,0.95,"controls","BA",0.157739699484511,0,2,217,555,2475
"2022-05-12",10,2022,561,"abundance","nbGARCH",94,0.95,"controls","BA",0.157739808243503,0,2,217,555,2475
"2022-05-12",11,2022,562,"abundance","nbGARCH",94,0.95,"controls","BA",0.157739822870308,0,2,217,555,2475
"2022-05-12",12,2022,563,"abundance","nbGARCH",94,0.95,"controls","BA",0.15773982483744,0,1,217,555,2475
"2022-05-12",1,2023,564,"abundance","nbGARCH",94,0.95,"controls","BA",0.157739825101998,0,2,217,555,2475
"2022-05-12",2,2023,565,"abundance","nbGARCH",94,0.95,"controls","BA",0.157739825137576,0,2,217,555,2475
"2022-05-12",3,2023,566,"abundance","nbGARCH",94,0.95,"controls","BA",0.157739825142361,0,2,217,555,2475
"2022-05-12",4,2023,567,"abundance","nbGARCH",94,0.95,"controls","BA",0.157944598456133,0,1,217,555,2475
"2022-05-12",4,2022,554,"abundance","nbGARCH",94,0.95,"controls","DM",24.7015367342142,15,35,217,555,2475
"2022-05-12",4,2022,555,"abundance","nbGARCH",94,0.95,"controls","DM",22.9008838164421,12,36,217,555,2475
"2022-05-12",5,2022,556,"abundance","nbGARCH",94,0.95,"controls","DM",21.472623253421,10,37,217,555,2475
"2022-05-12",6,2022,557,"abundance","nbGARCH",94,0.95,"controls","DM",20.3261236613711,8,35,217,555,2475
"2022-05-12",7,2022,558,"abundance","nbGARCH",94,0.95,"controls","DM",19.4361425881814,7,35,217,555,2475
"2022-05-12",8,2022,559,"abundance","nbGARCH",94,0.95,"controls","DM",18.7251630162222,6,33,217,555,2475
"2022-05-12",9,2022,560,"abundance","nbGARCH",94,0.95,"controls","DM",18.1543670575193,6,33,217,555,2475
"2022-05-12",10,2022,561,"abundance","nbGARCH",94,0.95,"controls","DM",17.7101547185667,5,34,217,555,2475
"2022-05-12",11,2022,562,"abundance","nbGARCH",94,0.95,"controls","DM",17.4293454052901,6,32,217,555,2475
"2022-05-12",12,2022,563,"abundance","nbGARCH",94,0.95,"controls","DM",17.2242708509805,5,33,217,555,2475
"2022-05-12",1,2023,564,"abundance","nbGARCH",94,0.95,"controls","DM",17.0636272271104,5,31,217,555,2475
"2022-05-12",2,2023,565,"abundance","nbGARCH",94,0.95,"controls","DM",16.9512871259377,5,32,217,555,2475
"2022-05-12",3,2023,566,"abundance","nbGARCH",94,0.95,"controls","DM",16.8811920655963,5,32,217,555,2475
"2022-05-12",4,2023,567,"abundance","nbGARCH",94,0.95,"controls","DM",16.811118024877,4,32,217,555,2475
"2022-05-12",4,2022,554,"abundance","nbGARCH",94,0.95,"controls","DO",2.40244934963296,0,6,217,555,2475
"2022-05-12",4,2022,555,"abundance","nbGARCH",94,0.95,"controls","DO",2.73155281734785,0,8,217,555,2475
"2022-05-12",5,2022,556,"abundance","nbGARCH",94,0.95,"controls","DO",2.99095927316145,0,8,217,555,2475
"2022-05-12",6,2022,557,"abundance","nbGARCH",94,0.95,"controls","DO",3.19513141274984,0,9,217,555,2475
"2022-05-12",7,2022,558,"abundance","nbGARCH",94,0.95,"controls","DO",3.34055230474782,0,11,217,555,2475
"2022-05-12",8,2022,559,"abundance","nbGARCH",94,0.95,"controls","DO",3.45429954224253,0,11,217,555,2475
"2022-05-12",9,2022,560,"abundance","nbGARCH",94,0.95,"controls","DO",3.54322549391007,0,11,217,555,2475
"2022-05-12",10,2022,561,"abundance","nbGARCH",94,0.95,"controls","DO",3.59017034175338,0,11,217,555,2475
"2022-05-12",11,2022,562,"abundance","nbGARCH",94,0.95,"controls","DO",3.64976661213667,0,11,217,555,2475
"2022-05-12",12,2022,563,"abundance","nbGARCH",94,0.95,"controls","DO",3.69632279764788,0,10,217,555,2475
"2022-05-12",1,2023,564,"abundance","nbGARCH",94,0.95,"controls","DO",3.7090001942016,0,10,217,555,2475
