"cast_date","cast_month","cast_year","moon","currency","model","cast_group","confidence_level","dataset","species","estimate","lower_pi","upper_pi","start_moon","end_moon","cast_id"
"2023-04-13",3,2023,566,"abundance","nbGARCH",125,0.95,"exclosures","BA",0.126038777356957,0,2,217,566,3177
"2023-04-13",4,2023,567,"abundance","nbGARCH",125,0.95,"exclosures","BA",0.141354660055157,0,2,217,566,3177
"2023-04-13",5,2023,568,"abundance","nbGARCH",125,0.95,"exclosures","BA",0.143211709708052,0,2,217,566,3177
"2023-04-13",6,2023,569,"abundance","nbGARCH",125,0.95,"exclosures","BA",0.143436819204174,0,1,217,566,3177
"2023-04-13",7,2023,570,"abundance","nbGARCH",125,0.95,"exclosures","BA",0.143464105884495,0,2,217,566,3177
"2023-04-13",8,2023,571,"abundance","nbGARCH",125,0.95,"exclosures","BA",0.143467413431193,0,1,217,566,3177
"2023-04-13",9,2023,572,"abundance","nbGARCH",125,0.95,"exclosures","BA",0.14346781435418,0,2,217,566,3177
"2023-04-13",10,2023,573,"abundance","nbGARCH",125,0.95,"exclosures","BA",0.143467862951912,0,1,217,566,3177
"2023-04-13",11,2023,574,"abundance","nbGARCH",125,0.95,"exclosures","BA",0.143467868842618,0,2,217,566,3177
"2023-04-13",12,2023,575,"abundance","nbGARCH",125,0.95,"exclosures","BA",0.143467869556663,0,2,217,566,3177
"2023-04-13",1,2024,576,"abundance","nbGARCH",125,0.95,"exclosures","BA",0.143467869643353,0,2,217,566,3177
"2023-04-13",2,2024,577,"abundance","nbGARCH",125,0.95,"exclosures","BA",0.143467869653811,0,2,217,566,3177
"2023-04-13",3,2024,578,"abundance","nbGARCH",125,0.95,"exclosures","BA",0.143467869654991,0,2,217,566,3177
"2023-04-13",3,2023,566,"abundance","nbGARCH",125,0.95,"exclosures","DM",2.69985138169623,0,6,217,566,3177
"2023-04-13",4,2023,567,"abundance","nbGARCH",125,0.95,"exclosures","DM",1.66842251169721,0,5,217,566,3177
"2023-04-13",5,2023,568,"abundance","nbGARCH",125,0.95,"exclosures","DM",1.20446957983457,0,4,217,566,3177
"2023-04-13",6,2023,569,"abundance","nbGARCH",125,0.95,"exclosures","DM",0.995374485834106,0,4,217,566,3177
"2023-04-13",7,2023,570,"abundance","nbGARCH",125,0.95,"exclosures","DM",0.900677677703794,0,3,217,566,3177
"2023-04-13",8,2023,571,"abundance","nbGARCH",125,0.95,"exclosures","DM",0.858444690326026,0,4,217,566,3177
"2023-04-13",9,2023,572,"abundance","nbGARCH",125,0.95,"exclosures","DM",0.838512484438881,0,3,217,566,3177
"2023-04-13",10,2023,573,"abundance","nbGARCH",125,0.95,"exclosures","DM",0.829553646138279,0,3,217,566,3177
"2023-04-13",11,2023,574,"abundance","nbGARCH",125,0.95,"exclosures","DM",0.826105042810392,0,3,217,566,3177
"2023-04-13",12,2023,575,"abundance","nbGARCH",125,0.95,"exclosures","DM",0.824891301544135,0,3,217,566,3177
"2023-04-13",1,2024,576,"abundance","nbGARCH",125,0.95,"exclosures","DM",0.824583892977931,0,3,217,566,3177
"2023-04-13",2,2024,577,"abundance","nbGARCH",125,0.95,"exclosures","DM",0.823870229678831,0,3,217,566,3177
"2023-04-13",3,2024,578,"abundance","nbGARCH",125,0.95,"exclosures","DM",0.82446306443589,0,3,217,566,3177
"2023-04-13",3,2023,566,"abundance","nbGARCH",125,0.95,"exclosures","DO",0.322688973985408,0,2,217,566,3177
"2023-04-13",4,2023,567,"abundance","nbGARCH",125,0.95,"exclosures","DO",0.426645460370488,0,2,217,566,3177
"2023-04-13",5,2023,568,"abundance","nbGARCH",125,0.95,"exclosures","DO",0.460085589595229,0,2,217,566,3177
"2023-04-13",6,2023,569,"abundance","nbGARCH",125,0.95,"exclosures","DO",0.470851363080591,0,2,217,566,3177
"2023-04-13",7,2023,570,"abundance","nbGARCH",125,0.95,"exclosures","DO",0.474259105447126,0,2,217,566,3177
"2023-04-13",8,2023,571,"abundance","nbGARCH",125,0.95,"exclosures","DO",0.475356028266233,0,3,217,566,3177
"2023-04-13",9,2023,572,"abundance","nbGARCH",125,0.95,"exclosures","DO",0.475709117327639,0,2,217,566,3177
"2023-04-13",10,2023,573,"abundance","nbGARCH",125,0.95,"exclosures","DO",0.475822773256074,0,2,217,566,3177
"2023-04-13",11,2023,574,"abundance","nbGARCH",125,0.95,"exclosures","DO",0.475859357982189,0,2,217,566,3177
"2023-04-13",12,2023,575,"abundance","nbGARCH",125,0.95,"exclosures","DO",0.475871134244878,0,2,217,566,3177
"2023-04-13",1,2024,576,"abundance","nbGARCH",125,0.95,"exclosures","DO",0.475874941275488,0,2,217,566,3177
"2023-04-13",2,2024,577,"abundance","nbGARCH",125,0.95,"exclosures","DO",0.475876160680209,0,2,217,566,3177
"2023-04-13",3,2024,578,"abundance","nbGARCH",125,0.95,"exclosures","DO",0.475876553194562,0,2,217,566,3177
"2023-04-13",3,2023,566,"abundance","nbGARCH",125,0.95,"exclosures","OL",0.105525729616782,0,1,217,566,3177
"2023-04-13",4,2023,567,"abundance","nbGARCH",125,0.95,"exclosures","OL",0.116625434578206,0,2,217,566,3177
"2023-04-13",5,2023,568,"abundance","nbGARCH",125,0.95,"exclosures","OL",0.117792760077836,0,1,217,566,3177
"2023-04-13",6,2023,569,"abundance","nbGARCH",125,0.95,"exclosures","OL",0.117920124061103,0,1,217,566,3177
"2023-04-13",7,2023,570,"abundance","nbGARCH",125,0.95,"exclosures","OL",0.117933518853574,0,1,217,566,3177
"2023-04-13",8,2023,571,"abundance","nbGARCH",125,0.95,"exclosures","OL",0.117930325353477,0,1,217,566,3177
"2023-04-13",9,2023,572,"abundance","nbGARCH",125,0.95,"exclosures","OL",0.117929989508195,0,1,217,566,3177
"2023-04-13",10,2023,573,"abundance","nbGARCH",125,0.95,"exclosures","OL",0.117929954188937,0,1,217,566,3177
"2023-04-13",11,2023,574,"abundance","nbGARCH",125,0.95,"exclosures","OL",0.117929950474577,0,1,217,566,3177
"2023-04-13",12,2023,575,"abundance","nbGARCH",125,0.95,"exclosures","OL",0.117929950083956,0,1,217,566,3177
"2023-04-13",1,2024,576,"abundance","nbGARCH",125,0.95,"exclosures","OL",0.117929950042876,0,1,217,566,3177
"2023-04-13",2,2024,577,"abundance","nbGARCH",125,0.95,"exclosures","OL",0.117929950038556,0,1,217,566,3177
"2023-04-13",3,2024,578,"abundance","nbGARCH",125,0.95,"exclosures","OL",0.117929950038102,0,1,217,566,3177
"2023-04-13",3,2023,566,"abundance","nbGARCH",125,0.95,"exclosures","OT",1.0931802276725,0,4,217,566,3177
"2023-04-13",4,2023,567,"abundance","nbGARCH",125,0.95,"exclosures","OT",1.14391364626753,0,5,217,566,3177
"2023-04-13",5,2023,568,"abundance","nbGARCH",125,0.95,"exclosures","OT",1.17153260835941,0,6,217,566,3177
"2023-04-13",6,2023,569,"abundance","nbGARCH",125,0.95,"exclosures","OT",1.18656715412726,0,7,217,566,3177
"2023-04-13",7,2023,570,"abundance","nbGARCH",125,0.95,"exclosures","OT",1.1947509922228,0,7,217,566,3177
"2023-04-13",8,2023,571,"abundance","nbGARCH",125,0.95,"exclosures","OT",1.19920565644246,0,6,217,566,3177
"2023-04-13",9,2023,572,"abundance","nbGARCH",125,0.95,"exclosures","OT",1.2016304131222,0,6,217,566,3177
"2023-04-13",10,2023,573,"abundance","nbGARCH",125,0.95,"exclosures","OT",1.20516048233695,0,7,217,566,3177
"2023-04-13",11,2023,574,"abundance","nbGARCH",125,0.95,"exclosures","OT",1.20708547382606,0,7,217,566,3177
"2023-04-13",12,2023,575,"abundance","nbGARCH",125,0.95,"exclosures","OT",1.20813519115406,0,7,217,566,3177
"2023-04-13",1,2024,576,"abundance","nbGARCH",125,0.95,"exclosures","OT",1.20870761116353,0,7,217,566,3177
"2023-04-13",2,2024,577,"abundance","nbGARCH",125,0.95,"exclosures","OT",1.20901975634881,0,6,217,566,3177
"2023-04-13",3,2024,578,"abundance","nbGARCH",125,0.95,"exclosures","OT",1.20837103739168,0,8,217,566,3177
"2023-04-13",3,2023,566,"abundance","nbGARCH",125,0.95,"exclosures","PB",6.3514534157048,1,13,217,566,3177
"2023-04-13",4,2023,567,"abundance","nbGARCH",125,0.95,"exclosures","PB",6.58540756193301,1,15,217,566,3177
"2023-04-13",5,2023,568,"abundance","nbGARCH",125,0.95,"exclosures","PB",6.86081835666015,1,17,217,566,3177
"2023-04-13",6,2023,569,"abundance","nbGARCH",125,0.95,"exclosures","PB",7.16006416206373,1,18,217,566,3177
"2023-04-13",7,2023,570,"abundance","nbGARCH",125,0.95,"exclosures","PB",7.47301941603468,1,19,217,566,3177
"2023-04-13",8,2023,571,"abundance","nbGARCH",125,0.95,"exclosures","PB",7.83283987680129,1,21,217,566,3177
"2023-04-13",9,2023,572,"abundance","nbGARCH",125,0.95,"exclosures","PB",8.22468169726664,0,23,217,566,3177
"2023-04-13",10,2023,573,"abundance","nbGARCH",125,0.95,"exclosures","PB",8.57480227748658,1,24,217,566,3177
"2023-04-13",11,2023,574,"abundance","nbGARCH",125,0.95,"exclosures","PB",8.84805003919599,1,24,217,566,3177
"2023-04-13",12,2023,575,"abundance","nbGARCH",125,0.95,"exclosures","PB",9.10190455737076,0,26,217,566,3177
"2023-04-13",1,2024,576,"abundance","nbGARCH",125,0.95,"exclosures","PB",9.3596954962171,1,26,217,566,3177
"2023-04-13",2,2024,577,"abundance","nbGARCH",125,0.95,"exclosures","PB",9.15523900936597,1,26,217,566,3177
"2023-04-13",3,2024,578,"abundance","nbGARCH",125,0.95,"exclosures","PB",9.27803981399477,1,27,217,566,3177
"2023-04-13",3,2023,566,"abundance","nbGARCH",125,0.95,"exclosures","PE",2.36955049086309,0,7,217,566,3177
"2023-04-13",4,2023,567,"abundance","nbGARCH",125,0.95,"exclosures","PE",1.33026472835908,0,5,217,566,3177
"2023-04-13",5,2023,568,"abundance","nbGARCH",125,0.95,"exclosures","PE",0.923691111041697,0,4,217,566,3177
"2023-04-13",6,2023,569,"abundance","nbGARCH",125,0.95,"exclosures","PE",0.764133610409175,0,4,217,566,3177
"2023-04-13",7,2023,570,"abundance","nbGARCH",125,0.95,"exclosures","PE",0.701419070422023,0,3,217,566,3177
"2023-04-13",8,2023,571,"abundance","nbGARCH",125,0.95,"exclosures","PE",0.676796071845247,0,3,217,566,3177
"2023-04-13",9,2023,572,"abundance","nbGARCH",125,0.95,"exclosures","PE",0.667133326254889,0,3,217,566,3177
"2023-04-13",10,2023,573,"abundance","nbGARCH",125,0.95,"exclosures","PE",0.667767286217933,0,3,217,566,3177
"2023-04-13",11,2023,574,"abundance","nbGARCH",125,0.95,"exclosures","PE",0.670559380482205,0,3,217,566,3177
"2023-04-13",12,2023,575,"abundance","nbGARCH",125,0.95,"exclosures","PE",0.671713218570034,0,3,217,566,3177
"2023-04-13",1,2024,576,"abundance","nbGARCH",125,0.95,"exclosures","PE",0.669556235794344,0,3,217,566,3177
"2023-04-13",2,2024,577,"abundance","nbGARCH",125,0.95,"exclosures","PE",0.671313868146348,0,3,217,566,3177
"2023-04-13",3,2024,578,"abundance","nbGARCH",125,0.95,"exclosures","PE",0.676507294424753,0,3,217,566,3177
"2023-04-13",3,2023,566,"abundance","nbGARCH",125,0.95,"exclosures","PF",3.06331362619257,0,0,217,566,3177
"2023-04-13",4,2023,567,"abundance","nbGARCH",125,0.95,"exclosures","PF",2.5041459666176,0,0,217,566,3177
"2023-04-13",5,2023,568,"abundance","nbGARCH",125,0.95,"exclosures","PF",2.16863791273853,0,0,217,566,3177
"2023-04-13",6,2023,569,"abundance","nbGARCH",125,0.95,"exclosures","PF",1.96661106636233,0,0,217,566,3177
"2023-04-13",7,2023,570,"abundance","nbGARCH",125,0.95,"exclosures","PF",1.84467062761012,0,0,217,566,3177
