"cast_date","cast_month","cast_year","moon","currency","model","cast_group","confidence_level","dataset","species","estimate","lower_pi","upper_pi","start_moon","end_moon","cast_id"
"2023-02-23",2,2023,565,"abundance","nbGARCH",120,0.95,"controls","BA",0.213345678973453,0,1,217,565,3061
"2023-02-23",3,2023,566,"abundance","nbGARCH",120,0.95,"controls","BA",0.257479104729788,0,2,217,565,3061
"2023-02-23",4,2023,567,"abundance","nbGARCH",120,0.95,"controls","BA",0.266580521623106,0,2,217,565,3061
"2023-02-23",5,2023,568,"abundance","nbGARCH",120,0.95,"controls","BA",0.268456350874126,0,2,217,565,3061
"2023-02-23",6,2023,569,"abundance","nbGARCH",120,0.95,"controls","BA",0.268842918400208,0,2,217,565,3061
"2023-02-23",7,2023,570,"abundance","nbGARCH",120,0.95,"controls","BA",0.268922579573631,0,2,217,565,3061
"2023-02-23",8,2023,571,"abundance","nbGARCH",120,0.95,"controls","BA",0.268938995516078,0,2,217,565,3061
"2023-02-23",9,2023,572,"abundance","nbGARCH",120,0.95,"controls","BA",0.268942378379661,0,2,217,565,3061
"2023-02-23",10,2023,573,"abundance","nbGARCH",120,0.95,"controls","BA",0.268943075492441,0,2,217,565,3061
"2023-02-23",11,2023,574,"abundance","nbGARCH",120,0.95,"controls","BA",0.268943219147722,0,2,217,565,3061
"2023-02-23",12,2023,575,"abundance","nbGARCH",120,0.95,"controls","BA",0.268943248750989,0,2,217,565,3061
"2023-02-23",1,2024,576,"abundance","nbGARCH",120,0.95,"controls","BA",0.268943254851423,0,2,217,565,3061
"2023-02-23",2,2024,577,"abundance","nbGARCH",120,0.95,"controls","BA",0.268943256108517,0,2,217,565,3061
"2023-02-23",2,2023,565,"abundance","nbGARCH",120,0.95,"controls","DM",18.5357271857306,11,28,217,565,3061
"2023-02-23",3,2023,566,"abundance","nbGARCH",120,0.95,"controls","DM",18.2097386431394,9,30,217,565,3061
"2023-02-23",4,2023,567,"abundance","nbGARCH",120,0.95,"controls","DM",17.8784148092389,7,31,217,565,3061
"2023-02-23",5,2023,568,"abundance","nbGARCH",120,0.95,"controls","DM",17.585553372969,6,30,217,565,3061
"2023-02-23",6,2023,569,"abundance","nbGARCH",120,0.95,"controls","DM",17.3208750092453,5,31,217,565,3061
"2023-02-23",7,2023,570,"abundance","nbGARCH",120,0.95,"controls","DM",17.076924689416,5,31,217,565,3061
"2023-02-23",8,2023,571,"abundance","nbGARCH",120,0.95,"controls","DM",16.8451521191628,6,32,217,565,3061
"2023-02-23",9,2023,572,"abundance","nbGARCH",120,0.95,"controls","DM",16.6777688489888,6,31,217,565,3061
"2023-02-23",10,2023,573,"abundance","nbGARCH",120,0.95,"controls","DM",16.4616203613303,5,30,217,565,3061
"2023-02-23",11,2023,574,"abundance","nbGARCH",120,0.95,"controls","DM",16.3541756524816,4,30,217,565,3061
"2023-02-23",12,2023,575,"abundance","nbGARCH",120,0.95,"controls","DM",16.3483096273087,4,31,217,565,3061
"2023-02-23",1,2024,576,"abundance","nbGARCH",120,0.95,"controls","DM",16.4159004857777,5,30,217,565,3061
"2023-02-23",2,2024,577,"abundance","nbGARCH",120,0.95,"controls","DM",16.4126616911398,5,30,217,565,3061
"2023-02-23",2,2023,565,"abundance","nbGARCH",120,0.95,"controls","DO",4.65980590634627,1,9,217,565,3061
"2023-02-23",3,2023,566,"abundance","nbGARCH",120,0.95,"controls","DO",4.41652632453081,0,11,217,565,3061
"2023-02-23",4,2023,567,"abundance","nbGARCH",120,0.95,"controls","DO",4.22055744799709,0,11,217,565,3061
"2023-02-23",5,2023,568,"abundance","nbGARCH",120,0.95,"controls","DO",4.06853775306204,0,10,217,565,3061
"2023-02-23",6,2023,569,"abundance","nbGARCH",120,0.95,"controls","DO",3.95713804788906,0,11,217,565,3061
"2023-02-23",7,2023,570,"abundance","nbGARCH",120,0.95,"controls","DO",3.87053650956296,0,11,217,565,3061
"2023-02-23",8,2023,571,"abundance","nbGARCH",120,0.95,"controls","DO",3.80769103938905,0,11,217,565,3061
