"cast_date","cast_month","cast_year","moon","currency","model","cast_group","confidence_level","dataset","species","estimate","lower_pi","upper_pi","start_moon","end_moon","cast_id"
"2023-03-09",3,2023,566,"abundance","nbsGARCH",122,0.95,"all","BA",0.562913656202326,0,5,217,565,3109
"2023-03-09",4,2023,567,"abundance","nbsGARCH",122,0.95,"all","BA",0.687262645373996,0,5,217,565,3109
"2023-03-09",5,2023,568,"abundance","nbsGARCH",122,0.95,"all","BA",0.70165696446797,0,4,217,565,3109
"2023-03-09",6,2023,569,"abundance","nbsGARCH",122,0.95,"all","BA",0.704974964622165,0,6,217,565,3109
"2023-03-09",7,2023,570,"abundance","nbsGARCH",122,0.95,"all","BA",0.716566419501841,0,5,217,565,3109
"2023-03-09",8,2023,571,"abundance","nbsGARCH",122,0.95,"all","BA",0.738744302956764,0,5,217,565,3109
"2023-03-09",9,2023,572,"abundance","nbsGARCH",122,0.95,"all","BA",0.766663593258027,0,5,217,565,3109
"2023-03-09",10,2023,573,"abundance","nbsGARCH",122,0.95,"all","BA",0.795311980014248,0,5,217,565,3109
"2023-03-09",11,2023,574,"abundance","nbsGARCH",122,0.95,"all","BA",0.816175320803417,0,6,217,565,3109
"2023-03-09",12,2023,575,"abundance","nbsGARCH",122,0.95,"all","BA",0.823852524889957,0,5,217,565,3109
"2023-03-09",1,2024,576,"abundance","nbsGARCH",122,0.95,"all","BA",0.817203115535286,0,5,217,565,3109
"2023-03-09",2,2024,577,"abundance","nbsGARCH",122,0.95,"all","BA",0.794208707719415,0,5,217,565,3109
"2023-03-09",3,2023,566,"abundance","nbsGARCH",122,0.95,"all","DM",61.5504736554606,44,79,217,565,3109
"2023-03-09",4,2023,567,"abundance","nbsGARCH",122,0.95,"all","DM",55.829109220761,35,76,217,565,3109
"2023-03-09",5,2023,568,"abundance","nbsGARCH",122,0.95,"all","DM",49.2620764228888,27,72,217,565,3109
"2023-03-09",6,2023,569,"abundance","nbsGARCH",122,0.95,"all","DM",43.2327397704056,23,70,217,565,3109
"2023-03-09",7,2023,570,"abundance","nbsGARCH",122,0.95,"all","DM",38.6928649844829,19,64,217,565,3109
"2023-03-09",8,2023,571,"abundance","nbsGARCH",122,0.95,"all","DM",36.0112303992922,15,61,217,565,3109
"2023-03-09",9,2023,572,"abundance","nbsGARCH",122,0.95,"all","DM",35.2474010809702,14,62,217,565,3109
