"currency","model","dataset","species","estimate","lower_pi","upper_pi","confidence_level","old_cast_id","forecast_id","origin","newmoonnumber","forecast_date","forecast_month","forecast_year","forecast_group","historic_start_newmoonnumber","historic_end_newmoonnumber","forecast_start_newmoonnumber","forecast_end_newmoonnumber","lead_time_newmoons","max_lag","lag_buffer"
"abundance","jags_logistic","dm_controls","DM",13.918,7.342,21.138,0.95,2986,"2986.01",,560,2022-10-20,9,2022,117,217,560,560,572,0,,
"abundance","jags_logistic","dm_controls","DM",23.196,0.189,80.16,0.95,2986,"2986.01",,561,2022-10-20,10,2022,117,217,560,560,572,1,,
"abundance","jags_logistic","dm_controls","DM",31.562,0,157.929,0.95,2986,"2986.01",,562,2022-10-20,11,2022,117,217,560,560,572,2,,
"abundance","jags_logistic","dm_controls","DM",36.571,0.471,196.9,0.95,2986,"2986.01",,563,2022-10-20,12,2022,117,217,560,560,572,3,,
"abundance","jags_logistic","dm_controls","DM",40.55,0.259,196.9,0.95,2986,"2986.01",,564,2022-10-20,1,2023,117,217,560,560,572,4,,
"abundance","jags_logistic","dm_controls","DM",42.407,0.144,196.9,0.95,2986,"2986.01",,565,2022-10-20,2,2023,117,217,560,560,572,5,,
"abundance","jags_logistic","dm_controls","DM",43.495,0.064,196.9,0.95,2986,"2986.01",,566,2022-10-20,3,2023,117,217,560,560,572,6,,
"abundance","jags_logistic","dm_controls","DM",44.07,0.021,196.9,0.95,2986,"2986.01",,567,2022-10-20,4,2023,117,217,560,560,572,7,,
"abundance","jags_logistic","dm_controls","DM",43.779,0,196.9,0.95,2986,"2986.01",,568,2022-10-20,5,2023,117,217,560,560,572,8,,
"abundance","jags_logistic","dm_controls","DM",43.591,0,196.9,0.95,2986,"2986.01",,569,2022-10-20,6,2023,117,217,560,560,572,9,,
"abundance","jags_logistic","dm_controls","DM",43.351,0,196.9,0.95,2986,"2986.01",,570,2022-10-20,7,2023,117,217,560,560,572,10,,
"abundance","jags_logistic","dm_controls","DM",42.586,0,196.9,0.95,2986,"2986.01",,571,2022-10-20,8,2023,117,217,560,560,572,11,,
"abundance","jags_logistic","dm_controls","DM",42.38,0,196.9,0.95,2986,"2986.01",,572,2022-10-20,9,2023,117,217,560,560,572,12,,
