"cast_date","cast_month","cast_year","moon","currency","model","cast_group","confidence_level","dataset","species","estimate","lower_pi","upper_pi","start_moon","end_moon","cast_id"
"2022-08-04",7,2022,558,"abundance","nbsGARCH",106,0.95,"controls","BA",0.115837466057994,0,1,217,558,2751
"2022-08-04",8,2022,559,"abundance","nbsGARCH",106,0.95,"controls","BA",0.0945646481714291,0,1,217,558,2751
"2022-08-04",9,2022,560,"abundance","nbsGARCH",106,0.95,"controls","BA",0.0705732801164032,0,1,217,558,2751
"2022-08-04",10,2022,561,"abundance","nbsGARCH",106,0.95,"controls","BA",0.0593304634703766,0,1,217,558,2751
"2022-08-04",11,2022,562,"abundance","nbsGARCH",106,0.95,"controls","BA",0.0588500993038597,0,1,217,558,2751
"2022-08-04",12,2022,563,"abundance","nbsGARCH",106,0.95,"controls","BA",0.0685326280273205,0,1,217,558,2751
"2022-08-04",1,2023,564,"abundance","nbsGARCH",106,0.95,"controls","BA",0.0913664912541873,0,1,217,558,2751
"2022-08-04",2,2023,565,"abundance","nbsGARCH",106,0.95,"controls","BA",0.128828590130571,0,1,217,558,2751
"2022-08-04",3,2023,566,"abundance","nbsGARCH",106,0.95,"controls","BA",0.175690273286004,0,2,217,558,2751
"2022-08-04",4,2023,567,"abundance","nbsGARCH",106,0.95,"controls","BA",0.218854327199972,0,2,217,558,2751
"2022-08-04",5,2023,568,"abundance","nbsGARCH",106,0.95,"controls","BA",0.232636005732051,0,2,217,558,2751
"2022-08-04",6,2023,569,"abundance","nbsGARCH",106,0.95,"controls","BA",0.205733950701895,0,2,217,558,2751
"2022-08-04",7,2023,570,"abundance","nbsGARCH",106,0.95,"controls","BA",0.156710791420619,0,2,217,558,2751
"2022-08-04",7,2022,558,"abundance","nbsGARCH",106,0.95,"controls","DM",13.9484242545121,7,21,217,558,2751
"2022-08-04",8,2022,559,"abundance","nbsGARCH",106,0.95,"controls","DM",13.3607237186421,5,24,217,558,2751
"2022-08-04",9,2022,560,"abundance","nbsGARCH",106,0.95,"controls","DM",13.3189435222423,4,25,217,558,2751
"2022-08-04",10,2022,561,"abundance","nbsGARCH",106,0.95,"controls","DM",13.8125626521322,4,27,217,558,2751
"2022-08-04",11,2022,562,"abundance","nbsGARCH",106,0.95,"controls","DM",14.8205536130282,4,27,217,558,2751
"2022-08-04",12,2022,563,"abundance","nbsGARCH",106,0.95,"controls","DM",16.0905487315265,4,30,217,558,2751
"2022-08-04",1,2023,564,"abundance","nbsGARCH",106,0.95,"controls","DM",17.3272072840453,5,33,217,558,2751
"2022-08-04",2,2023,565,"abundance","nbsGARCH",106,0.95,"controls","DM",18.1855946542093,5,34,217,558,2751
"2022-08-04",3,2023,566,"abundance","nbsGARCH",106,0.95,"controls","DM",18.4149817276806,5,33,217,558,2751
"2022-08-04",4,2023,567,"abundance","nbsGARCH",106,0.95,"controls","DM",17.8672866907074,5,32,217,558,2751
"2022-08-04",5,2023,568,"abundance","nbsGARCH",106,0.95,"controls","DM",16.7894217745631,5,31,217,558,2751
"2022-08-04",6,2023,569,"abundance","nbsGARCH",106,0.95,"controls","DM",15.5135266640937,4,29,217,558,2751
"2022-08-04",7,2023,570,"abundance","nbsGARCH",106,0.95,"controls","DM",14.3900996540347,3,28,217,558,2751
"2022-08-04",7,2022,558,"abundance","nbsGARCH",106,0.95,"controls","DO",2.05431622486997,0,5,217,558,2751
"2022-08-04",8,2022,559,"abundance","nbsGARCH",106,0.95,"controls","DO",2.06540596492506,0,6,217,558,2751
"2022-08-04",9,2022,560,"abundance","nbsGARCH",106,0.95,"controls","DO",2.11628751651293,0,7,217,558,2751
"2022-08-04",10,2022,561,"abundance","nbsGARCH",106,0.95,"controls","DO",2.2546982237173,0,7,217,558,2751
"2022-08-04",11,2022,562,"abundance","nbsGARCH",106,0.95,"controls","DO",2.51698858546267,0,8,217,558,2751
"2022-08-04",12,2022,563,"abundance","nbsGARCH",106,0.95,"controls","DO",2.89517236261842,0,8,217,558,2751
"2022-08-04",1,2023,564,"abundance","nbsGARCH",106,0.95,"controls","DO",3.36141299982426,0,9,217,558,2751
"2022-08-04",2,2023,565,"abundance","nbsGARCH",106,0.95,"controls","DO",3.82447018279457,0,11,217,558,2751
"2022-08-04",3,2023,566,"abundance","nbsGARCH",106,0.95,"controls","DO",4.18156916946397,0,12,217,558,2751
"2022-08-04",4,2023,567,"abundance","nbsGARCH",106,0.95,"controls","DO",4.28649194900196,0,13,217,558,2751
"2022-08-04",5,2023,568,"abundance","nbsGARCH",106,0.95,"controls","DO",4.10885980490238,0,13,217,558,2751
"2022-08-04",6,2023,569,"abundance","nbsGARCH",106,0.95,"controls","DO",3.72100466921782,0,12,217,558,2751
"2022-08-04",7,2023,570,"abundance","nbsGARCH",106,0.95,"controls","DO",3.2706948117534,0,11,217,558,2751
"2022-08-04",7,2022,558,"abundance","nbsGARCH",106,0.95,"controls","DS",0.0776941706516529,0,1,217,558,2751
"2022-08-04",8,2022,559,"abundance","nbsGARCH",106,0.95,"controls","DS",0.0999150653323616,0,1,217,558,2751
"2022-08-04",9,2022,560,"abundance","nbsGARCH",106,0.95,"controls","DS",0.115033871782407,0,1,217,558,2751
"2022-08-04",10,2022,561,"abundance","nbsGARCH",106,0.95,"controls","DS",0.119534329676853,0,1,217,558,2751
"2022-08-04",11,2022,562,"abundance","nbsGARCH",106,0.95,"controls","DS",0.111210441719169,0,1,217,558,2751
"2022-08-04",12,2022,563,"abundance","nbsGARCH",106,0.95,"controls","DS",0.0947869643021568,0,1,217,558,2751
"2022-08-04",1,2023,564,"abundance","nbsGARCH",106,0.95,"controls","DS",0.0762593463872107,0,1,217,558,2751
"2022-08-04",2,2023,565,"abundance","nbsGARCH",106,0.95,"controls","DS",0.0619082180266487,0,1,217,558,2751
"2022-08-04",3,2023,566,"abundance","nbsGARCH",106,0.95,"controls","DS",0.0536702775590375,0,1,217,558,2751
"2022-08-04",4,2023,567,"abundance","nbsGARCH",106,0.95,"controls","DS",0.0510041879296944,0,1,217,558,2751
"2022-08-04",5,2023,568,"abundance","nbsGARCH",106,0.95,"controls","DS",0.0539002099250936,0,1,217,558,2751
"2022-08-04",6,2023,569,"abundance","nbsGARCH",106,0.95,"controls","DS",0.0625828908982742,0,1,217,558,2751
"2022-08-04",7,2023,570,"abundance","nbsGARCH",106,0.95,"controls","DS",0.0762912113728106,0,1,217,558,2751
"2022-08-04",7,2022,558,"abundance","nbsGARCH",106,0.95,"controls","NA",0.11810665424219,0,1,217,558,2751
"2022-08-04",8,2022,559,"abundance","nbsGARCH",106,0.95,"controls","NA",0.125080318950463,0,1,217,558,2751
"2022-08-04",9,2022,560,"abundance","nbsGARCH",106,0.95,"controls","NA",0.108015468848782,0,1,217,558,2751
"2022-08-04",10,2022,561,"abundance","nbsGARCH",106,0.95,"controls","NA",0.0863157353085596,0,1,217,558,2751
"2022-08-04",11,2022,562,"abundance","nbsGARCH",106,0.95,"controls","NA",0.0678341544092945,0,1,217,558,2751
"2022-08-04",12,2022,563,"abundance","nbsGARCH",106,0.95,"controls","NA",0.056445765521727,0,1,217,558,2751
"2022-08-04",1,2023,564,"abundance","nbsGARCH",106,0.95,"controls","NA",0.0514722753943139,0,1,217,558,2751
"2022-08-04",2,2023,565,"abundance","nbsGARCH",106,0.95,"controls","NA",0.053015853533052,0,1,217,558,2751
"2022-08-04",3,2023,566,"abundance","nbsGARCH",106,0.95,"controls","NA",0.060659100596743,0,1,217,558,2751
"2022-08-04",4,2023,567,"abundance","nbsGARCH",106,0.95,"controls","NA",0.075151729572758,0,1,217,558,2751
"2022-08-04",5,2023,568,"abundance","nbsGARCH",106,0.95,"controls","NA",0.0948137286099844,0,1,217,558,2751
"2022-08-04",6,2023,569,"abundance","nbsGARCH",106,0.95,"controls","NA",0.11611183933742,0,1,217,558,2751
"2022-08-04",7,2023,570,"abundance","nbsGARCH",106,0.95,"controls","NA",0.130175076086811,0,1,217,558,2751
"2022-08-04",7,2022,558,"abundance","nbsGARCH",106,0.95,"controls","OL",0.179301387073256,0,1,217,558,2751
"2022-08-04",8,2022,559,"abundance","nbsGARCH",106,0.95,"controls","OL",0.247882820461839,0,2,217,558,2751
"2022-08-04",9,2022,560,"abundance","nbsGARCH",106,0.95,"controls","OL",0.322921266201354,0,2,217,558,2751
"2022-08-04",10,2022,561,"abundance","nbsGARCH",106,0.95,"controls","OL",0.415500950390497,0,2,217,558,2751
"2022-08-04",11,2022,562,"abundance","nbsGARCH",106,0.95,"controls","OL",0.510658151691232,0,3,217,558,2751
"2022-08-04",12,2022,563,"abundance","nbsGARCH",106,0.95,"controls","OL",0.568734341669499,0,3,217,558,2751
"2022-08-04",1,2023,564,"abundance","nbsGARCH",106,0.95,"controls","OL",0.554877226371717,0,3,217,558,2751
"2022-08-04",2,2023,565,"abundance","nbsGARCH",106,0.95,"controls","OL",0.471649477052143,0,2,217,558,2751
"2022-08-04",3,2023,566,"abundance","nbsGARCH",106,0.95,"controls","OL",0.366607921035659,0,2,217,558,2751
"2022-08-04",4,2023,567,"abundance","nbsGARCH",106,0.95,"controls","OL",0.277652758398653,0,2,217,558,2751
"2022-08-04",5,2023,568,"abundance","nbsGARCH",106,0.95,"controls","OL",0.223788153627936,0,1,217,558,2751
