"cast_date","cast_month","cast_year","moon","currency","model","cast_group","confidence_level","dataset","species","estimate","lower_pi","upper_pi","start_moon","end_moon","cast_id"
"2022-06-02",4,2022,555,"abundance","nbsGARCH",97,0.95,"all","BA",0.603453927640244,0,4,217,556,2552
"2022-06-02",5,2022,556,"abundance","nbsGARCH",97,0.95,"all","BA",0.779470363900112,0,5,217,556,2552
"2022-06-02",6,2022,557,"abundance","nbsGARCH",97,0.95,"all","BA",0.827284058297641,0,5,217,556,2552
"2022-06-02",7,2022,558,"abundance","nbsGARCH",97,0.95,"all","BA",0.848177961765548,0,6,217,556,2552
"2022-06-02",8,2022,559,"abundance","nbsGARCH",97,0.95,"all","BA",0.868242364639711,0,6,217,556,2552
"2022-06-02",9,2022,560,"abundance","nbsGARCH",97,0.95,"all","BA",0.890781434299936,0,5,217,556,2552
"2022-06-02",10,2022,561,"abundance","nbsGARCH",97,0.95,"all","BA",0.913188000858494,0,6,217,556,2552
"2022-06-02",11,2022,562,"abundance","nbsGARCH",97,0.95,"all","BA",0.929875737980237,0,6,217,556,2552
"2022-06-02",12,2022,563,"abundance","nbsGARCH",97,0.95,"all","BA",0.936530171826698,0,8,217,556,2552
"2022-06-02",1,2023,564,"abundance","nbsGARCH",97,0.95,"all","BA",0.932711629779364,0,5,217,556,2552
"2022-06-02",2,2023,565,"abundance","nbsGARCH",97,0.95,"all","BA",0.915719247674884,0,5,217,556,2552
"2022-06-02",3,2023,566,"abundance","nbsGARCH",97,0.95,"all","BA",0.892693569581634,0,5,217,556,2552
"2022-06-02",4,2023,567,"abundance","nbsGARCH",97,0.95,"all","BA",0.868761059543643,0,5,217,556,2552
"2022-06-02",5,2023,568,"abundance","nbsGARCH",97,0.95,"all","BA",0.954552839909974,0,6,217,556,2552
"2022-06-02",4,2022,555,"abundance","nbsGARCH",97,0.95,"all","DM",43.1277648965078,30,60,217,556,2552
"2022-06-02",5,2022,556,"abundance","nbsGARCH",97,0.95,"all","DM",37.9633733283463,22,57,217,556,2552
"2022-06-02",6,2022,557,"abundance","nbsGARCH",97,0.95,"all","DM",33.5578878282013,18,53,217,556,2552
"2022-06-02",7,2022,558,"abundance","nbsGARCH",97,0.95,"all","DM",30.6849991168051,13,51,217,556,2552
"2022-06-02",8,2022,559,"abundance","nbsGARCH",97,0.95,"all","DM",29.4622408399449,12,51,217,556,2552
"2022-06-02",9,2022,560,"abundance","nbsGARCH",97,0.95,"all","DM",29.8759190001338,12,54,217,556,2552
"2022-06-02",10,2022,561,"abundance","nbsGARCH",97,0.95,"all","DM",31.7439503276017,12,59,217,556,2552
"2022-06-02",11,2022,562,"abundance","nbsGARCH",97,0.95,"all","DM",34.8272893886732,13,63,217,556,2552
"2022-06-02",12,2022,563,"abundance","nbsGARCH",97,0.95,"all","DM",38.3171609311896,14,73,217,556,2552
"2022-06-02",1,2023,564,"abundance","nbsGARCH",97,0.95,"all","DM",41.2071065725214,14,72,217,556,2552
"2022-06-02",2,2023,565,"abundance","nbsGARCH",97,0.95,"all","DM",42.6393707943453,15,78,217,556,2552
"2022-06-02",3,2023,566,"abundance","nbsGARCH",97,0.95,"all","DM",42.114201116609,16,77,217,556,2552
"2022-06-02",4,2023,567,"abundance","nbsGARCH",97,0.95,"all","DM",39.6589791098106,14,75,217,556,2552
"2022-06-02",5,2023,568,"abundance","nbsGARCH",97,0.95,"all","DM",36.1801405902683,14,67,217,556,2552
"2022-06-02",4,2022,555,"abundance","nbsGARCH",97,0.95,"all","DO",14.6035162227632,6,28,217,556,2552
"2022-06-02",5,2022,556,"abundance","nbsGARCH",97,0.95,"all","DO",13.3237800575849,3,30,217,556,2552
"2022-06-02",6,2022,557,"abundance","nbsGARCH",97,0.95,"all","DO",11.693287631328,2,29,217,556,2552
"2022-06-02",7,2022,558,"abundance","nbsGARCH",97,0.95,"all","DO",10.2695408731187,1,25,217,556,2552
"2022-06-02",8,2022,559,"abundance","nbsGARCH",97,0.95,"all","DO",9.37068958426137,1,26,217,556,2552
"2022-06-02",9,2022,560,"abundance","nbsGARCH",97,0.95,"all","DO",9.13668076611825,1,26,217,556,2552
"2022-06-02",10,2022,561,"abundance","nbsGARCH",97,0.95,"all","DO",9.5959444724733,1,27,217,556,2552
