"cast_date","cast_month","cast_year","moon","currency","model","cast_group","confidence_level","dataset","species","estimate","lower_pi","upper_pi","start_moon","end_moon","cast_id"
"2023-01-26",1,2023,564,"abundance","nbGARCH",118,0.95,"exclosures","BA",0.130307082334252,0,2,217,564,3016
"2023-01-26",2,2023,565,"abundance","nbGARCH",118,0.95,"exclosures","BA",0.146936798641519,0,2,217,564,3016
"2023-01-26",3,2023,566,"abundance","nbGARCH",118,0.95,"exclosures","BA",0.1490562984032,0,2,217,564,3016
"2023-01-26",4,2023,567,"abundance","nbGARCH",118,0.95,"exclosures","BA",0.149326390961256,0,2,217,564,3016
"2023-01-26",5,2023,568,"abundance","nbGARCH",118,0.95,"exclosures","BA",0.149360808759367,0,2,217,564,3016
"2023-01-26",6,2023,569,"abundance","nbGARCH",118,0.95,"exclosures","BA",0.149365194595782,0,1,217,564,3016
"2023-01-26",7,2023,570,"abundance","nbGARCH",118,0.95,"exclosures","BA",0.149365753479725,0,2,217,564,3016
"2023-01-26",8,2023,571,"abundance","nbGARCH",118,0.95,"exclosures","BA",0.149365824697898,0,2,217,564,3016
"2023-01-26",9,2023,572,"abundance","nbGARCH",118,0.95,"exclosures","BA",0.149365833773177,0,1,217,564,3016
"2023-01-26",10,2023,573,"abundance","nbGARCH",118,0.95,"exclosures","BA",0.149365834929633,0,2,217,564,3016
"2023-01-26",11,2023,574,"abundance","nbGARCH",118,0.95,"exclosures","BA",0.149365835076999,0,1,217,564,3016
"2023-01-26",12,2023,575,"abundance","nbGARCH",118,0.95,"exclosures","BA",0.149365835095777,0,2,217,564,3016
"2023-01-26",1,2024,576,"abundance","nbGARCH",118,0.95,"exclosures","BA",0.149365835098171,0,2,217,564,3016
"2023-01-26",1,2023,564,"abundance","nbGARCH",118,0.95,"exclosures","DM",1.76835423745056,0,5,217,564,3016
"2023-01-26",2,2023,565,"abundance","nbGARCH",118,0.95,"exclosures","DM",1.22500759306746,0,4,217,564,3016
"2023-01-26",3,2023,566,"abundance","nbGARCH",118,0.95,"exclosures","DM",0.984997773006033,0,4,217,564,3016
