"cast_date","cast_month","cast_year","moon","currency","model","cast_group","confidence_level","dataset","species","estimate","lower_pi","upper_pi","start_moon","end_moon","cast_id"
"2023-02-16",2,2023,565,"abundance","nbsGARCH",119,0.95,"controls","BA",0.197616428190899,0,1,217,564,3041
"2023-02-16",3,2023,566,"abundance","nbsGARCH",119,0.95,"controls","BA",0.31902256426412,0,2,217,564,3041
"2023-02-16",4,2023,567,"abundance","nbsGARCH",119,0.95,"controls","BA",0.429343706100352,0,3,217,564,3041
"2023-02-16",5,2023,568,"abundance","nbsGARCH",119,0.95,"controls","BA",0.481002724816595,0,2,217,564,3041
"2023-02-16",6,2023,569,"abundance","nbsGARCH",119,0.95,"controls","BA",0.433098964235081,0,2,217,564,3041
"2023-02-16",7,2023,570,"abundance","nbsGARCH",119,0.95,"controls","BA",0.320251931429558,0,2,217,564,3041
"2023-02-16",8,2023,571,"abundance","nbsGARCH",119,0.95,"controls","BA",0.207973805587435,0,1,217,564,3041
"2023-02-16",9,2023,572,"abundance","nbsGARCH",119,0.95,"controls","BA",0.138481588833529,0,1,217,564,3041
"2023-02-16",10,2023,573,"abundance","nbsGARCH",119,0.95,"controls","BA",0.103752346508666,0,1,217,564,3041
"2023-02-16",11,2023,574,"abundance","nbsGARCH",119,0.95,"controls","BA",0.0938789559836191,0,1,217,564,3041
"2023-02-16",12,2023,575,"abundance","nbsGARCH",119,0.95,"controls","BA",0.103518651844659,0,1,217,564,3041
"2023-02-16",1,2024,576,"abundance","nbsGARCH",119,0.95,"controls","BA",0.134006206704039,0,1,217,564,3041
"2023-02-16",2,2023,565,"abundance","nbsGARCH",119,0.95,"controls","DM",19.5610787521715,11,29,217,564,3041
"2023-02-16",3,2023,566,"abundance","nbsGARCH",119,0.95,"controls","DM",19.4516643277261,9,31,217,564,3041
"2023-02-16",4,2023,567,"abundance","nbsGARCH",119,0.95,"controls","DM",18.571886389681,8,33,217,564,3041
"2023-02-16",5,2023,568,"abundance","nbsGARCH",119,0.95,"controls","DM",17.2305049278372,6,31,217,564,3041
"2023-02-16",6,2023,569,"abundance","nbsGARCH",119,0.95,"controls","DM",15.7879928791215,5,29,217,564,3041
"2023-02-16",7,2023,570,"abundance","nbsGARCH",119,0.95,"controls","DM",14.5882967455698,4,28,217,564,3041
"2023-02-16",8,2023,571,"abundance","nbsGARCH",119,0.95,"controls","DM",13.8470993711331,4,27,217,564,3041
"2023-02-16",9,2023,572,"abundance","nbsGARCH",119,0.95,"controls","DM",13.6705481109163,4,27,217,564,3041
"2023-02-16",10,2023,573,"abundance","nbsGARCH",119,0.95,"controls","DM",14.026034532697,3,28,217,564,3041
"2023-02-16",11,2023,574,"abundance","nbsGARCH",119,0.95,"controls","DM",14.8969517285325,3,29,217,564,3041
"2023-02-16",12,2023,575,"abundance","nbsGARCH",119,0.95,"controls","DM",16.1276937814831,4,32,217,564,3041
"2023-02-16",1,2024,576,"abundance","nbsGARCH",119,0.95,"controls","DM",17.4222142291837,5,34,217,564,3041
"2023-02-16",2,2023,565,"abundance","nbsGARCH",119,0.95,"controls","DO",5.25767632019714,1,10,217,564,3041
"2023-02-16",3,2023,566,"abundance","nbsGARCH",119,0.95,"controls","DO",5.41066433132426,0,12,217,564,3041
"2023-02-16",4,2023,567,"abundance","nbsGARCH",119,0.95,"controls","DO",5.28040436359159,0,13,217,564,3041
"2023-02-16",5,2023,568,"abundance","nbsGARCH",119,0.95,"controls","DO",4.85379086004831,0,13,217,564,3041
