"cast_date","cast_month","cast_year","moon","currency","model","dataset","species","cast_group","confidence_level","estimate","lower_pi","upper_pi","start_moon","end_moon","cast_id"
"2023-02-02",1,2023,564,"abundance","pevGARCH","controls","BA",118,0.95,0.268683218681383,0,1,217,564,3021
"2023-02-02",2,2023,565,"abundance","pevGARCH","controls","BA",118,0.95,0.464556830028255,0,2,217,564,3021
"2023-02-02",3,2023,566,"abundance","pevGARCH","controls","BA",118,0.95,0.306313545544654,0,2,217,564,3021
"2023-02-02",4,2023,567,"abundance","pevGARCH","controls","BA",118,0.95,0.282615044316706,0,2,217,564,3021
"2023-02-02",5,2023,568,"abundance","pevGARCH","controls","BA",118,0.95,0.196257643801455,0,1,217,564,3021
"2023-02-02",6,2023,569,"abundance","pevGARCH","controls","BA",118,0.95,0.220174205563731,0,1,217,564,3021
"2023-02-02",7,2023,570,"abundance","pevGARCH","controls","BA",118,0.95,0.266266323867993,0,2,217,564,3021
"2023-02-02",8,2023,571,"abundance","pevGARCH","controls","BA",118,0.95,0.203310141728618,0,1,217,564,3021
"2023-02-02",9,2023,572,"abundance","pevGARCH","controls","BA",118,0.95,0.18364012336418,0,1,217,564,3021
"2023-02-02",10,2023,573,"abundance","pevGARCH","controls","BA",118,0.95,0.185367038310379,0,1,217,564,3021
"2023-02-02",11,2023,574,"abundance","pevGARCH","controls","BA",118,0.95,0.184553442750736,0,1,217,564,3021
"2023-02-02",12,2023,575,"abundance","pevGARCH","controls","BA",118,0.95,0.2117455273416,0,2,217,564,3021
"2023-02-02",1,2024,576,"abundance","pevGARCH","controls","BA",118,0.95,0.362086553339929,0,2,217,564,3021
"2023-02-02",1,2023,564,"abundance","pevGARCH","controls","DM",118,0.95,23.6366891912841,14,34,217,564,3021
"2023-02-02",2,2023,565,"abundance","pevGARCH","controls","DM",118,0.95,22.77709143869,12,35,217,564,3021
"2023-02-02",3,2023,566,"abundance","pevGARCH","controls","DM",118,0.95,21.9523693772386,10,36,217,564,3021
"2023-02-02",4,2023,567,"abundance","pevGARCH","controls","DM",118,0.95,20.6267224393349,8,36,217,564,3021
"2023-02-02",5,2023,568,"abundance","pevGARCH","controls","DM",118,0.95,18.7104375778152,7,33,217,564,3021
"2023-02-02",6,2023,569,"abundance","pevGARCH","controls","DM",118,0.95,16.9721748365066,5,31,217,564,3021
"2023-02-02",7,2023,570,"abundance","pevGARCH","controls","DM",118,0.95,15.7026004184242,5,28,217,564,3021
"2023-02-02",8,2023,571,"abundance","pevGARCH","controls","DM",118,0.95,15.2681825184993,5,28,217,564,3021
"2023-02-02",9,2023,572,"abundance","pevGARCH","controls","DM",118,0.95,15.1758613398118,4,28,217,564,3021
"2023-02-02",10,2023,573,"abundance","pevGARCH","controls","DM",118,0.95,15.6501239807775,4,29,217,564,3021
"2023-02-02",11,2023,574,"abundance","pevGARCH","controls","DM",118,0.95,16.4406386879333,5,32,217,564,3021
"2023-02-02",12,2023,575,"abundance","pevGARCH","controls","DM",118,0.95,17.4058103968412,5,33,217,564,3021
"2023-02-02",1,2024,576,"abundance","pevGARCH","controls","DM",118,0.95,17.9634102897425,5,33,217,564,3021
"2023-02-02",1,2023,564,"abundance","pevGARCH","controls","DO",118,0.95,4.93324146214042,1,10,217,564,3021
"2023-02-02",2,2023,565,"abundance","pevGARCH","controls","DO",118,0.95,5.52730121921251,1,13,217,564,3021
"2023-02-02",3,2023,566,"abundance","pevGARCH","controls","DO",118,0.95,6.54957247314023,1,17,217,564,3021
"2023-02-02",4,2023,567,"abundance","pevGARCH","controls","DO",118,0.95,6.64837462451876,0,18,217,564,3021
"2023-02-02",5,2023,568,"abundance","pevGARCH","controls","DO",118,0.95,6.36107635957844,0,17,217,564,3021
"2023-02-02",6,2023,569,"abundance","pevGARCH","controls","DO",118,0.95,5.69848956410964,0,16,217,564,3021
"2023-02-02",7,2023,570,"abundance","pevGARCH","controls","DO",118,0.95,5.07680910344324,0,14,217,564,3021
