"cast_date","cast_month","cast_year","moon","currency","model","cast_group","confidence_level","dataset","species","estimate","lower_pi","upper_pi","start_moon","end_moon","cast_id"
"2022-08-18",8,2022,559,"abundance","nbGARCH",108,0.95,"exclosures","BA",0.157133830371839,0,2,217,558,2792
"2022-08-18",9,2022,560,"abundance","nbGARCH",108,0.95,"exclosures","BA",0.18135198637974,0,2,217,558,2792
"2022-08-18",10,2022,561,"abundance","nbGARCH",108,0.95,"exclosures","BA",0.185079163731894,0,2,217,558,2792
"2022-08-18",11,2022,562,"abundance","nbGARCH",108,0.95,"exclosures","BA",0.185652655054269,0,2,217,558,2792
"2022-08-18",12,2022,563,"abundance","nbGARCH",108,0.95,"exclosures","BA",0.185740893849469,0,2,217,558,2792
"2022-08-18",1,2023,564,"abundance","nbGARCH",108,0.95,"exclosures","BA",0.185754470421466,0,2,217,558,2792
"2022-08-18",2,2023,565,"abundance","nbGARCH",108,0.95,"exclosures","BA",0.185756559334439,0,2,217,558,2792
"2022-08-18",3,2023,566,"abundance","nbGARCH",108,0.95,"exclosures","BA",0.185756880737852,0,2,217,558,2792
"2022-08-18",4,2023,567,"abundance","nbGARCH",108,0.95,"exclosures","BA",0.185756930189461,0,2,217,558,2792
"2022-08-18",5,2023,568,"abundance","nbGARCH",108,0.95,"exclosures","BA",0.185756937798163,0,2,217,558,2792
"2022-08-18",6,2023,569,"abundance","nbGARCH",108,0.95,"exclosures","BA",0.185756938968849,0,1,217,558,2792
"2022-08-18",7,2023,570,"abundance","nbGARCH",108,0.95,"exclosures","BA",0.185756939148973,0,2,217,558,2792
"2022-08-18",8,2022,559,"abundance","nbGARCH",108,0.95,"exclosures","DM",1.2985624250347,0,4,217,558,2792
"2022-08-18",9,2022,560,"abundance","nbGARCH",108,0.95,"exclosures","DM",0.995946818434741,0,4,217,558,2792
"2022-08-18",10,2022,561,"abundance","nbGARCH",108,0.95,"exclosures","DM",0.865288407612096,0,3,217,558,2792
"2022-08-18",11,2022,562,"abundance","nbGARCH",108,0.95,"exclosures","DM",0.809337960829514,0,3,217,558,2792
"2022-08-18",12,2022,563,"abundance","nbGARCH",108,0.95,"exclosures","DM",0.785151980776913,0,3,217,558,2792
"2022-08-18",1,2023,564,"abundance","nbGARCH",108,0.95,"exclosures","DM",0.774231415187551,0,3,217,558,2792
"2022-08-18",2,2023,565,"abundance","nbGARCH",108,0.95,"exclosures","DM",0.770437001087498,0,3,217,558,2792
"2022-08-18",3,2023,566,"abundance","nbGARCH",108,0.95,"exclosures","DM",0.769065451778088,0,3,217,558,2792
"2022-08-18",4,2023,567,"abundance","nbGARCH",108,0.95,"exclosures","DM",0.768663316111594,0,3,217,558,2792
"2022-08-18",5,2023,568,"abundance","nbGARCH",108,0.95,"exclosures","DM",0.768297893398293,0,3,217,558,2792
"2022-08-18",6,2023,569,"abundance","nbGARCH",108,0.95,"exclosures","DM",0.767870192731391,0,3,217,558,2792
"2022-08-18",7,2023,570,"abundance","nbGARCH",108,0.95,"exclosures","DM",0.76722467721095,0,4,217,558,2792
"2022-08-18",8,2022,559,"abundance","nbGARCH",108,0.95,"exclosures","DO",0.350832330765667,0,2,217,558,2792
"2022-08-18",9,2022,560,"abundance","nbGARCH",108,0.95,"exclosures","DO",0.47362508580552,0,2,217,558,2792
"2022-08-18",10,2022,561,"abundance","nbGARCH",108,0.95,"exclosures","DO",0.516586668069667,0,3,217,558,2792
"2022-08-18",11,2022,562,"abundance","nbGARCH",108,0.95,"exclosures","DO",0.531615908484456,0,2,217,558,2792
"2022-08-18",12,2022,563,"abundance","nbGARCH",108,0.95,"exclosures","DO",0.536873377906163,0,2,217,558,2792
"2022-08-18",1,2023,564,"abundance","nbGARCH",108,0.95,"exclosures","DO",0.5388802037943,0,2,217,558,2792
"2022-08-18",2,2023,565,"abundance","nbGARCH",108,0.95,"exclosures","DO",0.539520448175589,0,2,217,558,2792
"2022-08-18",3,2023,566,"abundance","nbGARCH",108,0.95,"exclosures","DO",0.539744455413683,0,2,217,558,2792
"2022-08-18",4,2023,567,"abundance","nbGARCH",108,0.95,"exclosures","DO",0.539884846407591,0,3,217,558,2792
"2022-08-18",5,2023,568,"abundance","nbGARCH",108,0.95,"exclosures","DO",0.53987195014785,0,2,217,558,2792
"2022-08-18",6,2023,569,"abundance","nbGARCH",108,0.95,"exclosures","DO",0.539867438038075,0,3,217,558,2792
"2022-08-18",7,2023,570,"abundance","nbGARCH",108,0.95,"exclosures","DO",0.53975985052143,0,3,217,558,2792
"2022-08-18",8,2022,559,"abundance","nbGARCH",108,0.95,"exclosures","NA",0.0675407988553631,0,1,217,558,2792
"2022-08-18",9,2022,560,"abundance","nbGARCH",108,0.95,"exclosures","NA",0.0719201722343727,0,1,217,558,2792
"2022-08-18",10,2022,561,"abundance","nbGARCH",108,0.95,"exclosures","NA",0.0722037545723218,0,1,217,558,2792
"2022-08-18",11,2022,562,"abundance","nbGARCH",108,0.95,"exclosures","NA",0.0722221161388467,0,1,217,558,2792
"2022-08-18",12,2022,563,"abundance","nbGARCH",108,0.95,"exclosures","NA",0.0722233050185488,0,1,217,558,2792
"2022-08-18",1,2023,564,"abundance","nbGARCH",108,0.95,"exclosures","NA",0.0722233819964278,0,1,217,558,2792
"2022-08-18",2,2023,565,"abundance","nbGARCH",108,0.95,"exclosures","NA",0.0722233869806106,0,1,217,558,2792
"2022-08-18",3,2023,566,"abundance","nbGARCH",108,0.95,"exclosures","NA",0.0722233873033277,0,1,217,558,2792
"2022-08-18",4,2023,567,"abundance","nbGARCH",108,0.95,"exclosures","NA",0.072223387324223,0,1,217,558,2792
"2022-08-18",5,2023,568,"abundance","nbGARCH",108,0.95,"exclosures","NA",0.072223387325576,0,1,217,558,2792
"2022-08-18",6,2023,569,"abundance","nbGARCH",108,0.95,"exclosures","NA",0.0722233873256636,0,1,217,558,2792
"2022-08-18",7,2023,570,"abundance","nbGARCH",108,0.95,"exclosures","NA",0.0722233873256692,0,1,217,558,2792
"2022-08-18",8,2022,559,"abundance","nbGARCH",108,0.95,"exclosures","OL",0.156442268876751,0,1,217,558,2792
"2022-08-18",9,2022,560,"abundance","nbGARCH",108,0.95,"exclosures","OL",0.180810972602933,0,1,217,558,2792
"2022-08-18",10,2022,561,"abundance","nbGARCH",108,0.95,"exclosures","OL",0.184605598251932,0,1,217,558,2792
"2022-08-18",11,2022,562,"abundance","nbGARCH",108,0.95,"exclosures","OL",0.185196458190385,0,1,217,558,2792
"2022-08-18",12,2022,563,"abundance","nbGARCH",108,0.95,"exclosures","OL",0.185288460117294,0,2,217,558,2792
"2022-08-18",1,2023,564,"abundance","nbGARCH",108,0.95,"exclosures","OL",0.185302785584666,0,1,217,558,2792
"2022-08-18",2,2023,565,"abundance","nbGARCH",108,0.95,"exclosures","OL",0.185305016179017,0,1,217,558,2792
"2022-08-18",3,2023,566,"abundance","nbGARCH",108,0.95,"exclosures","OL",0.18530536350109,0,1,217,558,2792
"2022-08-18",4,2023,567,"abundance","nbGARCH",108,0.95,"exclosures","OL",0.185305417582022,0,1,217,558,2792
"2022-08-18",5,2023,568,"abundance","nbGARCH",108,0.95,"exclosures","OL",0.185305426002872,0,1,217,558,2792
"2022-08-18",6,2023,569,"abundance","nbGARCH",108,0.95,"exclosures","OL",0.185442776715335,0,1,217,558,2792
"2022-08-18",7,2023,570,"abundance","nbGARCH",108,0.95,"exclosures","OL",0.18546417920922,0,1,217,558,2792
"2022-08-18",8,2022,559,"abundance","nbGARCH",108,0.95,"exclosures","OT",0.538587405103829,0,2,217,558,2792
"2022-08-18",9,2022,560,"abundance","nbGARCH",108,0.95,"exclosures","OT",0.826997091256692,0,4,217,558,2792
"2022-08-18",10,2022,561,"abundance","nbGARCH",108,0.95,"exclosures","OT",0.981230419759628,0,5,217,558,2792
"2022-08-18",11,2022,562,"abundance","nbGARCH",108,0.95,"exclosures","OT",1.0636620474964,0,5,217,558,2792
"2022-08-18",12,2022,563,"abundance","nbGARCH",108,0.95,"exclosures","OT",1.10770605034273,0,6,217,558,2792
"2022-08-18",1,2023,564,"abundance","nbGARCH",108,0.95,"exclosures","OT",1.13123578894916,0,6,217,558,2792
"2022-08-18",2,2023,565,"abundance","nbGARCH",108,0.95,"exclosures","OT",1.14380519582025,0,6,217,558,2792
"2022-08-18",3,2023,566,"abundance","nbGARCH",108,0.95,"exclosures","OT",1.15051941091205,0,6,217,558,2792
"2022-08-18",4,2023,567,"abundance","nbGARCH",108,0.95,"exclosures","OT",1.15410587576975,0,6,217,558,2792
"2022-08-18",5,2023,568,"abundance","nbGARCH",108,0.95,"exclosures","OT",1.15602160024136,0,6,217,558,2792
"2022-08-18",6,2023,569,"abundance","nbGARCH",108,0.95,"exclosures","OT",1.15704488598074,0,6,217,558,2792
"2022-08-18",7,2023,570,"abundance","nbGARCH",108,0.95,"exclosures","OT",1.15759147313988,0,7,217,558,2792
"2022-08-18",8,2022,559,"abundance","nbGARCH",108,0.95,"exclosures","PB",7.14047174191281,2,14,217,558,2792
"2022-08-18",9,2022,560,"abundance","nbGARCH",108,0.95,"exclosures","PB",7.33608874140231,1,17,217,558,2792
"2022-08-18",10,2022,561,"abundance","nbGARCH",108,0.95,"exclosures","PB",7.50536424693991,1,19,217,558,2792
"2022-08-18",11,2022,562,"abundance","nbGARCH",108,0.95,"exclosures","PB",7.57442567090227,1,20,217,558,2792
"2022-08-18",12,2022,563,"abundance","nbGARCH",108,0.95,"exclosures","PB",7.86692118286789,0,21,217,558,2792
"2022-08-18",1,2023,564,"abundance","nbGARCH",108,0.95,"exclosures","PB",8.02867547770434,0,21,217,558,2792
"2022-08-18",2,2023,565,"abundance","nbGARCH",108,0.95,"exclosures","PB",7.90770859458106,0,21,217,558,2792
"2022-08-18",3,2023,566,"abundance","nbGARCH",108,0.95,"exclosures","PB",8.00048641184576,0,22,217,558,2792
"2022-08-18",4,2023,567,"abundance","nbGARCH",108,0.95,"exclosures","PB",7.99844736917159,0,22,217,558,2792
"2022-08-18",5,2023,568,"abundance","nbGARCH",108,0.95,"exclosures","PB",8.07895202017324,0,21,217,558,2792
"2022-08-18",6,2023,569,"abundance","nbGARCH",108,0.95,"exclosures","PB",8.21346054126762,0,23,217,558,2792
"2022-08-18",7,2023,570,"abundance","nbGARCH",108,0.95,"exclosures","PB",8.38480427823017,0,22,217,558,2792
"2022-08-18",8,2022,559,"abundance","nbGARCH",108,0.95,"exclosures","PE",0.396317425714271,0,2,217,558,2792
"2022-08-18",9,2022,560,"abundance","nbGARCH",108,0.95,"exclosures","PE",0.553520548986708,0,3,217,558,2792
"2022-08-18",10,2022,561,"abundance","nbGARCH",108,0.95,"exclosures","PE",0.61501023627039,0,3,217,558,2792
"2022-08-18",11,2022,562,"abundance","nbGARCH",108,0.95,"exclosures","PE",0.631370726386945,0,3,217,558,2792
"2022-08-18",12,2022,563,"abundance","nbGARCH",108,0.95,"exclosures","PE",0.642561181432305,0,3,217,558,2792
"2022-08-18",1,2023,564,"abundance","nbGARCH",108,0.95,"exclosures","PE",0.646914033103906,0,3,217,558,2792
"2022-08-18",2,2023,565,"abundance","nbGARCH",108,0.95,"exclosures","PE",0.648551748917718,0,3,217,558,2792
"2022-08-18",3,2023,566,"abundance","nbGARCH",108,0.95,"exclosures","PE",0.64918853865927,0,3,217,558,2792
"2022-08-18",4,2023,567,"abundance","nbGARCH",108,0.95,"exclosures","PE",0.644508386812625,0,3,217,558,2792
"2022-08-18",5,2023,568,"abundance","nbGARCH",108,0.95,"exclosures","PE",0.64270240845335,0,3,217,558,2792
"2022-08-18",6,2023,569,"abundance","nbGARCH",108,0.95,"exclosures","PE",0.642005145426791,0,3,217,558,2792
"2022-08-18",7,2023,570,"abundance","nbGARCH",108,0.95,"exclosures","PE",0.641736076327163,0,3,217,558,2792
"2022-08-18",8,2022,559,"abundance","nbGARCH",108,0.95,"exclosures","PF",0.674082116263917,0,0,217,558,2792
"2022-08-18",9,2022,560,"abundance","nbGARCH",108,0.95,"exclosures","PF",1.07375955768464,0,0,217,558,2792
"2022-08-18",10,2022,561,"abundance","nbGARCH",108,0.95,"exclosures","PF",1.30292950167509,0,0,217,558,2792
"2022-08-18",11,2022,562,"abundance","nbGARCH",108,0.95,"exclosures","PF",1.4323616753949,0,0,217,558,2792
"2022-08-18",12,2022,563,"abundance","nbGARCH",108,0.95,"exclosures","PF",1.50490759250172,0,0,217,558,2792
"2022-08-18",1,2023,564,"abundance","nbGARCH",108,0.95,"exclosures","PF",1.54540526687641,0,0,217,558,2792
"2022-08-18",2,2023,565,"abundance","nbGARCH",108,0.95,"exclosures","PF",1.56796312287696,0,0,217,558,2792
"2022-08-18",3,2023,566,"abundance","nbGARCH",108,0.95,"exclosures","PF",1.58051317362705,0,0,217,558,2792
"2022-08-18",4,2023,567,"abundance","nbGARCH",108,0.95,"exclosures","PF",1.58749077950779,0,0,217,558,2792
"2022-08-18",5,2023,568,"abundance","nbGARCH",108,0.95,"exclosures","PF",1.59136878828092,0,0,217,558,2792
"2022-08-18",6,2023,569,"abundance","nbGARCH",108,0.95,"exclosures","PF",1.59352366898209,0,0,217,558,2792
"2022-08-18",7,2023,570,"abundance","nbGARCH",108,0.95,"exclosures","PF",1.59472093019702,0,0,217,558,2792
"2022-08-18",8,2022,559,"abundance","nbGARCH",108,0.95,"exclosures","PH",0.00399518142253992,0,0,217,558,2792
"2022-08-18",9,2022,560,"abundance","nbGARCH",108,0.95,"exclosures","PH",0.00400462299546117,0,0,217,558,2792
"2022-08-18",10,2022,561,"abundance","nbGARCH",108,0.95,"exclosures","PH",0.00400464528999024,0,0,217,558,2792
"2022-08-18",11,2022,562,"abundance","nbGARCH",108,0.95,"exclosures","PH",0.00400464534263454,0,0,217,558,2792
"2022-08-18",12,2022,563,"abundance","nbGARCH",108,0.95,"exclosures","PH",0.00400464534275886,0,0,217,558,2792
"2022-08-18",1,2023,564,"abundance","nbGARCH",108,0.95,"exclosures","PH",0.00400464534275915,0,0,217,558,2792
"2022-08-18",2,2023,565,"abundance","nbGARCH",108,0.95,"exclosures","PH",0.00400464534275915,0,0,217,558,2792
"2022-08-18",3,2023,566,"abundance","nbGARCH",108,0.95,"exclosures","PH",0.00388629541104489,0,0,217,558,2792
"2022-08-18",4,2023,567,"abundance","nbGARCH",108,0.95,"exclosures","PH",0.00388602420253088,0,0,217,558,2792
"2022-08-18",5,2023,568,"abundance","nbGARCH",108,0.95,"exclosures","PH",0.00388602358101948,0,0,217,558,2792
"2022-08-18",6,2023,569,"abundance","nbGARCH",108,0.95,"exclosures","PH",0.0038860235795952,0,0,217,558,2792
"2022-08-18",7,2023,570,"abundance","nbGARCH",108,0.95,"exclosures","PH",0.00446889924383915,0,0,217,558,2792
"2022-08-18",8,2022,559,"abundance","nbGARCH",108,0.95,"exclosures","PL",0.0320353597323174,0,1,217,558,2792
"2022-08-18",9,2022,560,"abundance","nbGARCH",108,0.95,"exclosures","PL",0.0319032238014073,0,1,217,558,2792
"2022-08-18",10,2022,561,"abundance","nbGARCH",108,0.95,"exclosures","PL",0.0318188939807507,0,1,217,558,2792
"2022-08-18",11,2022,562,"abundance","nbGARCH",108,0.95,"exclosures","PL",0.0318189956944106,0,0,217,558,2792
"2022-08-18",12,2022,563,"abundance","nbGARCH",108,0.95,"exclosures","PL",0.0319034854424881,0,1,217,558,2792
"2022-08-18",1,2023,564,"abundance","nbGARCH",108,0.95,"exclosures","PL",0.0311116465021076,0,0,217,558,2792
