"currency","model","dataset","species","estimate","lower_pi","upper_pi","confidence_level","old_cast_id","forecast_id","origin","newmoonnumber","forecast_date","forecast_month","forecast_year","forecast_group","historic_start_newmoonnumber","historic_end_newmoonnumber","forecast_start_newmoonnumber","forecast_end_newmoonnumber","lead_time_newmoons","max_lag","lag_buffer"
"abundance","AutoArima","all","RO",0.147185559282071,-1.65081519904135,1.94518631760549,0.95,724,"724.18",,528,2020-04-09,2,2020,31,217,529,528,541,-1,,
"abundance","AutoArima","all","RO",0.253016152217846,-1.96855275103005,2.47458505546574,0.95,724,"724.18",,529,2020-04-09,3,2020,31,217,529,528,541,0,,
"abundance","AutoArima","all","RO",0.323692861066681,-2.06084773157954,2.70823345371291,0.95,724,"724.18",,530,2020-04-09,4,2020,31,217,529,528,541,1,,
"abundance","AutoArima","all","RO",0.323692861066681,-2.06084773157954,2.70823345371291,0.95,724,"724.18",,531,2020-04-09,5,2020,31,217,529,528,541,2,,
"abundance","AutoArima","all","RO",0.323692861066681,-2.06084773157954,2.70823345371291,0.95,724,"724.18",,532,2020-04-09,6,2020,31,217,529,528,541,3,,
"abundance","AutoArima","all","RO",0.323692861066681,-2.06084773157954,2.70823345371291,0.95,724,"724.18",,533,2020-04-09,7,2020,31,217,529,528,541,4,,
"abundance","AutoArima","all","RO",0.323692861066681,-2.06084773157954,2.70823345371291,0.95,724,"724.18",,534,2020-04-09,8,2020,31,217,529,528,541,5,,
"abundance","AutoArima","all","RO",0.323692861066681,-2.06084773157954,2.70823345371291,0.95,724,"724.18",,535,2020-04-09,9,2020,31,217,529,528,541,6,,
"abundance","AutoArima","all","RO",0.323692861066681,-2.06084773157954,2.70823345371291,0.95,724,"724.18",,536,2020-04-09,10,2020,31,217,529,528,541,7,,
"abundance","AutoArima","all","RO",0.323692861066681,-2.06084773157954,2.70823345371291,0.95,724,"724.18",,537,2020-04-09,11,2020,31,217,529,528,541,8,,
"abundance","AutoArima","all","RO",0.323692861066681,-2.06084773157954,2.70823345371291,0.95,724,"724.18",,538,2020-04-09,12,2020,31,217,529,528,541,9,,
"abundance","AutoArima","all","RO",0.323692861066681,-2.06084773157954,2.70823345371291,0.95,724,"724.18",,539,2020-04-09,1,2021,31,217,529,528,541,10,,
"abundance","AutoArima","all","RO",0.323692861066681,-2.06084773157954,2.70823345371291,0.95,724,"724.18",,540,2020-04-09,2,2021,31,217,529,528,541,11,,
"abundance","AutoArima","all","RO",0.323692861066681,-2.06084773157954,2.70823345371291,0.95,724,"724.18",,541,2020-04-09,3,2021,31,217,529,528,541,12,,
