"cast_date","cast_month","cast_year","moon","currency","model","cast_group","confidence_level","dataset","species","estimate","lower_pi","upper_pi","start_moon","end_moon","cast_id"
"2022-04-28",4,2022,554,"abundance","nbsGARCH",92,0.95,"all","BA",0.620040425375124,0,5,217,554,2426
"2022-04-28",4,2022,555,"abundance","nbsGARCH",92,0.95,"all","BA",0.80209525303592,0,5,217,554,2426
"2022-04-28",5,2022,556,"abundance","nbsGARCH",92,0.95,"all","BA",0.841293421350734,0,5,217,554,2426
"2022-04-28",6,2022,557,"abundance","nbsGARCH",92,0.95,"all","BA",0.851367259575496,0,5,217,554,2426
"2022-04-28",7,2022,558,"abundance","nbsGARCH",92,0.95,"all","BA",0.861550046050916,0,5,217,554,2426
"2022-04-28",8,2022,559,"abundance","nbsGARCH",92,0.95,"all","BA",0.878058629470563,0,5,217,554,2426
"2022-04-28",9,2022,560,"abundance","nbsGARCH",92,0.95,"all","BA",0.899158616202262,0,5,217,554,2426
"2022-04-28",10,2022,561,"abundance","nbsGARCH",92,0.95,"all","BA",0.921040570042587,0,5,217,554,2426
"2022-04-28",11,2022,562,"abundance","nbsGARCH",92,0.95,"all","BA",0.93792289343803,0,6,217,554,2426
"2022-04-28",12,2022,563,"abundance","nbsGARCH",92,0.95,"all","BA",0.945317782673327,0,5,217,554,2426
"2022-04-28",1,2023,564,"abundance","nbsGARCH",92,0.95,"all","BA",0.942511813559414,0,6,217,554,2426
"2022-04-28",2,2023,565,"abundance","nbsGARCH",92,0.95,"all","BA",0.926712016443425,0,5,217,554,2426
"2022-04-28",3,2023,566,"abundance","nbsGARCH",92,0.95,"all","BA",0.904562889203091,0,6,217,554,2426
"2022-04-28",4,2022,554,"abundance","nbsGARCH",92,0.95,"all","DM",46.7801720881145,32,63,217,554,2426
"2022-04-28",4,2022,555,"abundance","nbsGARCH",92,0.95,"all","DM",42.1209526483855,25,63,217,554,2426
"2022-04-28",5,2022,556,"abundance","nbsGARCH",92,0.95,"all","DM",37.1219580787487,19,58,217,554,2426
"2022-04-28",6,2022,557,"abundance","nbsGARCH",92,0.95,"all","DM",32.8803144486527,15,53,217,554,2426
"2022-04-28",7,2022,558,"abundance","nbsGARCH",92,0.95,"all","DM",30.1285542064232,13,53,217,554,2426
"2022-04-28",8,2022,559,"abundance","nbsGARCH",92,0.95,"all","DM",28.9890361799704,11,54,217,554,2426
"2022-04-28",9,2022,560,"abundance","nbsGARCH",92,0.95,"all","DM",29.4551775684614,11,54,217,554,2426
"2022-04-28",10,2022,561,"abundance","nbsGARCH",92,0.95,"all","DM",31.3542005161475,11,58,217,554,2426
