"moon","moondate","period","censusdate","year","month"
1,1977-07-16,1,"1977-07-16",1977,7
2,1977-08-14,2,"1977-08-19",1977,8
3,1977-09-13,3,"1977-09-11",1977,9
4,1977-10-12,4,"1977-10-16",1977,10
5,1977-11-11,5,"1977-11-12",1977,11
6,1977-12-10,6,"1977-12-10",1977,12
7,1978-01-08,7,"1978-01-08",1978,1
8,1978-02-07,8,"1978-02-18",1978,2
9,1978-03-08,9,"1978-03-11",1978,3
10,1978-04-07,10,"1978-04-08",1978,4
11,1978-05-06,11,"1978-05-17",1978,5
12,1978-06-05,12,"1978-06-08",1978,6
13,1978-07-05,13,"1978-07-07",1978,7
14,1978-08-03,14,"1978-08-04",1978,8
15,1978-09-02,15,"1978-09-03",1978,9
16,1978-10-01,16,"1978-10-06",1978,10
17,1978-10-31,17,"1978-11-04",1978,10
18,1978-11-30,18,"1978-12-02",1978,11
19,1978-12-29,NA,NA,1978,12
20,1979-01-27,19,"1979-01-28",1979,1
21,1979-02-26,20,"1979-02-24",1979,2
22,1979-03-27,21,"1979-03-31",1979,3
23,1979-04-26,22,"1979-04-28",1979,4
24,1979-05-25,23,"1979-05-29",1979,5
25,1979-06-24,24,"1979-07-03",1979,6
26,1979-07-23,25,"1979-07-24",1979,7
27,1979-08-22,26,"1979-08-21",1979,8
28,1979-09-21,27,"1979-09-22",1979,9
29,1979-10-20,28,"1979-10-24",1979,10
30,1979-11-19,29,"1979-11-17",1979,11
31,1979-12-19,NA,NA,1979,12
32,1980-01-17,30,"1980-01-15",1980,1
33,1980-02-16,31,"1980-02-24",1980,2
34,1980-03-16,32,"1980-03-21",1980,3
35,1980-04-14,33,"1980-04-17",1980,4
36,1980-05-14,34,"1980-05-17",1980,5
37,1980-06-12,35,"1980-06-22",1980,6
38,1980-07-11,36,"1980-07-21",1980,7
39,1980-08-10,37,"1980-08-13",1980,8
40,1980-09-09,38,"1980-09-07",1980,9
41,1980-10-08,39,"1980-10-11",1980,10
42,1980-11-07,40,"1980-11-08",1980,11
43,1980-12-07,41,"1980-12-15",1980,12
44,1981-01-06,42,"1981-01-11",1981,1
45,1981-02-04,43,"1981-01-31",1981,2
46,1981-03-06,44,"1981-03-08",1981,3
47,1981-04-04,NA,NA,1981,4
48,1981-05-03,45,"1981-05-03",1981,5
49,1981-06-02,46,"1981-06-04",1981,6
50,1981-07-01,47,"1981-07-07",1981,7
51,1981-07-30,48,"1981-07-30",1981,7
52,1981-08-29,49,"1981-08-30",1981,8
53,1981-09-27,50,"1981-09-29",1981,9
54,1981-10-27,51,"1981-10-24",1981,10
55,1981-11-26,52,"1981-11-22",1981,11
56,1981-12-26,53,"1981-12-30",1981,12
57,1982-01-24,54,"1982-01-24",1982,1
58,1982-02-23,55,"1982-02-22",1982,2
