"mintemp","maxtemp","meantemp","precipitation","newmoonnumber"
-9.4,21.5,5.38235294117647,3.81,32
-10,23,5.16666666666667,38.862,33
1,24.5,10.651724137931,7.874,34
-2,29,11.6896551724138,0,35
3,31,18.67,1.016,36
2,39,25.6344827586207,8.382,37
18,41,28.3551724137931,13.462,38
18,39,25.71,75.438,39
15,35,22.02,47.498,40
13,36,18.7551724137931,39.624,41
-2,29,9.83333333333333,1.778,42
-7.8,28,4.43333333333333,14.478,43
-4,24,3.62666666666667,2.286,44
-7.2,19.5,3.92413793103448,30.226,45
-1.7,26,8.71666666666667,35.814,46
-1.7,26,10.9551724137931,16.51,47
7,32,19.4310344827586,2.794,48
1.7,32.5,22.8724137931034,3.048,49
6.1,43.9,28.7758620689655,77.724,50
11.1,39.4,24.0793103448276,71.12,51
8.3,40.6,24.0066666666667,23.114,52
8.3,37.8,19.3655172413793,53.848,53
-3.9,34.4,14.63,29.972,54
-2,33.9,7.94333333333333,1.016,55
-4.5,22,4.90333333333333,33.528,56
-6.5,19,4.26551724137931,25.146,57
-6,24,6.92333333333333,6.858,58
-4,25,11.59,25.908,59
-1.7,27.5,17.0068965517241,4.572,60
5,32,20.7965517241379,9.652,61
8.5,35.5,27.4233333333333,1.016,62
8.9,37.5,27.1896551724138,25.4,63
15,35,23.9689655172414,41.148,64
10,36,22.39,96.52,65
2,34,17.448275862069,13.716,66
-2.5,29,11.4733333333333,21.336,67
-4,113,4.33666666666667,128.734,68
-15,18,0.424137931034483,57.664,69
-7,17.5,5.13333333333333,30.24,70
-6.7,21.5,10.0896551724138,12.954,71
-4,24,9.06,30.226,72
-3.5,28,18.8827586206897,0,73
4,33,23.3310344827586,0.254,74
10.5,37,27.8133333333333,30.988,75
14,34.5,24.9965517241379,61.214,76
15.6,36,23.4586206896552,5.08,77
12.5,34.5,19.1689655172414,193.13,78
8,28.5,13.3586206896552,41.148,79
-5.6,23,6.79666666666667,49.276,80
-5,21,4.96206896551724,8.636,81
-4.5,18,4.43666666666667,21.128,82
-4.5,21,7.88333333333333,0,83
-6,24,13.6333333333333,0,84
1,28,17.3758620689655,3.556,85
1.1,35.5,25.83,2.54,86
8.9,34,24.4793103448276,21.336,87
11.7,35,23.7566666666667,39.624,88
11.1,32.5,22.6655172413793,78.74,89
10.6,32,21.2275862068966,21.082,90
0,26.5,13.48,56.134,91
-1,26,7.88965517241379,2.032,92
-8.3,18,3.46333333333333,72.39,93
-5.5,17,2.30689655172414,30.734,94
-6,23,4.19,28.962,95
-1.5,25,10.1433333333333,31.496,96
-1,28.5,16.4172413793103,1.27,97
2,30,18.9,26.162,98
8.5,37,26.0827586206897,0,99
14,36,27.851724137931,46.228,100
8.3,32.5,23.4133333333333,163.068,101
12.5,33,22.8678571428571,20.828,102
6,30,15.9655172413793,99.568,103
1.1,26.5,10.9133333333333,63.246,104
-4.4,19,5.36896551724138,10.922,105
-11.7,22.8,1.97666666666667,9.144,106
-4.7,28.6,5.73448275862069,23.876,107
-3.3,25,10.9233333333333,1.27,108
-5,28,13.5689655172414,33.288,109
0.6,30.5,19.2766666666667,1.524,110
7.5,33,23.1333333333333,10.414,111
14.5,35,25.4379310344828,18.288,112
13.5,36.5,24.5733333333333,57.404,113
14,34.5,22.1333333333333,67.056,114
5.6,31.5,19.148275862069,36.576,115
-0.6,28.5,11.9965517241379,62.484,116
-7.2,18.5,6.15,6.096,117
-3,18,2.32413793103448,11.176,118
-16.7,20,2.36333333333333,0.508,119
-5,21.1,5.81034482758621,25.676,120
-1.7,23.9,9.85666666666667,3.556,121
1.1,29.4,16.0172413793103,17.78,122
7.2,28.9,18.2366666666667,9.652,123
8.9,34.4,24.9379310344828,7.112,124
15,37.8,27.5766666666667,18.288,125
15.6,34.4,22.33,106.426,126
6.7,32.8,19.248275862069,45.72,127
3.9,30.6,16.0433333333333,29.718,128
1.7,30,9.46551724137931,7.62,129
-2.8,25,3.99,38.354,130
-3.9,18.3,2.7448275862069,30.48,131
-14.4,19.4,4.41333333333333,24.638,132
-8.3,28.9,9.82758620689655,17.78,133
6.7,32.2,15.7241379310345,16.51,134
6.1,36.7,19.9034482758621,6.35,135
9.4,36.1,25.73,0.254,136
10,36.1,25.1586206896552,68.072,137
18.3,35.6,22.72,128.27,138
12.2,36.7,20.7034482758621,64.008,139
10,30.6,16.3533333333333,38.862,140
8.9,28.3,11.6533333333333,50.546,141
0.6,25,3.10689655172414,8.89,142
-5,20,1.74137931034483,42.164,143
-2.8,19.4,2.70333333333333,8.636,144
1.1,26.1,8.7551724137931,7.924,145
-4.4,30,16.2896551724138,14.224,146
6.7,33.9,22.11,0,147
7.8,35.6,24.3241379310345,2.794,148
14.14,41.65,28.3407416003537,0,149
16.68,41.19,26.6381805555556,93.218,150
14.11,35.27,23.9656034482759,24.13,151
10.14,34.58,22.9893055555556,15.494,152
3.814,33,17.9765861111111,28.702,153
-0.727,26.42,12.4115513888889,0,154
-8.38,22.53,5.92030028735632,0,155
-5.596,22.4,5.96981805555556,12.7,156
-8.65,24.87,7.35873888888889,16.764,157
-3.912,28.48,13.2235445402299,8.636,158
0.559,31.55,17.3918376436782,3.556,159
3.877,35.65,20.9731541666667,3.556,160
9.24,40.64,27.108117816092,7.874,161
17.34,42.64,26.9062931034483,70.866,162
14.8,35.35,22.6538472222222,83.058,163
13.39,36.74,24.7725143678161,7.112,164
3.365,31.31,19.0411194444444,53.086,165
-0.158,28.92,14.0908083333333,30.48,166
-3.977,25.33,9.2617341954023,31.75,167
-10.16,19.47,5.67940138888889,26.924,168
-8.11,21.54,7.42204861111111,27.432,169
-2.467,25.59,10.7348180555556,22.098,170
-4.625,29.03,12.7237270114943,13.208,171
3.385,31.72,18.5229181034483,0,172
7.27,34.6,22.3005555555556,12.192,173
13.81,38.96,26.5267816091954,27.686,174
16.49,35.89,24.8137643678161,55.372,175
14.41,35.43,24.4948194444444,36.068,176
11.07,32.61,21.2087068965517,34.29,177
-6.1,32.23,14.2900696286472,18.7,178
-13.3,22.8,6.76551724137931,32.6,179
-2.151,19.91,7.03037916666667,104.394,180
-6.991,16.35,4.89482222222222,26.67,181
-1.127,22.14,9.4986875,20.574,182
0.001,24.37,11.8828275862069,34.544,183
3.955,33.42,19.1004875,3.81,184
8.52,31.13,18.8003735632184,66.294,185
10.58,38.72,25.7697361111111,10.16,186
15.32,40.11,26.2771982758621,52.07,187
14.22,37.32,24.6574425287356,54.864,188
3.9,33.69,24.2765092592593,42.908,189
8.1,32.57,20.2094827586207,5.08,190
-3.364,27.91,11.6844597222222,11.938,191
-5.831,19.71,4.94784913793103,45.466,192
-3.447,19.76,8.73092777777778,60.706,193
-1.565,20.56,8.03882222222222,17.526,194
-2.189,27.85,11.9288319444444,1.778,195
-0.22,31.12,15.1786465517241,5.334,196
7.89,33.08,21.6803055555556,0.762,197
8.65,39.71,25.0129597701149,10.414,198
16.75,40.23,27.2280277777778,16.51,199
16.99,39.11,26.8926724137931,0,200
12.68,36.1,23.2730603448276,47.498,201
9.96,35.02,22.0568055555556,2.032,202
-1.485,27.25,13.327617816092,8.636,203
-5.917,23.79,9.11854305555556,26.924,204
-5.18,23.25,6.88422988505747,10.922,205
-7.03,21.86,7.38835833333333,17.018,206
-2.215,23.85,11.2886097222222,3.048,207
-1.891,27.59,14.9931451149425,12.192,208
