"date","currency","model","level","species","aic","fit_start_newmoon","fit_end_newmoon","initial_newmoon"
2017-11-20,"abundance","NegBinom Time Series","Controls","BA",1e+06,217,499,499
2017-11-20,"abundance","NegBinom Time Series","Controls","DM",1356.40342862556,217,499,499
2017-11-20,"abundance","NegBinom Time Series","Controls","DO",900.369421732525,217,499,499
2017-11-20,"abundance","NegBinom Time Series","Controls","DS",1e+06,217,499,499
2017-11-20,"abundance","NegBinom Time Series","Controls","NA",1e+06,217,499,499
2017-11-20,"abundance","NegBinom Time Series","Controls","OL",385.278213975184,217,499,499
2017-11-20,"abundance","NegBinom Time Series","Controls","OT",867.396851927811,217,499,499
2017-11-20,"abundance","NegBinom Time Series","Controls","PB",1e+06,217,499,499
2017-11-20,"abundance","NegBinom Time Series","Controls","PE",1e+06,217,499,499
2017-11-20,"abundance","NegBinom Time Series","Controls","PF",1e+06,217,499,499
2017-11-20,"abundance","NegBinom Time Series","Controls","PH",1e+06,217,499,499
2017-11-20,"abundance","NegBinom Time Series","Controls","PL",46.156796273766,217,499,499
2017-11-20,"abundance","NegBinom Time Series","Controls","PM",1e+06,217,499,499
2017-11-20,"abundance","NegBinom Time Series","Controls","PP",1437.45566111002,217,499,499
2017-11-20,"abundance","NegBinom Time Series","Controls","RF",1e+06,217,499,499
2017-11-20,"abundance","NegBinom Time Series","Controls","RM",1e+06,217,499,499
2017-11-20,"abundance","NegBinom Time Series","Controls","RO",73.3044577516594,217,499,499
2017-11-20,"abundance","NegBinom Time Series","Controls","SF",1e+06,217,499,499
2017-11-20,"abundance","NegBinom Time Series","Controls","SH",1e+06,217,499,499
2017-11-20,"abundance","NegBinom Time Series","Controls","SO",1e+06,217,499,499
2017-11-20,"abundance","NegBinom Time Series","Controls","total",1824.61458220114,217,499,499
